date,volume,open,high,low,close,adj close
2020-09-11,35000,44.29999923706055,44.29999923706055,43.810001373291016,44.13999938964844,40.70521545410156
2020-09-10,64600,44.86000061035156,44.88999938964844,43.959999084472656,43.959999084472656,40.53921890258789
2020-09-09,24000,44.43000030517578,45.11000061035156,44.43000030517578,44.83000183105469,41.34151840209961
2020-09-08,41000,44.5,44.5,43.93000030517578,43.97999954223633,40.55767440795898
2020-09-04,18600,45.33000183105469,45.459999084472656,44.29999923706055,45.060001373291016,41.553619384765625
2020-09-03,45500,46.43999862670898,46.5,44.959999084472656,45.18000030517578,41.66427993774414
2020-09-02,24300,46.150001525878906,46.66999816894531,46.02000045776367,46.619998931884766,42.992225646972656
2020-09-01,105400,45.65999984741211,45.88999938964844,45.630001068115234,45.88999938964844,42.319034576416016
2020-08-31,54100,45.93999862670898,45.93999862670898,45.68999862670898,45.70000076293945,42.143821716308594
2020-08-28,25100,45.88999938964844,45.90999984741211,45.630001068115234,45.900001525878906,42.3282585144043
2020-08-27,12200,45.470001220703125,45.810001373291016,45.470001220703125,45.650001525878906,42.09771347045898
2020-08-26,30700,45.41999816894531,45.43999862670898,45.20000076293945,45.38999938964844,41.857948303222656
2020-08-25,20000,45.5099983215332,45.5099983215332,45.220001220703125,45.38999938964844,41.857948303222656
2020-08-24,21400,45.31999969482422,45.43999862670898,45.18999862670898,45.41999816894531,41.8856086730957
2020-08-21,14700,44.86000061035156,45.040000915527344,44.84000015258789,45.02999877929688,41.52596282958984
2020-08-20,24600,44.650001525878906,44.90999984741211,44.650001525878906,44.86000061035156,41.36919021606445
2020-08-19,11600,45.040000915527344,45.11000061035156,44.84000015258789,44.84999847412109,41.35996627807617
2020-08-18,19200,45.09000015258789,45.119998931884766,44.95000076293945,45.0099983215332,41.50750732421875
2020-08-17,22000,45.16999816894531,45.16999816894531,45.04999923706055,45.09999847412109,41.59050750732422
2020-08-14,18200,44.93999862670898,45.09999847412109,44.90999984741211,44.970001220703125,41.47063064575195
2020-08-13,12700,45.0,45.0,44.7599983215332,44.880001068115234,41.387638092041016
2020-08-12,8900,45.04999923706055,45.220001220703125,45.02000045776367,45.18999862670898,41.67350769042969
2020-08-11,29800,45.209999084472656,45.34000015258789,44.59999847412109,44.63999938964844,41.16630935668945
2020-08-10,14000,44.7400016784668,45.0099983215332,44.7400016784668,44.959999084472656,41.461402893066406
2020-08-07,28900,44.29999923706055,44.70000076293945,44.29999923706055,44.68999862670898,41.21242141723633
2020-08-06,18200,44.27000045776367,44.47999954223633,44.2599983215332,44.459999084472656,41.00030899047852
2020-08-05,35200,44.459999084472656,44.459999084472656,44.22999954223633,44.33000183105469,40.88043594360352
2020-08-04,17500,43.970001220703125,44.2599983215332,43.970001220703125,44.2599983215332,40.81587219238281
2020-08-03,41500,44.0099983215332,44.119998931884766,43.91999816894531,44.02000045776367,40.59454727172852
2020-07-31,32300,43.72999954223633,43.72999954223633,43.150001525878906,43.72999954223633,40.32711410522461
2020-07-30,26200,43.47999954223633,43.619998931884766,43.25,43.56999969482422,40.179569244384766
2020-07-29,28700,43.52999877929688,44.02999877929688,43.52999877929688,43.95000076293945,40.53000259399414
2020-07-28,19900,43.560001373291016,43.75,43.47999954223633,43.52000045776367,40.13345718383789
2020-07-27,17600,43.47999954223633,43.630001068115234,43.369998931884766,43.630001068115234,40.23490524291992
2020-07-24,21400,43.56999969482422,43.650001525878906,43.34000015258789,43.45000076293945,40.06890487670898
2020-07-23,44400,44.060001373291016,44.09999847412109,43.540000915527344,43.65999984741211,40.26256561279297
2020-07-22,17900,43.560001373291016,44.0,43.560001373291016,44.0,40.57611083984375
2020-07-21,28300,43.720001220703125,43.86000061035156,43.61000061035156,43.68000030517578,40.281005859375
2020-07-20,29700,43.310001373291016,43.43000030517578,43.15999984741211,43.33000183105469,39.95824432373047
2020-07-17,27200,43.43999862670898,43.5,43.2400016784668,43.45000076293945,40.06890487670898
2020-07-16,45100,43.209999084472656,43.33000183105469,43.04999923706055,43.2599983215332,39.89369201660156
2020-07-15,47300,43.36000061035156,43.5099983215332,43.119998931884766,43.34999847412109,39.976688385009766
2020-07-14,33400,42.119998931884766,42.97999954223633,42.119998931884766,42.900001525878906,39.56170654296875
2020-07-13,51700,42.59999847412109,43.0,42.2400016784668,42.27999877929688,38.98994827270508
2020-07-10,29200,41.790000915527344,42.38999938964844,41.77000045776367,42.38999938964844,39.09138488769531
2020-07-09,26100,42.2400016784668,42.31999969482422,41.5,41.810001373291016,38.5565299987793
2020-07-08,26200,42.15999984741211,42.34000015258789,41.93999862670898,42.2400016784668,38.953067779541016
2020-07-07,47300,42.22999954223633,42.36000061035156,42.06999969482422,42.11000061035156,38.83317947387695
2020-07-06,55000,42.4900016784668,42.56999969482422,42.310001373291016,42.43999862670898,39.13749313354492
2020-07-02,38700,42.27999877929688,42.45000076293945,41.95000076293945,41.97000122070313,41.97000122070313
2020-07-01,31300,41.83000183105469,42.040000915527344,41.72000122070313,41.83000183105469,41.83000183105469
2020-06-30,46200,41.34999847412109,41.93000030517578,41.34999847412109,41.83000183105469,41.83000183105469
2020-06-29,38500,40.93000030517578,41.29999923706055,40.790000915527344,41.29999923706055,41.29999923706055
2020-06-26,56000,41.34999847412109,41.34999847412109,40.58000183105469,40.72999954223633,40.72999954223633
2020-06-25,62800,40.97999954223633,41.4900016784668,40.900001525878906,41.4900016784668,41.4900016784668
2020-06-24,103100,41.84000015258789,41.84000015258789,40.79999923706055,41.060001373291016,41.060001373291016
2020-06-23,49900,42.38999938964844,42.400001525878906,42.040000915527344,42.04999923706055,42.04999923706055
2020-06-22,121900,41.70000076293945,42.06999969482422,41.58000183105469,42.0,42.0
2020-06-19,36100,42.77000045776367,42.77000045776367,41.77000045776367,41.86999893188477,41.86999893188477
2020-06-18,44000,42.27999877929688,42.540000915527344,42.27999877929688,42.47000122070313,42.150001525878906
2020-06-17,72600,42.93999862670898,42.93999862670898,42.560001373291016,42.56999969482422,42.249244689941406
2020-06-16,85400,43.290000915527344,43.33000183105469,42.38999938964844,42.90999984741211,42.58668518066406
2020-06-15,55700,40.84000015258789,42.18999862670898,40.77999877929688,41.95000076293945,41.63391876220703
2020-06-12,44300,42.38999938964844,42.38999938964844,41.08000183105469,41.77000045776367,41.45527267456055
2020-06-11,219000,42.75,42.90999984741211,41.27999877929688,41.34000015258789,41.02851486206055
2020-06-10,38500,44.38000106811523,44.38000106811523,43.75,43.84999847412109,43.51959991455078
2020-06-09,78500,44.36999893188477,44.47999954223633,44.16999816894531,44.29999923706055,43.96620941162109
2020-06-08,30900,44.25,44.68000030517578,44.20000076293945,44.68000030517578,44.34334945678711
2020-06-05,101100,44.04999923706055,44.40999984741211,44.02000045776367,44.13000106811523,43.79749298095703
2020-06-04,81100,43.09999847412109,43.2400016784668,42.83000183105469,43.11000061035156,42.7851791381836
2020-06-03,169600,42.86000061035156,43.33000183105469,42.86000061035156,43.20000076293945,42.8745002746582
2020-06-02,36100,42.29999923706055,42.540000915527344,42.209999084472656,42.540000915527344,42.21947479248047
2020-06-01,17300,42.0,42.22999954223633,41.900001525878906,42.16999816894531,41.85225677490234
2020-05-29,31300,41.72999954223633,42.08000183105469,41.47000122070313,42.040000915527344,41.72323989868164
2020-05-28,20700,42.310001373291016,42.34999847412109,41.93000030517578,41.93000030517578,41.61406707763672
2020-05-27,34400,41.810001373291016,42.04999923706055,41.47000122070313,42.04999923706055,41.73316192626953
2020-05-26,22500,41.5,41.61000061035156,41.22000122070313,41.22999954223633,40.919342041015625
2020-05-22,27000,40.560001373291016,40.59000015258789,40.34000015258789,40.59000015258789,40.28416442871094
2020-05-21,60900,40.77999877929688,40.88999938964844,40.52000045776367,40.58000183105469,40.27424240112305
2020-05-20,106800,40.86999893188477,40.93999862670898,40.70000076293945,40.790000915527344,40.48265838623047
2020-05-19,52200,40.790000915527344,40.86999893188477,40.34000015258789,40.34000015258789,40.03604888916016
2020-05-18,37900,40.43999862670898,41.09999847412109,40.43999862670898,40.91999816894531,40.61167526245117
2020-05-15,89600,39.2400016784668,39.4900016784668,39.09000015258789,39.47999954223633,39.18252944946289
2020-05-14,72800,38.40999984741211,39.36999893188477,38.27000045776367,39.36999893188477,39.07335662841797
2020-05-13,66100,39.58000183105469,39.58000183105469,38.5099983215332,38.83000183105469,38.53742599487305
2020-05-12,35100,40.650001525878906,40.7400016784668,39.72000122070313,39.72000122070313,39.42072296142578
2020-05-11,45800,40.31999969482422,40.66999816894531,40.16999816894531,40.459999084472656,40.15514373779297
2020-05-08,28000,40.22000122070313,40.650001525878906,40.150001525878906,40.63000106811523,40.3238639831543
2020-05-07,187400,39.88000106811523,40.16999816894531,39.70000076293945,39.72000122070313,39.42072296142578
2020-05-06,38900,40.20000076293945,40.33000183105469,39.47999954223633,39.47999954223633,39.18252944946289
2020-05-05,47300,40.11000061035156,40.41999816894531,40.02000045776367,40.02000045776367,39.71846008300781
2020-05-04,57000,39.290000915527344,39.65999984741211,39.16999816894531,39.61000061035156,39.31155014038086
2020-05-01,65300,39.90999984741211,39.90999984741211,39.47000122070313,39.58000183105469,39.281776428222656
2020-04-30,12200,40.65999984741211,40.86000061035156,40.47000122070313,40.61999893188477,40.31393814086914
2020-04-29,32800,41.18999862670898,41.4900016784668,40.91999816894531,41.20000076293945,40.88956832885742
2020-04-28,50600,40.83000183105469,40.97999954223633,40.34999847412109,40.34999847412109,40.04597091674805
2020-04-27,25600,39.7400016784668,40.38999938964844,39.7400016784668,40.2400016784668,39.93680191040039
2020-04-24,17600,39.25,39.650001525878906,38.91999816894531,39.47999954223633,39.18252944946289
2020-04-23,58000,39.34999847412109,39.52000045776367,38.97999954223633,39.0,38.706146240234375
2020-04-22,23200,39.18000030517578,39.209999084472656,38.86999893188477,38.959999084472656,38.666446685791016
2020-04-21,28500,38.61000061035156,38.83000183105469,38.27000045776367,38.45000076293945,38.1602897644043
2020-04-20,42000,39.5099983215332,40.150001525878906,39.459999084472656,39.5099983215332,39.21229934692383
2020-04-17,28900,40.02999877929688,40.34000015258789,39.66999816894531,40.31999969482422,40.01619720458984
2020-04-16,29400,39.2400016784668,39.290000915527344,38.72999954223633,39.16999816894531,38.87486267089844
2020-04-15,30500,39.16999816894531,39.25,38.790000915527344,39.11999893188477,38.82524108886719
2020-04-14,17300,39.95000076293945,40.150001525878906,39.66999816894531,40.11000061035156,39.80778121948242
2020-04-13,97100,39.68999862670898,39.68999862670898,38.63999938964844,39.06999969482422,38.77561569213867
2020-04-09,83500,39.54999923706055,40.2400016784668,39.34000015258789,39.709999084472656,39.41079330444336
2020-04-08,48400,38.02000045776367,39.09999847412109,37.70000076293945,38.88999938964844,38.59697341918945
2020-04-07,193000,38.790000915527344,38.79999923706055,37.63000106811523,37.63000106811523,37.34646987915039
2020-04-06,155500,36.5099983215332,37.63999938964844,36.33000183105469,37.47999954223633,37.19759750366211
2020-04-03,55000,35.66999816894531,35.900001525878906,34.880001068115234,35.15999984741211,34.895076751708984
2020-04-02,77200,34.700000762939446,35.7599983215332,34.700000762939446,35.7599983215332,35.49055480957031
2020-04-01,42600,35.029998779296875,35.400001525878906,34.610000610351555,34.900001525878906,34.637039184570305
2020-03-31,126000,36.97000122070313,37.150001525878906,36.22999954223633,36.40999984741211,36.13565826416016
2020-03-30,35300,36.2400016784668,37.15999984741211,36.11000061035156,37.04999923706055,36.77083587646485
2020-03-27,186400,35.849998474121094,36.97000122070313,35.7400016784668,36.0,35.7287483215332
2020-03-26,161200,35.2400016784668,37.27000045776367,35.2400016784668,37.150001525878906,36.87008666992188
2020-03-25,142900,34.5,36.13000106811523,33.84999847412109,34.65999984741211,34.39884567260742
2020-03-24,461700,33.0099983215332,34.2599983215332,32.84000015258789,34.110000610351555,33.852989196777344
2020-03-23,146700,32.169998168945305,32.169998168945305,30.540000915527344,31.18000030517578,30.94506645202637
2020-03-20,66100,34.5,34.5,32.279998779296875,32.34000015258789,32.096324920654304
2020-03-19,121000,34.279998779296875,35.080001831054695,33.330001831054695,34.360000610351555,33.843067169189446
2020-03-18,151700,34.84999847412109,35.5099983215332,33.029998779296875,34.200000762939446,33.685474395751946
2020-03-17,45800,35.380001068115234,37.02999877929688,34.630001068115234,37.02000045776367,36.46305084228516
2020-03-16,78900,34.97999954223633,36.97999954223633,34.290000915527344,34.65999984741211,34.13855361938477
2020-03-13,102900,38.20000076293945,39.2400016784668,36.34000015258789,39.22000122070313,38.62994766235352
2020-03-12,79100,37.36999893188477,38.36999893188477,36.150001525878906,36.150001525878906,35.606136322021484
2020-03-11,90800,40.93000030517578,41.04999923706055,39.61999893188477,40.0099983215332,39.40806198120117
2020-03-10,60400,41.70000076293945,42.09999847412109,40.0,42.09999847412109,41.46662139892578
2020-03-09,152600,40.63000106811523,41.9900016784668,40.0,40.66999816894531,40.05813217163086
2020-03-06,40800,42.93000030517578,43.56999969482422,42.59000015258789,43.56999969482422,42.91450500488281
2020-03-05,52800,44.25,44.79999923706055,43.88999938964844,44.11000061035156,43.446380615234375
2020-03-04,122600,44.41999816894531,45.43999862670898,44.11999893188477,45.43999862670898,44.75636672973633
2020-03-03,413900,44.7599983215332,45.06999969482422,43.22999954223633,43.560001373291016,42.90465545654297
2020-03-02,69300,42.93000030517578,44.58000183105469,42.52999877929688,44.58000183105469,43.90930938720703
2020-02-28,222900,42.040000915527344,42.709999084472656,41.11999893188477,42.52999877929688,41.8901481628418
2020-02-27,74700,44.43999862670898,44.91999816894531,43.33000183105469,43.33000183105469,42.67811584472656
2020-02-26,146700,45.70000076293945,46.11999893188477,45.15999984741211,45.15999984741211,44.48058319091797
2020-02-25,81100,47.08000183105469,47.08000183105469,45.47999954223633,45.59000015258789,44.90411376953125
2020-02-24,54100,47.20000076293945,47.43000030517578,46.86000061035156,46.97999954223633,46.27320098876953
2020-02-21,23500,48.459999084472656,48.4900016784668,48.2400016784668,48.36999893188477,47.64228820800781
2020-02-20,21900,48.63000106811523,48.72000122070313,48.2400016784668,48.68999862670898,47.95747375488281
2020-02-19,27600,48.79999923706055,48.79999923706055,48.65999984741211,48.72000122070313,47.98702621459961
2020-02-18,37100,48.63000106811523,48.709999084472656,48.47000122070313,48.63000106811523,47.89838027954102
