date,volume,open,high,low,close,adj close
2020-10-09,10700,26.40999984741211,26.540000915527344,26.020000457763672,26.26000022888184,24.601980209350582
2020-10-08,31100,26.75,26.75,25.459999084472656,26.39999961853028,24.73314094543457
2020-10-07,33300,25.809999465942383,26.950000762939453,25.799999237060547,26.75,25.06104278564453
2020-10-06,16000,25.88999938964844,26.25,25.290000915527344,25.51000022888184,23.89933586120605
2020-10-05,22900,25.56999969482422,25.940000534057617,25.15999984741211,25.729999542236328,24.10544204711914
2020-10-02,13900,24.940000534057617,25.90999984741211,24.940000534057617,25.5,23.88996124267578
2020-10-01,33000,25.09000015258789,25.15999984741211,24.780000686645508,25.020000457763672,23.44027137756348
2020-09-30,36600,24.729999542236328,25.26000022888184,24.709999084472656,24.82999992370605,23.262269973754883
2020-09-29,37500,25.63999938964844,25.63999938964844,24.25,24.51000022888184,22.962474822998047
2020-09-28,26400,25.14999961853028,25.46999931335449,24.86000061035156,25.190000534057617,23.599538803100582
2020-09-25,35800,24.920000076293945,25.11000061035156,24.51000022888184,24.71999931335449,23.159215927124023
2020-09-24,24800,24.809999465942383,25.21999931335449,24.790000915527344,25.14999961853028,23.56206703186035
2020-09-23,28800,25.32999992370605,25.950000762939453,24.8700008392334,24.950000762939453,23.37469291687012
2020-09-22,20900,25.38999938964844,25.59000015258789,24.96999931335449,25.350000381469727,23.74943923950196
2020-09-21,100300,26.86000061035156,26.86000061035156,24.1200008392334,25.1200008392334,23.5339584350586
2020-09-18,150000,26.290000915527344,26.290000915527344,24.1200008392334,24.3799991607666,22.84068489074707
2020-09-17,11700,26.0,26.299999237060547,25.89999961853028,26.040000915527344,24.395872116088867
2020-09-16,20400,26.489999771118164,26.979999542236328,25.920000076293945,26.1299991607666,24.480186462402344
2020-09-15,12800,26.68000030517578,26.68000030517578,26.14999961853028,26.200000762939453,24.54576873779297
2020-09-14,21100,25.8700008392334,26.57999992370605,25.8700008392334,26.420000076293945,24.75187873840332
2020-09-11,33700,25.65999984741211,26.40999984741211,25.61000061035156,25.68000030517578,24.058603286743164
2020-09-10,24600,25.270000457763672,25.690000534057617,24.770000457763672,25.540000915527344,23.92744255065918
2020-09-09,41500,24.8700008392334,25.450000762939453,24.64999961853028,25.01000022888184,23.43090438842773
2020-09-08,30000,24.1299991607666,24.81999969482422,23.459999084472656,24.6200008392334,23.06553077697754
2020-09-04,26300,25.170000076293945,25.170000076293945,24.01000022888184,24.1200008392334,22.59709930419922
2020-09-03,28400,24.96999931335449,25.25,24.520000457763672,24.850000381469727,23.28100776672364
2020-09-02,40700,24.38999938964844,25.31999969482422,24.18000030517578,25.020000457763672,23.44027137756348
2020-09-01,23800,23.76000022888184,24.950000762939453,23.76000022888184,24.39999961853028,22.85941505432129
2020-08-31,36600,23.3700008392334,24.200000762939453,23.14999961853028,24.07999992370605,22.42846298217773
2020-08-28,42800,23.39999961853028,23.59000015258789,23.1299991607666,23.540000915527344,21.92549705505371
2020-08-27,20600,23.479999542236328,23.75,23.25,23.270000457763672,21.674015045166016
2020-08-26,19700,23.01000022888184,23.5,22.790000915527344,23.32999992370605,21.72990226745605
2020-08-25,13700,23.5,23.5,23.0,23.1299991607666,21.543615341186523
2020-08-24,20300,22.8799991607666,23.46999931335449,22.549999237060547,23.46999931335449,21.860294342041016
2020-08-21,70800,22.61000061035156,22.96999931335449,22.51000022888184,22.6200008392334,21.06859970092773
2020-08-20,18200,22.56999969482422,22.96999931335449,22.530000686645508,22.809999465942383,21.245567321777344
2020-08-19,18900,22.850000381469727,23.31999969482422,22.64999961853028,22.709999084472656,21.15242385864257
2020-08-18,19900,23.059999465942383,23.059999465942383,22.549999237060547,22.88999938964844,21.3200740814209
2020-08-17,20500,23.100000381469727,23.229999542236328,22.770000457763672,23.049999237060547,21.469104766845703
2020-08-14,12800,23.200000762939453,23.32999992370605,23.0,23.190000534057617,21.599504470825195
2020-08-13,11400,23.290000915527344,23.540000915527344,23.25,23.459999084472656,21.850982666015625
2020-08-12,20400,23.299999237060547,24.309999465942383,23.21999931335449,23.46999931335449,21.860294342041016
2020-08-11,44800,24.57999992370605,24.57999992370605,23.1200008392334,23.270000457763672,21.674015045166016
2020-08-10,17000,23.64999961853028,24.520000457763672,23.600000381469727,24.11000061035156,22.45640754699707
2020-08-07,19700,22.8700008392334,23.5,22.739999771118164,23.43000030517578,21.823043823242188
2020-08-06,12900,22.809999465942383,23.1299991607666,22.690000534057617,23.100000381469727,21.515674591064453
2020-08-05,34100,23.06999969482422,23.280000686645508,22.559999465942383,22.89999961853028,21.32939338684082
2020-08-04,40900,21.940000534057617,22.850000381469727,21.940000534057617,22.82999992370605,21.26419448852539
2020-08-03,47400,22.8700008392334,23.0,22.63999938964844,22.75,21.189682006835938
2020-07-31,43700,23.299999237060547,23.61000061035156,22.26000022888184,22.75,21.189682006835938
2020-07-30,79800,26.01000022888184,26.01000022888184,22.76000022888184,23.270000457763672,21.674015045166016
2020-07-29,145100,21.489999771118164,26.989999771118164,21.489999771118164,26.76000022888184,24.92465591430664
2020-07-28,51400,17.8799991607666,19.290000915527344,17.739999771118164,19.209999084472656,17.892473220825195
2020-07-27,50800,18.1200008392334,18.26000022888184,17.59000015258789,17.8700008392334,16.64437484741211
2020-07-24,14000,18.540000915527344,18.68000030517578,18.1200008392334,18.200000762939453,16.95174217224121
2020-07-23,22700,18.780000686645508,19.100000381469727,18.350000381469727,18.530000686645508,17.25911521911621
2020-07-22,16900,18.600000381469727,18.940000534057617,18.600000381469727,18.940000534057617,17.640989303588867
2020-07-21,56200,19.14999961853028,19.5,18.25,18.59000015258789,17.31499671936035
2020-07-20,34900,19.489999771118164,19.51000022888184,18.82999992370605,18.88999938964844,17.59442138671875
2020-07-17,31900,19.68000030517578,19.809999465942383,19.3799991607666,19.489999771118164,18.15326690673828
2020-07-16,20600,19.65999984741211,19.96999931335449,19.540000915527344,19.700000762939453,18.34886741638184
2020-07-15,39000,19.309999465942383,20.290000915527344,19.280000686645508,19.81999969482422,18.460636138916016
2020-07-14,26900,19.190000534057617,19.190000534057617,18.71999931335449,18.959999084472656,17.659618377685547
2020-07-13,30600,19.71999931335449,19.89999961853028,19.100000381469727,19.11000061035156,17.799331665039062
2020-07-10,33000,18.86000061035156,19.790000915527344,18.86000061035156,19.71999931335449,18.367494583129883
2020-07-09,23800,19.36000061035156,19.36000061035156,18.600000381469727,18.76000022888184,17.473337173461914
2020-07-08,53500,19.25,19.46999931335449,18.6200008392334,19.459999084472656,18.12532615661621
2020-07-07,41700,19.84000015258789,19.84000015258789,19.25,19.25,17.92972755432129
2020-07-06,19500,20.32999992370605,20.32999992370605,19.770000457763672,20.18000030517578,18.795948028564453
2020-07-02,23200,20.040000915527344,20.100000381469727,19.65999984741211,19.88999938964844,19.88999938964844
2020-07-01,16700,20.57999992370605,20.790000915527344,19.64999961853028,19.64999961853028,19.64999961853028
2020-06-30,20600,20.26000022888184,20.86000061035156,20.209999084472656,20.559999465942383,20.559999465942383
2020-06-29,20600,19.350000381469727,20.479999542236328,19.350000381469727,20.290000915527344,20.290000915527344
2020-06-26,62400,19.46999931335449,19.739999771118164,18.61000061035156,19.489999771118164,19.489999771118164
2020-06-25,27100,19.56999969482422,19.89999961853028,19.229999542236328,19.729999542236328,19.729999542236328
2020-06-24,21700,20.06999969482422,20.06999969482422,19.520000457763672,19.850000381469727,19.850000381469727
2020-06-23,29600,20.559999465942383,20.799999237060547,20.14999961853028,20.440000534057617,20.440000534057617
2020-06-22,17800,20.34000015258789,20.540000915527344,20.14999961853028,20.209999084472656,20.209999084472656
2020-06-19,45200,21.46999931335449,21.46999931335449,20.38999938964844,20.81999969482422,20.81999969482422
2020-06-18,16200,21.0,21.489999771118164,20.68000030517578,21.15999984741211,21.15999984741211
2020-06-17,30500,22.01000022888184,22.020000457763672,21.100000381469727,21.170000076293945,21.170000076293945
2020-06-16,60800,21.739999771118164,22.190000534057617,21.09000015258789,21.89999961853028,21.89999961853028
2020-06-15,29000,20.030000686645508,20.979999542236328,19.93000030517578,20.780000686645508,20.780000686645508
2020-06-12,35900,21.09000015258789,21.36000061035156,19.96999931335449,20.84000015258789,20.84000015258789
2020-06-11,48000,21.11000061035156,21.11000061035156,19.90999984741211,20.309999465942383,20.309999465942383
2020-06-10,30600,23.049999237060547,23.049999237060547,22.100000381469727,22.170000076293945,22.170000076293945
2020-06-09,60100,22.350000381469727,23.299999237060547,22.170000076293945,23.049999237060547,23.049999237060547
2020-06-08,32500,22.739999771118164,22.959999084472656,22.299999237060547,22.799999237060547,22.799999237060547
2020-06-05,42700,22.39999961853028,23.489999771118164,21.690000534057617,22.350000381469727,22.350000381469727
2020-06-04,21500,21.21999931335449,21.690000534057617,20.989999771118164,21.51000022888184,21.51000022888184
2020-06-03,27300,21.09000015258789,21.68000030517578,21.0,21.350000381469727,21.350000381469727
2020-06-02,30400,20.8799991607666,20.989999771118164,20.46999931335449,20.729999542236328,20.729999542236328
2020-06-01,34900,20.729999542236328,21.170000076293945,20.459999084472656,20.799999237060547,20.799999237060547
2020-05-29,29700,20.739999771118164,20.940000534057617,20.3799991607666,20.739999771118164,20.600000381469727
2020-05-28,29100,22.18000030517578,22.18000030517578,21.049999237060547,21.09000015258789,20.9476375579834
2020-05-27,33800,20.790000915527344,22.059999465942383,20.40999984741211,21.920000076293945,21.772035598754883
2020-05-26,35100,20.459999084472656,20.790000915527344,19.65999984741211,20.32999992370605,20.192768096923828
2020-05-22,12200,19.71999931335449,19.75,19.309999465942383,19.56999969482422,19.43789863586425
2020-05-21,60900,19.309999465942383,19.770000457763672,19.18000030517578,19.670000076293945,19.53722381591797
2020-05-20,22700,19.3700008392334,19.799999237060547,19.25,19.479999542236328,19.3485050201416
2020-05-19,22700,19.690000534057617,19.690000534057617,18.6299991607666,18.790000915527344,18.663164138793945
2020-05-18,52100,19.690000534057617,20.190000534057617,19.520000457763672,19.709999084472656,19.57695198059082
2020-05-15,99100,17.0,18.8799991607666,17.0,18.6200008392334,18.49431228637696
2020-05-14,39500,16.969999313354492,17.34000015258789,16.56999969482422,17.260000228881836,17.143491744995117
2020-05-13,35500,17.610000610351562,17.93000030517578,17.18000030517578,17.3700008392334,17.252748489379883
2020-05-12,72600,18.549999237060547,18.64999961853028,17.739999771118164,17.799999237060547,17.679845809936523
2020-05-11,58700,18.780000686645508,18.790000915527344,18.25,18.51000022888184,18.385053634643555
2020-05-08,30000,18.8799991607666,19.36000061035156,18.8799991607666,19.190000534057617,19.06046295166016
2020-05-07,23500,18.770000457763672,19.030000686645508,18.40999984741211,18.46999931335449,18.34532356262207
2020-05-06,31800,18.700000762939453,19.0,18.32999992370605,18.32999992370605,18.206268310546875
2020-05-05,94500,19.36000061035156,19.520000457763672,18.1299991607666,18.56999969482422,18.44464874267578
2020-05-04,63800,18.96999931335449,19.440000534057617,18.68000030517578,19.200000762939453,19.070396423339844
2020-05-01,84000,20.6299991607666,20.6299991607666,19.07999992370605,19.40999984741211,19.27897834777832
2020-04-30,69400,21.200000762939453,21.88999938964844,20.63999938964844,21.450000762939453,21.30520820617676
2020-04-29,157300,20.479999542236328,21.6299991607666,20.26000022888184,21.600000381469727,21.454195022583008
2020-04-28,42400,21.290000915527344,21.6299991607666,20.440000534057617,20.709999084472656,20.570201873779297
2020-04-27,42800,20.15999984741211,21.229999542236328,19.799999237060547,20.76000022888184,20.61986541748047
2020-04-24,26400,19.459999084472656,20.209999084472656,18.82999992370605,19.770000457763672,19.63654899597168
2020-04-23,28900,19.600000381469727,20.040000915527344,19.31999969482422,19.5,19.368370056152344
2020-04-22,24100,19.450000762939453,19.959999084472656,19.07999992370605,19.559999465942383,19.42796516418457
2020-04-21,31000,18.979999542236328,19.31999969482422,18.57999992370605,19.1299991607666,19.00086784362793
2020-04-20,30800,19.5,19.799999237060547,19.030000686645508,19.14999961853028,19.020732879638672
2020-04-17,29600,19.709999084472656,20.18000030517578,19.5,19.82999992370605,19.69614219665528
2020-04-16,44000,18.709999084472656,19.06999969482422,18.229999542236328,18.959999084472656,18.832014083862305
2020-04-15,69700,19.0,19.020000457763672,18.25,18.700000762939453,18.57377243041992
2020-04-14,40800,21.14999961853028,21.3700008392334,19.25,19.450000762939453,19.318708419799805
2020-04-13,33300,20.75,20.89999961853028,20.14999961853028,20.57999992370605,20.44108009338379
2020-04-09,58400,19.90999984741211,20.63999938964844,19.489999771118164,20.6200008392334,20.480812072753903
2020-04-08,68300,19.100000381469727,20.170000076293945,18.68000030517578,19.90999984741211,19.77560234069824
2020-04-07,42100,19.190000534057617,21.01000022888184,18.100000381469727,18.450000762939453,18.325458526611328
2020-04-06,52000,18.059999465942383,19.01000022888184,18.059999465942383,18.459999084472656,18.335390090942383
2020-04-03,28200,17.18000030517578,17.559999465942383,16.780000686645508,17.190000534057617,17.073965072631836
2020-04-02,37400,16.719999313354492,17.700000762939453,16.510000228881836,17.469999313354492,17.352073669433594
2020-04-01,95100,18.51000022888184,18.540000915527344,16.670000076293945,16.850000381469727,16.73625946044922
2020-03-31,43000,17.90999984741211,19.81999969482422,17.799999237060547,19.350000381469727,19.219383239746094
2020-03-30,45200,19.76000022888184,19.88999938964844,17.5,18.32999992370605,18.206268310546875
2020-03-27,55600,18.170000076293945,20.06999969482422,18.07999992370605,19.32999992370605,19.19951820373535
2020-03-26,78400,17.280000686645508,19.0,17.280000686645508,18.700000762939453,18.57377243041992
2020-03-25,62000,16.5,18.31999969482422,16.5,17.09000015258789,16.974637985229492
2020-03-24,63100,16.81999969482422,17.079999923706055,16.100000381469727,16.610000610351562,16.497879028320312
2020-03-23,63800,16.5,16.899999618530273,15.609999656677246,15.770000457763672,15.663549423217772
2020-03-20,71300,16.979999542236328,18.170000076293945,16.100000381469727,16.170000076293945,16.060848236083984
2020-03-19,51300,14.960000038146973,17.899999618530273,14.960000038146973,16.989999771118164,16.87531280517578
2020-03-18,51700,18.479999542236328,20.38999938964844,14.960000038146973,14.960000038146973,14.859016418457031
2020-03-17,52600,17.280000686645508,19.84000015258789,17.280000686645508,19.84000015258789,19.70607566833496
2020-03-16,50600,19.1200008392334,20.13999938964844,16.809999465942383,16.8700008392334,16.75612449645996
