date,volume,open,high,low,close,adj close
2016-05-26,1000,32.310001373291016,32.31999969482422,32.310001373291016,32.31999969482422,31.79193687438965
2016-05-25,1100,32.279998779296875,32.45000076293945,32.279998779296875,32.45000076293945,31.919811248779297
2016-05-24,200,33.5,33.5,33.5,33.5,32.952659606933594
2016-05-20,300,34.34000015258789,34.59000015258789,34.34000015258789,34.59000015258789,34.02484893798828
2016-05-19,3500,35.630001068115234,35.720001220703125,35.290000915527344,35.290000915527344,34.71341323852539
2016-05-18,300,34.38999938964844,34.75,34.38999938964844,34.75,34.18223571777344
2016-05-17,400,34.880001068115234,35.099998474121094,34.880001068115234,35.099998474121094,34.526512145996094
2016-05-16,200,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.2870979309082
2016-05-13,200,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,33.68056869506836
2016-05-11,200,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,32.982173919677734
2016-05-09,600,33.84000015258789,34.02000045776367,33.84000015258789,34.02000045776367,33.46416473388672
2016-05-06,100,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,33.35595703125
2016-05-05,300,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.34613037109375
2016-05-04,700,34.20000076293945,34.20000076293945,33.400001525878906,33.400001525878906,32.85429382324219
2016-05-02,100,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,32.22474670410156
2016-04-29,300,33.189998626708984,33.36000061035156,33.189998626708984,33.36000061035156,32.81494140625
2016-04-28,300,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,31.241086959838867
2016-04-27,400,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.56569480895996
2016-04-25,600,33.20000076293945,33.29999923706055,33.20000076293945,33.29999923706055,32.75592422485352
2016-04-20,1200,32.43000030517578,32.45000076293945,32.349998474121094,32.45000076293945,31.919811248779297
2016-04-19,500,32.790000915527344,32.790000915527344,32.5,32.689998626708984,32.15589141845703
2016-04-18,1200,33.2599983215332,33.2599983215332,33.0099983215332,33.150001525878906,32.60838317871094
2016-04-15,1200,33.599998474121094,33.61000061035156,33.400001525878906,33.61000061035156,33.06085586547852
2016-04-14,12300,33.540000915527344,33.66999816894531,33.439998626708984,33.65999984741211,33.110042572021484
2016-04-13,400,34.5,34.5,34.5,34.5,33.93632125854492
2016-04-12,600,35.439998626708984,35.599998474121094,34.9900016784668,34.9900016784668,34.418312072753906
2016-04-07,200,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,35.156063079833984
2016-04-04,800,33.68000030517578,34.599998474121094,33.68000030517578,34.599998474121094,34.03468704223633
2016-03-31,800,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,33.54285430908203
2016-03-30,400,33.95000076293945,34.47999954223633,33.95000076293945,34.47999954223633,33.91664505004883
2016-03-29,1400,36.09999847412109,36.290000915527344,34.29999923706055,34.29999923706055,33.739585876464844
2016-03-28,200,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,35.47083282470703
2016-03-22,1300,35.34000015258789,35.34000015258789,35.06999969482422,35.06999969482422,34.49700164794922
2016-03-21,400,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.73308563232422
2016-03-18,3800,35.9900016784668,35.9900016784668,35.119998931884766,35.130001068115234,34.556026458740234
2016-03-17,200,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,35.47083282470703
2016-03-15,200,37.70000076293945,37.709999084472656,37.70000076293945,37.709999084472656,37.0938720703125
2016-03-14,800,36.47999954223633,36.560001373291016,36.34999847412109,36.560001373291016,35.96266174316406
2016-03-11,1600,37.16999816894531,37.16999816894531,36.75,36.75,36.149559020996094
2016-03-10,200,37.060001373291016,37.16999816894531,37.060001373291016,37.16999816894531,36.56269454956055
2016-03-09,400,37.40999984741211,37.40999984741211,37.34000015258789,37.34000015258789,36.72991561889648
2016-03-08,2400,36.400001525878906,37.34999847412109,36.400001525878906,37.34999847412109,36.73974990844727
2016-03-07,1200,37.27000045776367,37.27000045776367,37.040000915527344,37.040000915527344,36.43482208251953
2016-03-04,900,37.45000076293945,37.45000076293945,36.650001525878906,36.72999954223633,36.1298828125
2016-03-03,100,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,39.47433471679688
2016-03-02,100,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,39.47433471679688
2016-03-01,100,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,39.47433471679688
2016-02-29,100,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,39.47433471679688
2016-02-26,500,40.0,40.29999923706055,40.0,40.29999923706055,39.64155960083008
2016-02-25,200,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.251426696777344
2016-02-23,600,41.56999969482422,41.84000015258789,41.56999969482422,41.650001525878906,40.96950149536133
2016-02-22,1200,42.09999847412109,42.09999847412109,41.11000061035156,41.25,40.5760383605957
2016-02-18,500,42.56999969482422,42.56999969482422,42.5099983215332,42.560001373291016,41.86463165283203
2016-02-17,1800,42.34000015258789,42.75,42.34000015258789,42.58000183105469,41.884307861328125
2016-02-16,1600,44.72999954223633,44.72999954223633,43.65999984741211,43.65999984741211,42.946659088134766
2016-02-12,700,47.06999969482422,47.06999969482422,46.41999816894531,46.41999816894531,45.661563873291016
2016-02-11,4000,47.970001220703125,48.09999847412109,47.119998931884766,47.84999847412109,47.06819915771485
2016-02-10,100,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,44.67789840698242
2016-02-09,1200,47.0099983215332,47.0099983215332,45.869998931884766,45.869998931884766,45.12055206298828
2016-02-08,1800,46.61000061035156,46.75,45.9900016784668,45.9900016784668,45.23859024047852
2016-02-05,800,44.38999938964844,44.58000183105469,44.38999938964844,44.459999084472656,43.733585357666016
2016-02-04,600,42.5,42.5,42.5,42.5,41.80561065673828
2016-02-03,800,43.540000915527344,44.970001220703125,43.540000915527344,43.61000061035156,42.89747619628906
2016-02-02,100,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.00568389892578
2016-02-01,1000,41.95000076293945,41.95000076293945,41.34000015258789,41.720001220703125,41.03835678100586
2016-01-29,1300,43.29999923706055,43.29999923706055,41.93000030517578,41.93000030517578,41.24492263793945
2016-01-28,200,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,43.66473388671875
2016-01-27,800,43.34999847412109,44.7400016784668,43.34999847412109,44.7400016784668,44.00901412963867
2016-01-26,700,45.31999969482422,45.31999969482422,44.34000015258789,44.34000015258789,43.61554336547852
2016-01-25,300,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,44.146728515625
2016-01-22,3300,44.68999862670898,44.68999862670898,43.880001068115234,44.11000061035156,43.389305114746094
2016-01-21,3600,46.86000061035156,46.86000061035156,44.619998931884766,45.45000076293945,44.7074089050293
2016-01-20,5300,46.97999954223633,48.9900016784668,44.75,44.75,44.01884841918945
2016-01-19,2000,45.0,46.7400016784668,45.0,45.810001373291016,45.06153869628906
2016-01-15,3700,46.56999969482422,47.310001373291016,45.61000061035156,46.11000061035156,45.35662460327149
2016-01-14,2600,45.68000030517578,45.68000030517578,44.0,44.0,43.28110885620117
2016-01-13,4900,42.31999969482422,45.65999984741211,42.27999877929688,45.65999984741211,44.91398239135742
2016-01-12,900,42.93000030517578,44.27999877929688,42.93000030517578,44.27999877929688,43.55652618408203
2016-01-11,1700,43.09000015258789,43.68999862670898,43.0,43.68999862670898,42.97616195678711
2016-01-08,1300,41.650001525878906,42.9900016784668,41.650001525878906,42.9900016784668,42.28760528564453
2016-01-07,1600,40.959999084472656,41.650001525878906,40.959999084472656,41.650001525878906,40.96950149536133
2016-01-06,700,40.290000915527344,40.290000915527344,39.220001220703125,40.0,39.346458435058594
2016-01-04,900,38.25,39.459999084472656,38.25,39.040000915527344,38.40214538574219
2015-12-31,1900,36.77000045776367,37.16999816894531,36.59000015258789,37.16999816894531,36.56269454956055
2015-12-29,1000,36.0,36.130001068115234,35.900001525878906,36.130001068115234,35.53968811035156
2015-12-28,2100,36.63999938964844,36.63999938964844,36.36000061035156,36.43000030517578,35.83478927612305
2015-12-24,400,36.15999984741211,36.2599983215332,36.15999984741211,36.2599983215332,35.66756057739258
2015-12-23,1800,36.63999938964844,36.91999816894531,36.290000915527344,36.34999847412109,35.7560920715332
2015-12-21,800,37.9900016784668,37.9900016784668,37.959999084472656,37.9900016784668,37.36930084228516
2015-12-18,300,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,37.52668380737305
2015-12-17,2000,36.95000076293945,36.95000076293945,36.720001220703125,36.720001220703125,36.12004470825195
2015-12-16,3100,37.41999816894531,37.41999816894531,36.630001068115234,37.0,36.395469665527344
2015-12-15,600,38.02999877929688,38.02999877929688,38.02999877929688,38.02999877929688,37.40864181518555
2015-12-14,500,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,37.84145736694336
2015-12-11,1000,37.47999954223633,38.040000915527344,37.290000915527344,38.040000915527344,37.41848373413086
2015-12-10,300,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,36.15938949584961
2015-12-09,900,35.68000030517578,36.9900016784668,35.68000030517578,36.9900016784668,36.38563919067383
2015-12-08,2400,35.9900016784668,36.380001068115234,35.779998779296875,36.29999923706055,35.706905364990234
2015-12-07,200,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,35.17572784423828
2015-12-01,1000,33.83000183105469,33.83000183105469,33.599998474121094,33.599998474121094,33.051025390625
2015-11-27,300,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,33.56253433227539
2015-11-24,400,35.04999923706055,35.310001373291016,35.04999923706055,35.310001373291016,34.73308563232422
2015-11-19,700,36.11000061035156,36.11000061035156,35.869998931884766,35.869998931884766,35.283939361572266
2015-11-18,400,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,35.588871002197266
2015-11-17,400,36.7400016784668,36.7400016784668,36.63999938964844,36.63999938964844,36.04135513305664
2015-11-16,400,37.68000030517578,37.68000030517578,37.5,37.5,36.887306213378906
2015-11-13,2200,37.34000015258789,37.400001525878906,36.470001220703125,37.20000076293945,36.59220504760742
2015-11-12,1200,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,35.96266174316406
2015-11-11,700,35.459999084472656,35.459999084472656,35.41999816894531,35.41999816894531,34.84129333496094
2015-11-09,200,34.5,34.5,34.5,34.5,33.93632125854492
2015-11-04,700,34.5,34.959999084472656,34.5,34.689998626708984,34.12321090698242
2015-11-02,700,35.900001525878906,35.900001525878906,35.02000045776367,35.02000045776367,34.44782638549805
2015-10-29,600,35.56999969482422,35.93000030517578,35.56999969482422,35.83000183105469,35.244590759277344
2015-10-28,600,35.86000061035156,35.97999954223633,35.72999954223633,35.72999954223633,35.1462287902832
2015-10-27,200,36.970001220703125,36.97999954223633,36.970001220703125,36.97999954223633,36.37579727172852
2015-10-23,800,36.709999084472656,36.720001220703125,36.54999923706055,36.720001220703125,36.12004470825195
2015-10-22,800,36.619998931884766,36.84000015258789,36.619998931884766,36.7599983215332,36.15938949584961
2015-10-21,200,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,35.9921760559082
2015-10-19,500,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,35.923316955566406
2015-10-16,600,36.52000045776367,37.02000045776367,36.52000045776367,37.02000045776367,36.4151496887207
2015-10-15,700,37.84999847412109,38.68000030517578,37.7400016784668,38.68000030517578,38.04803085327149
2015-10-14,400,37.709999084472656,37.709999084472656,37.25,37.25,36.64139175415039
2015-10-13,900,36.58000183105469,36.70000076293945,36.31999969482422,36.70000076293945,36.100379943847656
2015-10-12,300,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,35.854461669921875
2015-10-09,800,36.34999847412109,36.7400016784668,36.34999847412109,36.68000030517578,36.0806999206543
2015-10-08,900,37.40999984741211,37.40999984741211,36.810001373291016,36.810001373291016,36.20858383178711
2015-10-07,1400,38.25,38.709999084472656,37.86000061035156,37.86000061035156,37.24142456054688
2015-10-06,1800,39.33000183105469,39.33000183105469,38.18999862670898,38.88999938964844,38.25459289550781
2015-10-05,500,39.0,39.0099983215332,38.79999923706055,38.79999923706055,38.16606521606445
2015-10-02,1300,42.25,42.88999938964844,41.0,41.0,40.33011245727539
2015-10-01,300,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.10721206665039
2015-09-30,1800,41.400001525878906,41.84000015258789,41.400001525878906,41.5,40.82195281982422
2015-09-29,2300,42.13999938964844,42.68000030517578,41.63999938964844,42.68000030517578,41.98267364501953
2015-09-28,400,41.2400016784668,41.97999954223633,41.2400016784668,41.97999954223633,41.29410552978516
2015-09-25,400,39.47999954223633,39.790000915527344,39.47999954223633,39.75,39.100547790527344
2015-09-24,400,40.29999923706055,40.29999923706055,39.790000915527344,39.790000915527344,39.13988876342773
2015-09-23,2900,39.630001068115234,40.0,39.58000183105469,39.61000061035156,38.962833404541016
2015-09-22,1600,39.43000030517578,40.04999923706055,39.29999923706055,39.869998931884766,39.21858215332031
2015-09-21,1600,38.68999862670898,38.68999862670898,38.619998931884766,38.630001068115234,37.99884414672852
2015-09-18,300,38.25,38.4900016784668,38.25,38.4900016784668,37.86113357543945
2015-09-17,1800,36.52999877929688,36.91999816894531,36.52999877929688,36.91999816894531,36.31678009033203
2015-09-16,1600,38.5099983215332,38.5099983215332,38.08000183105469,38.08000183105469,37.45783233642578
2015-09-15,1700,38.91999816894531,38.91999816894531,38.31999969482422,38.36000061035156,37.73325347900391
2015-09-14,1200,39.369998931884766,39.47999954223633,39.20000076293945,39.20000076293945,38.55952835083008
2015-09-11,300,39.7599983215332,39.7599983215332,39.27999877929688,39.27999877929688,38.63821792602539
2015-09-10,2000,39.52000045776367,39.63999938964844,39.2400016784668,39.45000076293945,38.805442810058594
2015-09-09,600,38.68999862670898,38.90999984741211,38.68999862670898,38.88999938964844,38.25459289550781
2015-09-04,1000,40.709999084472656,40.709999084472656,40.5,40.54999923706055,39.88747024536133
2015-09-03,900,39.54999923706055,39.54999923706055,39.09999847412109,39.13999938964844,38.5005111694336
