date,volume,open,high,low,close,adj close
2021-03-11,1714200,22.280000686645508,22.299999237060547,21.809999465942383,22.13999938964844,18.94400405883789
2021-03-10,1648400,22.799999237060547,22.89999961853028,22.190000534057617,22.209999084472656,19.00389862060547
2021-03-09,1450100,23.0,23.89999961853028,22.709999084472656,22.75,19.46595001220703
2021-03-08,1720200,22.229999542236328,23.01000022888184,21.850000381469727,22.850000381469727,19.55151557922364
2021-03-05,1846200,21.82999992370605,22.13999938964844,21.11000061035156,21.989999771118164,18.81566047668457
2021-03-04,1431300,21.790000915527344,22.100000381469727,20.989999771118164,21.459999084472656,18.36216354370117
2021-03-03,2588500,20.86000061035156,22.1200008392334,20.6299991607666,21.75,18.61030387878418
2021-03-02,1513300,21.43000030517578,21.43000030517578,20.71999931335449,20.84000015258789,17.831666946411133
2021-03-01,2130800,20.63999938964844,21.84000015258789,20.63999938964844,21.479999542236328,18.37928009033203
2021-02-26,3438800,20.920000076293945,21.049999237060547,19.93000030517578,20.280000686645508,17.35250473022461
2021-02-25,1813300,21.8799991607666,22.040000915527344,20.56999969482422,20.57999992370605,17.60919761657715
2021-02-24,2117200,22.200000762939453,22.5,21.700000762939453,21.780000686645508,18.63597297668457
2021-02-23,6633200,22.59000015258789,22.75,21.71999931335449,22.020000457763672,18.84132957458496
2021-02-22,2029100,21.46999931335449,22.700000762939453,21.46999931335449,22.440000534057617,19.20069694519043
2021-02-19,710500,21.049999237060547,21.75,21.049999237060547,21.479999542236328,18.37928009033203
2021-02-18,843500,21.11000061035156,21.549999237060547,21.020000457763672,21.020000457763672,17.985685348510742
2021-02-17,833000,21.36000061035156,21.479999542236328,21.049999237060547,21.34000015258789,18.259490966796875
2021-02-16,1461100,21.57999992370605,21.63999938964844,21.100000381469727,21.520000457763672,18.413509368896484
2021-02-12,823800,21.600000381469727,21.780000686645508,21.18000030517578,21.299999237060547,18.225261688232425
2021-02-11,1408800,21.88999938964844,22.239999771118164,21.6299991607666,21.809999465942383,18.66164207458496
2021-02-10,1458800,21.18000030517578,21.89999961853028,20.86000061035156,21.790000915527344,18.64453125
2021-02-09,1535700,21.489999771118164,21.51000022888184,20.76000022888184,21.049999237060547,18.011354446411133
2021-02-08,2452900,20.21999931335449,21.81999969482422,20.170000076293945,21.5,18.396390914916992
2021-02-05,1653300,19.1299991607666,20.200000762939453,18.8799991607666,20.11000061035156,17.20704460144043
2021-02-04,1079000,18.979999542236328,19.059999465942383,18.770000457763672,18.86000061035156,16.137489318847656
2021-02-03,1017600,18.61000061035156,18.96999931335449,18.420000076293945,18.920000076293945,16.188827514648438
2021-02-02,1451400,18.530000686645508,18.84000015258789,18.31999969482422,18.63999938964844,15.949244499206545
2021-02-01,1661700,18.270000457763672,18.489999771118164,17.950000762939453,18.36000061035156,15.709665298461914
2021-01-29,2870000,18.209999084472656,18.530000686645508,17.8799991607666,18.229999542236328,15.598428726196287
2021-01-28,4116900,17.280000686645508,18.6200008392334,17.25,18.559999465942383,15.880791664123535
2021-01-27,2615700,17.3700008392334,17.790000915527344,16.989999771118164,17.15999984741211,14.682888984680176
2021-01-26,861800,18.309999465942383,18.459999084472656,17.709999084472656,17.75,15.18772029876709
2021-01-25,2476500,17.760000228881836,18.59000015258789,17.5,18.18000030517578,15.555648803710938
2021-01-22,2899400,18.0,18.229999542236328,17.709999084472656,17.899999618530273,15.31606674194336
2021-01-21,2272200,18.51000022888184,18.809999465942383,18.100000381469727,18.170000076293945,15.547088623046877
2021-01-20,2551400,19.1299991607666,19.14999961853028,18.61000061035156,18.64999961853028,15.95780086517334
2021-01-19,1282400,19.39999961853028,19.56999969482422,18.88999938964844,19.100000381469727,16.34284210205078
2021-01-15,1263200,18.88999938964844,19.40999984741211,18.350000381469727,19.280000686645508,16.496858596801758
2021-01-14,1096800,18.799999237060547,19.170000076293945,18.63999938964844,18.93000030517578,16.197383880615234
2021-01-13,2149900,19.200000762939453,19.200000762939453,18.489999771118164,18.61000061035156,15.923578262329102
2021-01-12,1382200,19.13999938964844,19.46999931335449,18.979999542236328,19.059999465942383,16.30861473083496
2021-01-11,2318300,19.36000061035156,19.84000015258789,19.049999237060547,19.1299991607666,16.36850929260254
2021-01-08,1724600,19.93000030517578,20.1299991607666,19.38999938964844,19.690000534057617,16.847675323486328
2021-01-07,1833800,20.11000061035156,20.21999931335449,19.190000534057617,19.670000076293945,16.830556869506836
2021-01-06,1576400,19.280000686645508,20.36000061035156,19.280000686645508,20.21999931335449,17.301164627075195
2021-01-05,496600,18.549999237060547,19.25,18.549999237060547,19.06999969482422,16.317171096801758
2021-01-04,1420900,19.670000076293945,19.780000686645508,18.489999771118164,18.549999237060547,15.872234344482422
2020-12-31,1197700,19.030000686645508,19.709999084472656,18.96999931335449,19.559999465942383,16.73643684387207
2020-12-30,1176600,19.01000022888184,19.549999237060547,18.950000762939453,19.01000022888184,16.26583480834961
2020-12-29,1563600,19.8799991607666,19.89999961853028,19.020000457763672,19.040000915527344,16.29150390625
2020-12-28,910300,19.309999465942383,20.100000381469727,19.309999465942383,19.88999938964844,17.018802642822266
2020-12-24,235600,19.350000381469727,19.530000686645508,19.100000381469727,19.239999771118164,16.462631225585938
2020-12-23,954200,19.34000015258789,19.770000457763672,19.1299991607666,19.3799991607666,16.582422256469727
2020-12-22,627500,19.309999465942383,19.459999084472656,19.040000915527344,19.15999984741211,16.394180297851562
2020-12-21,1658200,19.700000762939453,19.950000762939453,18.700000762939453,19.1299991607666,16.36850929260254
2020-12-18,1704200,20.100000381469727,20.440000534057617,19.82999992370605,19.989999771118164,17.104366302490234
2020-12-17,1119200,20.1200008392334,20.280000686645508,19.63999938964844,20.280000686645508,17.35250473022461
2020-12-16,884800,19.51000022888184,20.020000457763672,19.32999992370605,19.950000762939453,17.070140838623047
2020-12-15,782700,19.26000022888184,19.6200008392334,18.770000457763672,19.479999542236328,16.667987823486328
2020-12-14,1389600,20.01000022888184,20.190000534057617,18.920000076293945,19.13999938964844,16.377065658569336
2020-12-11,1171900,19.790000915527344,20.190000534057617,19.6299991607666,19.84000015258789,16.976022720336914
2020-12-10,1294900,19.57999992370605,20.11000061035156,19.459999084472656,20.049999237060547,17.155704498291016
2020-12-09,1159300,19.950000762939453,20.0,19.63999938964844,19.809999465942383,16.95035171508789
2020-12-08,1795800,19.600000381469727,20.049999237060547,19.420000076293945,19.739999771118164,16.890457153320312
2020-12-07,1533100,20.059999465942383,20.459999084472656,19.739999771118164,19.81999969482422,16.958906173706055
2020-12-04,1073400,20.01000022888184,20.299999237060547,19.979999542236328,20.25,17.326833724975586
2020-12-03,2107400,19.5,20.049999237060547,19.489999771118164,19.809999465942383,16.95035171508789
2020-12-02,1640200,18.979999542236328,19.739999771118164,18.739999771118164,19.65999984741211,16.822004318237305
2020-12-01,1066800,19.229999542236328,19.75,19.170000076293945,19.25,16.471193313598633
2020-11-30,1340000,19.18000030517578,19.229999542236328,18.76000022888184,18.940000534057617,16.20594024658203
2020-11-27,388300,18.86000061035156,19.39999961853028,18.86000061035156,19.26000022888184,16.47974395751953
2020-11-25,899300,19.309999465942383,19.31999969482422,18.790000915527344,18.93000030517578,16.197383880615234
2020-11-24,2073200,19.290000915527344,19.76000022888184,19.01000022888184,19.530000686645508,16.710771560668945
2020-11-23,3107600,18.100000381469727,19.030000686645508,17.940000534057617,18.93000030517578,16.197383880615234
2020-11-20,1293100,17.75,17.979999542236328,17.510000228881836,17.8799991607666,15.298951148986816
2020-11-19,1684100,18.030000686645508,18.31999969482422,17.59000015258789,17.780000686645508,15.21338939666748
2020-11-18,2268600,18.76000022888184,19.420000076293945,18.11000061035156,18.11000061035156,15.495753288269045
2020-11-17,1596800,18.57999992370605,19.270000457763672,18.40999984741211,18.8799991607666,16.15459632873535
2020-11-16,1438000,19.0,19.39999961853028,18.56999969482422,18.84000015258789,16.120372772216797
2020-11-13,1339200,17.65999984741211,18.209999084472656,17.510000228881836,18.170000076293945,15.547088623046877
2020-11-12,1821100,17.68000030517578,18.229999542236328,17.34000015258789,17.520000457763672,14.990920066833496
2020-11-11,2184000,18.010000228881836,18.1200008392334,17.399999618530273,17.84000015258789,15.264726638793944
2020-11-10,2565700,18.239999771118164,18.64999961853028,17.700000762939453,17.8799991607666,15.298951148986816
2020-11-09,9370700,19.5,20.0,17.229999542236328,18.26000022888184,15.624098777770996
2020-11-06,1359800,15.630000114440918,15.829999923706056,15.350000381469728,15.529999732971191,13.28818416595459
2020-11-05,4320400,14.670000076293944,16.5,14.670000076293944,15.600000381469728,13.3480806350708
2020-11-04,3214800,14.300000190734863,14.8100004196167,13.81999969482422,14.529999732971191,12.432539939880373
2020-11-03,7196000,13.6899995803833,14.5,13.579999923706056,14.329999923706056,12.261408805847168
2020-11-02,2513500,13.279999732971191,13.6899995803833,13.210000038146973,13.420000076293944,11.48277187347412
2020-10-30,2070700,13.380000114440918,13.600000381469728,12.880000114440918,13.109999656677246,11.217521667480469
2020-10-29,2229000,13.31999969482422,14.050000190734863,13.170000076293944,13.420000076293944,11.48277187347412
2020-10-28,2042500,13.68000030517578,13.699999809265137,13.149999618530272,13.34000015258789,11.41431999206543
2020-10-27,1274000,14.579999923706056,14.619999885559082,14.09000015258789,14.100000381469728,12.064611434936523
2020-10-26,1579700,14.649999618530272,14.670000076293944,14.31999969482422,14.56999969482422,12.466763496398926
2020-10-23,649800,15.0,15.09000015258789,14.670000076293944,14.899999618530272,12.749127388000488
2020-10-22,1731900,14.220000267028809,14.9399995803833,14.119999885559082,14.90999984741211,12.757683753967283
2020-10-21,1296300,13.779999732971191,14.239999771118164,13.600000381469728,14.079999923706056,12.047497749328612
2020-10-20,915800,13.779999732971191,13.989999771118164,13.5,13.800000190734863,11.807917594909668
2020-10-19,2179700,13.899999618530272,14.140000343322754,13.65999984741211,13.65999984741211,11.68812656402588
2020-10-16,1902100,14.050000190734863,14.109999656677246,13.56999969482422,13.75,11.765135765075684
2020-10-15,1552200,13.960000038146973,14.1899995803833,13.81999969482422,14.09000015258789,12.056055068969728
2020-10-14,918200,14.510000228881836,14.6899995803833,14.279999732971191,14.289999961853027,12.227185249328612
2020-10-13,1316400,14.75,14.8100004196167,14.270000457763672,14.600000381469728,12.492435455322266
2020-10-12,1187000,15.15999984741211,15.369999885559082,14.899999618530272,14.899999618530272,12.749127388000488
2020-10-09,900800,15.34000015258789,15.350000381469728,14.9399995803833,15.119999885559082,12.937370300292969
2020-10-08,769000,15.029999732971191,15.15999984741211,14.760000228881836,15.149999618530272,12.963040351867676
2020-10-07,1411800,15.329999923706056,15.390000343322754,14.84000015258789,14.859999656677246,12.7149019241333
2020-10-06,1097200,15.489999771118164,15.739999771118164,15.100000381469728,15.15999984741211,12.97159481048584
2020-10-05,1155100,15.579999923706056,15.640000343322754,15.210000038146973,15.369999885559082,13.151281356811523
2020-10-02,867100,14.720000267028809,15.489999771118164,14.720000267028809,15.350000381469728,13.13416862487793
2020-10-01,2578900,14.739999771118164,15.329999923706056,14.739999771118164,15.220000267028809,13.022936820983888
2020-09-30,2463300,14.630000114440918,15.079999923706056,14.40999984741211,14.550000190734863,12.449651718139648
2020-09-29,1544500,14.949999809265137,14.949999809265137,14.199999809265137,14.59000015258789,12.483877182006836
2020-09-28,1339800,15.3100004196167,15.449999809265137,14.81999969482422,15.010000228881836,12.84324836730957
2020-09-25,3030800,14.729999542236328,15.039999961853027,14.329999923706056,14.949999809265137,12.791910171508787
2020-09-24,1495900,14.149999618530272,14.510000228881836,13.779999732971191,13.989999771118164,11.970488548278809
2020-09-23,1441100,14.619999885559082,14.890000343322754,14.06999969482422,14.140000343322754,12.098836898803713
2020-09-22,1181000,14.850000381469728,15.329999923706056,14.619999885559082,14.65999984741211,12.543771743774414
2020-09-21,2243400,15.40999984741211,15.479999542236328,14.770000457763672,14.869999885559082,12.723459243774414
2020-09-18,5384500,16.6299991607666,16.6299991607666,15.75,15.800000190734863,13.519210815429688
2020-09-17,1791800,16.549999237060547,17.059999465942383,16.350000381469727,16.709999084472656,14.297847747802734
2020-09-16,2233300,16.549999237060547,17.219999313354492,16.3700008392334,16.899999618530273,14.46041774749756
2020-09-15,2736100,16.5,16.920000076293945,16.229999542236328,16.3700008392334,14.006929397583008
2020-09-14,1902400,15.800000190734863,16.40999984741211,15.720000267028809,16.389999389648438,14.024040222167969
2020-09-11,1577000,15.970000267028809,15.970000267028809,15.510000228881836,15.630000114440918,13.373749732971191
2020-09-10,2506800,16.059999465942383,16.170000076293945,15.770000457763672,15.869999885559082,13.579105377197266
2020-09-09,2078600,16.200000762939453,16.200000762939453,15.359999656677246,16.059999465942383,13.74167537689209
2020-09-08,1670800,16.3799991607666,16.3799991607666,15.979999542236328,16.149999618530273,13.818687438964844
2020-09-04,816300,16.799999237060547,17.0,16.420000076293945,16.579999923706055,14.18661403656006
2020-09-03,1325400,17.450000762939453,17.520000457763672,16.510000228881836,16.639999389648438,14.23795223236084
2020-09-02,1467000,17.0,17.579999923706055,16.809999465942383,17.469999313354492,14.948137283325195
2020-09-01,1030800,16.75,17.15999984741211,16.559999465942383,17.010000228881836,14.554540634155272
2020-08-31,1415300,17.229999542236328,17.229999542236328,16.75,16.93000030517578,14.486088752746582
2020-08-28,1138500,17.200000762939453,17.31999969482422,16.809999465942383,17.25,14.75989818572998
2020-08-27,2479300,16.43000030517578,17.290000915527344,16.190000534057617,17.15999984741211,14.682888984680176
2020-08-26,1248900,16.719999313354492,16.8700008392334,16.1200008392334,16.3799991607666,14.01548194885254
