date,volume,open,high,low,close,adj close
2016-02-24,36900,15.039999961853027,15.06999969482422,15.010000228881836,15.029999732971191,12.409538269042969
2016-02-23,163100,14.960000038146973,15.09000015258789,14.890000343322754,14.970000267028809,12.359994888305664
2016-02-22,24000,15.010000228881836,15.010000228881836,14.93000030517578,14.960000038146973,12.351738929748535
2016-02-19,28100,14.890000343322754,14.989999771118164,14.890000343322754,14.93000030517578,12.32697296142578
2016-02-18,38200,14.850000381469728,14.880000114440918,14.8100004196167,14.880000114440918,12.285689353942873
2016-02-17,33200,14.81999969482422,14.850000381469728,14.770000457763672,14.8100004196167,12.227892875671388
2016-02-16,75700,14.880000114440918,14.960000038146973,14.81999969482422,14.850000381469728,12.260918617248535
2016-02-12,48900,15.149999618530272,15.149999618530272,14.920000076293944,14.970000267028809,12.359994888305664
2016-02-11,47800,15.0600004196167,15.149999618530272,15.050000190734863,15.140000343322754,12.500360488891602
2016-02-10,87500,15.029999732971191,15.149999618530272,15.0,15.149999618530272,12.453293800354004
2016-02-09,71500,14.81999969482422,15.039999961853027,14.81999969482422,14.9399995803833,12.28067398071289
2016-02-08,65900,15.0,15.029999732971191,14.8100004196167,14.84000015258789,12.198477745056152
2016-02-05,32000,15.0,15.029999732971191,14.970000267028809,15.0,12.329996109008787
2016-02-04,58200,14.989999771118164,15.010000228881836,14.960000038146973,14.979999542236328,12.313553810119627
2016-02-03,90500,14.84000015258789,15.020000457763672,14.8100004196167,14.970000267028809,12.305333137512209
2016-02-02,87500,14.739999771118164,14.84000015258789,14.68000030517578,14.84000015258789,12.198477745056152
2016-02-01,36900,14.640000343322754,14.699999809265137,14.630000114440918,14.65999984741211,12.050514221191406
2016-01-29,36700,14.579999923706056,14.640000343322754,14.5600004196167,14.619999885559082,12.017635345458984
2016-01-28,28100,14.489999771118164,14.529999732971191,14.43000030517578,14.529999732971191,11.943655967712402
2016-01-27,32500,14.420000076293944,14.460000038146973,14.380000114440918,14.43000030517578,11.861458778381348
2016-01-26,35500,14.369999885559082,14.40999984741211,14.279999732971191,14.40999984741211,11.84501838684082
2016-01-25,39000,14.390000343322754,14.390000343322754,14.329999923706056,14.329999923706056,11.779257774353027
2016-01-22,92900,14.449999809265137,14.449999809265137,14.31999969482422,14.359999656677246,11.80391788482666
2016-01-21,86800,14.579999923706056,14.619999885559082,14.329999923706056,14.369999885559082,11.812137603759766
2016-01-20,107100,14.5,14.5600004196167,14.449999809265137,14.510000228881836,11.927215576171877
2016-01-19,45600,14.479999542236328,14.539999961853027,14.43000030517578,14.479999542236328,11.90255355834961
2016-01-15,94200,14.510000228881836,14.729999542236328,14.420000076293944,14.43000030517578,11.861458778381348
2016-01-14,28600,14.460000038146973,14.510000228881836,14.369999885559082,14.489999771118164,11.910776138305664
2016-01-13,23400,14.550000190734863,14.550000190734863,14.420000076293944,14.43000030517578,11.861458778381348
2016-01-12,12700,14.619999885559082,14.619999885559082,14.520000457763672,14.579999923706056,11.929681777954102
2016-01-11,85300,14.649999618530272,14.699999809265137,14.539999961853027,14.59000015258789,11.937861442565918
2016-01-08,49400,14.630000114440918,14.68000030517578,14.56999969482422,14.619999885559082,11.962409973144531
2016-01-07,24600,14.699999809265137,14.699999809265137,14.579999923706056,14.600000381469728,11.946046829223633
2016-01-06,52200,14.59000015258789,14.699999809265137,14.59000015258789,14.630000114440918,11.970593452453612
2016-01-05,40700,14.56999969482422,14.630000114440918,14.520000457763672,14.619999885559082,11.962409973144531
2016-01-04,56500,14.479999542236328,14.579999923706056,14.479999542236328,14.550000190734863,11.90513515472412
2015-12-31,64500,14.550000190734863,14.630000114440918,14.489999771118164,14.5600004196167,11.913318634033203
2015-12-30,39100,14.5,14.520000457763672,14.449999809265137,14.5,11.86422634124756
2015-12-29,89100,14.380000114440918,14.529999732971191,14.3100004196167,14.479999542236328,11.847858428955078
2015-12-28,23400,14.449999809265137,14.520000457763672,14.420000076293944,14.43000030517578,11.806950569152832
2015-12-24,12000,14.489999771118164,14.520000457763672,14.460000038146973,14.489999771118164,11.856040954589844
2015-12-23,36000,14.4399995803833,14.520000457763672,14.390000343322754,14.40999984741211,11.7905855178833
2015-12-22,32000,14.510000228881836,14.510000228881836,14.390000343322754,14.460000038146973,11.831499099731444
2015-12-21,62100,14.34000015258789,14.510000228881836,14.34000015258789,14.4399995803833,11.815130233764648
2015-12-18,38900,14.31999969482422,14.420000076293944,14.270000457763672,14.399999618530272,11.782401084899902
2015-12-17,42500,14.210000038146973,14.300000190734863,14.050000190734863,14.289999961853027,11.69239902496338
2015-12-16,128900,13.989999771118164,14.229999542236328,13.899999618530272,14.220000267028809,11.635123252868652
2015-12-15,109100,13.920000076293944,14.119999885559082,13.899999618530272,14.010000228881836,11.463292121887209
2015-12-14,34300,14.149999618530272,14.15999984741211,13.949999809265137,13.970000267028809,11.430564880371094
2015-12-11,33800,14.15999984741211,14.239999771118164,14.100000381469728,14.109999656677246,11.545117378234863
2015-12-10,15800,14.09000015258789,14.15999984741211,14.0600004196167,14.119999885559082,11.553299903869627
2015-12-09,46900,14.18000030517578,14.229999542236328,14.050000190734863,14.199999809265137,11.563119888305664
2015-12-08,69400,14.039999961853027,14.1899995803833,14.020000457763672,14.170000076293944,11.538689613342283
2015-12-07,50600,14.029999732971191,14.06999969482422,14.010000228881836,14.050000190734863,11.4409761428833
2015-12-04,66600,14.06999969482422,14.130000114440918,14.010000228881836,14.010000228881836,11.40839672088623
2015-12-03,38100,14.119999885559082,14.119999885559082,14.039999961853027,14.0600004196167,11.44911766052246
2015-12-02,73100,14.130000114440918,14.170000076293944,14.020000457763672,14.149999618530272,11.5224027633667
2015-12-01,86100,14.100000381469728,14.149999618530272,13.93000030517578,14.149999618530272,11.5224027633667
2015-11-30,36200,14.109999656677246,14.109999656677246,13.960000038146973,14.0,11.400254249572754
2015-11-27,27600,14.09000015258789,14.149999618530272,14.050000190734863,14.050000190734863,11.4409761428833
2015-11-25,48100,14.079999923706056,14.109999656677246,13.989999771118164,14.050000190734863,11.4409761428833
2015-11-24,42700,14.0600004196167,14.09000015258789,13.989999771118164,14.039999961853027,11.432832717895508
2015-11-23,41700,14.050000190734863,14.100000381469728,14.029999732971191,14.09000015258789,11.47354793548584
2015-11-20,51300,14.050000190734863,14.050000190734863,14.029999732971191,14.050000190734863,11.4409761428833
2015-11-19,42500,14.0600004196167,14.100000381469728,14.020000457763672,14.050000190734863,11.4409761428833
2015-11-18,40000,13.989999771118164,14.039999961853027,13.960000038146973,14.039999961853027,11.432832717895508
2015-11-17,52100,14.079999923706056,14.130000114440918,13.989999771118164,13.989999771118164,11.392112731933594
2015-11-16,59800,14.0600004196167,14.130000114440918,14.029999732971191,14.119999885559082,11.497973442077637
2015-11-13,43200,14.0,14.0600004196167,13.979999542236328,14.0600004196167,11.44911766052246
2015-11-12,81700,13.93000030517578,14.029999732971191,13.93000030517578,14.0,11.400254249572754
2015-11-11,42200,13.829999923706056,14.010000228881836,13.829999923706056,13.989999771118164,11.337554931640623
2015-11-10,20400,13.800000190734863,13.859999656677246,13.75,13.81999969482422,11.199787139892578
2015-11-09,33600,13.880000114440918,13.890000343322754,13.779999732971191,13.869999885559082,11.240306854248049
2015-11-06,53400,13.93000030517578,13.960000038146973,13.850000381469728,13.9399995803833,11.297035217285156
2015-11-05,62000,13.949999809265137,14.09000015258789,13.949999809265137,14.020000457763672,11.361868858337402
2015-11-04,50500,14.149999618530272,14.15999984741211,13.989999771118164,14.020000457763672,11.361868858337402
2015-11-03,34100,14.149999618530272,14.239999771118164,14.140000343322754,14.15999984741211,11.47532558441162
2015-11-02,72600,14.039999961853027,14.229999542236328,14.039999961853027,14.229999542236328,11.53205394744873
2015-10-30,37900,13.979999542236328,14.100000381469728,13.960000038146973,14.09000015258789,11.418598175048828
2015-10-29,38700,14.0,14.0600004196167,13.9399995803833,14.0600004196167,11.394286155700684
2015-10-28,30900,14.079999923706056,14.170000076293944,13.960000038146973,14.039999961853027,11.378076553344728
2015-10-27,32500,14.079999923706056,14.09000015258789,13.93000030517578,14.050000190734863,11.38618278503418
2015-10-26,54100,13.960000038146973,14.09000015258789,13.90999984741211,14.079999923706056,11.41049575805664
2015-10-23,21800,14.039999961853027,14.050000190734863,13.970000267028809,14.010000228881836,11.353761672973633
2015-10-22,36100,13.949999809265137,14.050000190734863,13.949999809265137,14.020000457763672,11.361868858337402
2015-10-21,13500,13.9399995803833,13.9399995803833,13.859999656677246,13.920000076293944,11.280828475952148
2015-10-20,26100,13.859999656677246,13.920000076293944,13.8100004196167,13.920000076293944,11.280828475952148
2015-10-19,38100,13.81999969482422,13.93000030517578,13.8100004196167,13.890000343322754,11.256519317626951
2015-10-16,51400,13.81999969482422,13.989999771118164,13.739999771118164,13.81999969482422,11.199787139892578
2015-10-15,23900,13.93000030517578,13.93000030517578,13.850000381469728,13.850000381469728,11.224098205566406
2015-10-14,85200,13.81999969482422,13.979999542236328,13.81999969482422,13.920000076293944,11.280828475952148
2015-10-13,42900,13.989999771118164,13.989999771118164,13.850000381469728,13.93000030517578,11.288931846618652
2015-10-12,54500,14.050000190734863,14.050000190734863,13.949999809265137,14.010000228881836,11.299464225769045
2015-10-09,30600,14.100000381469728,14.15999984741211,14.0,14.020000457763672,11.307534217834473
2015-10-08,74000,14.0600004196167,14.199999809265137,14.0,14.130000114440918,11.396247863769531
2015-10-07,56400,13.920000076293944,14.0600004196167,13.880000114440918,14.0600004196167,11.339795112609863
2015-10-06,58100,13.850000381469728,13.970000267028809,13.84000015258789,13.899999618530272,11.2107515335083
2015-10-05,46400,13.789999961853027,13.84000015258789,13.779999732971191,13.829999923706056,11.15429401397705
2015-10-02,36500,13.729999542236328,13.850000381469728,13.729999542236328,13.8100004196167,11.138163566589355
2015-10-01,27700,13.670000076293944,13.75,13.670000076293944,13.720000267028809,11.065574645996094
2015-09-30,41200,13.630000114440918,13.670000076293944,13.609999656677246,13.670000076293944,11.025248527526855
2015-09-29,19700,13.609999656677246,13.670000076293944,13.609999656677246,13.670000076293944,11.025248527526855
2015-09-28,32400,13.649999618530272,13.68000030517578,13.59000015258789,13.59000015258789,10.960725784301758
2015-09-25,57600,13.670000076293944,13.68000030517578,13.619999885559082,13.619999885559082,10.984920501708984
2015-09-24,22400,13.6899995803833,13.6899995803833,13.619999885559082,13.640000343322754,11.001051902770996
2015-09-23,17900,13.699999809265137,13.729999542236328,13.640000343322754,13.640000343322754,11.001051902770996
2015-09-22,34000,13.619999885559082,13.739999771118164,13.619999885559082,13.670000076293944,11.025248527526855
2015-09-21,55400,13.609999656677246,13.68000030517578,13.579999923706056,13.649999618530272,11.009119033813477
2015-09-18,40600,13.59000015258789,13.75,13.59000015258789,13.619999885559082,10.984920501708984
2015-09-17,23300,13.539999961853027,13.68000030517578,13.539999961853027,13.65999984741211,11.017187118530272
2015-09-16,22000,13.510000228881836,13.579999923706056,13.489999771118164,13.579999923706056,10.952659606933594
2015-09-15,24100,13.470000267028809,13.510000228881836,13.470000267028809,13.510000228881836,10.896203994750977
2015-09-14,22000,13.56999969482422,13.579999923706056,13.5,13.5,10.888138771057127
2015-09-11,17700,13.600000381469728,13.600000381469728,13.5600004196167,13.579999923706056,10.952659606933594
2015-09-10,32300,13.670000076293944,13.68000030517578,13.5600004196167,13.630000114440918,10.938944816589355
2015-09-09,22400,13.68000030517578,13.68000030517578,13.630000114440918,13.68000030517578,10.979076385498049
2015-09-08,21200,13.619999885559082,13.699999809265137,13.600000381469728,13.65999984741211,10.96302890777588
2015-09-04,57700,13.649999618530272,13.720000267028809,13.56999969482422,13.609999656677246,10.92289924621582
2015-09-03,32400,13.649999618530272,13.6899995803833,13.579999923706056,13.6899995803833,10.987100601196287
2015-09-02,38000,13.649999618530272,13.6899995803833,13.649999618530272,13.670000076293944,10.971052169799805
2015-09-01,44400,13.720000267028809,13.75,13.630000114440918,13.630000114440918,10.938944816589355
2015-08-31,37400,13.539999961853027,13.649999618530272,13.539999961853027,13.649999618530272,10.954998970031738
2015-08-28,41100,13.520000457763672,13.800000190734863,13.5,13.56999969482422,10.890795707702637
2015-08-27,46200,13.699999809265137,13.699999809265137,13.5600004196167,13.5600004196167,10.882772445678713
2015-08-26,53100,13.729999542236328,13.729999542236328,13.579999923706056,13.630000114440918,10.938944816589355
2015-08-25,81200,13.720000267028809,13.739999771118164,13.609999656677246,13.640000343322754,10.946972846984863
2015-08-24,103400,13.84000015258789,13.899999618530272,13.68000030517578,13.68000030517578,10.979076385498049
2015-08-21,53800,13.84000015258789,13.899999618530272,13.8100004196167,13.8100004196167,11.083410263061523
2015-08-20,31800,13.90999984741211,13.920000076293944,13.84000015258789,13.859999656677246,11.123536109924316
2015-08-19,11400,13.979999542236328,14.010000228881836,13.949999809265137,13.949999809265137,11.19576930999756
2015-08-18,27200,13.949999809265137,14.0600004196167,13.90999984741211,13.989999771118164,11.22787094116211
2015-08-17,29900,14.020000457763672,14.029999732971191,13.93000030517578,14.0,11.2358980178833
2015-08-14,12600,13.949999809265137,14.029999732971191,13.920000076293944,13.989999771118164,11.22787094116211
