date,volume,open,high,low,close,adj close
2018-08-07,1321800,6.389999866485596,6.409999847412109,6.28000020980835,6.28000020980835,5.075809478759766
2018-08-06,2703300,6.300000190734863,6.480000019073486,6.300000190734863,6.400000095367432,5.172799587249756
2018-08-03,4481200,6.170000076293945,6.539999961853027,6.170000076293945,6.380000114440918,5.1566338539123535
2018-08-02,1085100,6.170000076293945,6.239999771118164,6.170000076293945,6.230000019073486,5.035397052764893
2018-08-01,773800,6.199999809265137,6.210000038146973,6.139999866485596,6.170000076293945,4.98690128326416
2018-07-31,1699200,6.199999809265137,6.239999771118164,6.130000114440918,6.210000038146973,5.019231796264648
2018-07-30,1001000,6.119999885559082,6.210000038146973,6.110000133514404,6.170000076293945,4.98690128326416
2018-07-27,1051800,6.150000095367432,6.150000095367432,6.090000152587891,6.119999885559082,4.946488380432129
2018-07-26,1341100,6.139999866485596,6.150000095367432,6.079999923706055,6.130000114440918,4.9545722007751465
2018-07-25,623800,6.139999866485596,6.150000095367432,6.119999885559082,6.130000114440918,4.9545722007751465
2018-07-24,1174500,6.139999866485596,6.150000095367432,6.110000133514404,6.139999866485596,4.962654113769531
2018-07-23,411000,6.130000114440918,6.150000095367432,6.119999885559082,6.130000114440918,4.9545722007751465
2018-07-20,678500,6.099999904632568,6.139999866485596,6.099999904632568,6.139999866485596,4.962654113769531
2018-07-19,421200,6.099999904632568,6.139999866485596,6.090000152587891,6.110000133514404,4.938406944274902
2018-07-18,489400,6.139999866485596,6.139999866485596,6.079999923706055,6.110000133514404,4.938406944274902
2018-07-17,582100,6.130000114440918,6.150000095367432,6.099999904632568,6.119999885559082,4.946488380432129
2018-07-16,584900,6.139999866485596,6.150000095367432,6.110000133514404,6.139999866485596,4.962654113769531
2018-07-13,735200,6.119999885559082,6.159999847412109,6.119999885559082,6.139999866485596,4.962654113769531
2018-07-12,450000,6.119999885559082,6.130000114440918,6.090000152587891,6.110000133514404,4.938406944274902
2018-07-11,364000,6.099999904632568,6.119999885559082,6.079999923706055,6.110000133514404,4.938406944274902
2018-07-10,420900,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,4.930324077606201
2018-07-09,669200,6.130000114440918,6.139999866485596,6.110000133514404,6.130000114440918,4.9545722007751465
2018-07-06,805400,6.130000114440918,6.150000095367432,6.090000152587891,6.119999885559082,4.946488380432129
2018-07-05,724700,6.130000114440918,6.139999866485596,6.090000152587891,6.139999866485596,4.962654113769531
2018-07-03,617100,6.070000171661377,6.110000133514404,6.059999942779541,6.110000133514404,4.938406944274902
2018-07-02,1159900,6.0,6.059999942779541,5.980000019073486,6.050000190734863,4.889911651611328
2018-06-29,1118100,5.989999771118164,6.03000020980835,5.920000076293945,6.010000228881836,4.857582092285156
2018-06-28,1019300,5.949999809265137,5.980000019073486,5.909999847412109,5.96999979019165,4.825251579284668
2018-06-27,2164700,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,4.768674850463867
2018-06-26,3345700,6.190000057220459,6.199999809265137,6.150000095367432,6.159999847412109,4.817169189453125
2018-06-25,1681800,6.21999979019165,6.21999979019165,6.179999828338623,6.190000057220459,4.840629577636719
2018-06-22,2097000,6.230000019073486,6.25,6.179999828338623,6.21999979019165,4.864089488983154
2018-06-21,1395700,6.230000019073486,6.239999771118164,6.179999828338623,6.21999979019165,4.864089488983154
2018-06-20,1405400,6.210000038146973,6.239999771118164,6.179999828338623,6.21999979019165,4.864089488983154
2018-06-19,2160300,6.150000095367432,6.21999979019165,6.150000095367432,6.210000038146973,4.85627031326294
2018-06-18,1448400,6.139999866485596,6.179999828338623,6.119999885559082,6.170000076293945,4.824989795684815
2018-06-15,1202000,6.159999847412109,6.170000076293945,6.119999885559082,6.139999866485596,4.801528453826904
2018-06-14,686000,6.130000114440918,6.170000076293945,6.110000133514404,6.159999847412109,4.817169189453125
2018-06-13,880000,6.119999885559082,6.130000114440918,6.090000152587891,6.110000133514404,4.778068542480469
2018-06-12,1054900,6.150000095367432,6.170000076293945,6.110000133514404,6.130000114440918,4.793709754943848
2018-06-11,1085000,6.159999847412109,6.170000076293945,6.119999885559082,6.159999847412109,4.817169189453125
2018-06-08,800700,6.150000095367432,6.179999828338623,6.130000114440918,6.139999866485596,4.801528453826904
2018-06-07,760600,6.190000057220459,6.190000057220459,6.130000114440918,6.159999847412109,4.817169189453125
2018-06-06,653100,6.159999847412109,6.170000076293945,6.119999885559082,6.150000095367432,4.809349060058594
2018-06-05,916700,6.190000057220459,6.199999809265137,6.139999866485596,6.159999847412109,4.817169189453125
2018-06-04,1875100,6.139999866485596,6.190000057220459,6.099999904632568,6.190000057220459,4.840629577636719
2018-06-01,1415000,6.159999847412109,6.179999828338623,6.099999904632568,6.139999866485596,4.801528453826904
2018-05-31,1026000,6.199999809265137,6.199999809265137,6.139999866485596,6.159999847412109,4.817169189453125
2018-05-30,1435200,6.190000057220459,6.230000019073486,6.150000095367432,6.210000038146973,4.85627031326294
2018-05-29,1187100,6.139999866485596,6.179999828338623,6.119999885559082,6.170000076293945,4.824989795684815
2018-05-25,766900,6.179999828338623,6.199999809265137,6.139999866485596,6.150000095367432,4.809349060058594
2018-05-24,909000,6.21999979019165,6.230000019073486,6.170000076293945,6.199999809265137,4.848448753356934
2018-05-23,1026500,6.21999979019165,6.239999771118164,6.179999828338623,6.21999979019165,4.864089488983154
2018-05-22,1297100,6.21999979019165,6.230000019073486,6.199999809265137,6.230000019073486,4.871909141540527
2018-05-21,1369100,6.210000038146973,6.230000019073486,6.179999828338623,6.21999979019165,4.864089488983154
2018-05-18,3678700,6.179999828338623,6.21999979019165,6.150000095367432,6.190000057220459,4.840629577636719
2018-05-17,1417800,6.170000076293945,6.199999809265137,6.139999866485596,6.159999847412109,4.817169189453125
2018-05-16,1236200,6.139999866485596,6.170000076293945,6.119999885559082,6.170000076293945,4.824989795684815
2018-05-15,1377600,6.090000152587891,6.139999866485596,6.079999923706055,6.130000114440918,4.793709754943848
2018-05-14,983600,6.139999866485596,6.159999847412109,6.099999904632568,6.099999904632568,4.7702484130859375
2018-05-11,996900,6.170000076293945,6.179999828338623,6.119999885559082,6.130000114440918,4.793709754943848
2018-05-10,1392500,6.139999866485596,6.150000095367432,6.090000152587891,6.150000095367432,4.809349060058594
2018-05-09,1269500,6.179999828338623,6.210000038146973,6.059999942779541,6.119999885559082,4.785888671875
2018-05-08,674100,6.230000019073486,6.25,6.179999828338623,6.179999828338623,4.832809925079346
2018-05-07,968600,6.179999828338623,6.25,6.150000095367432,6.21999979019165,4.864089488983154
2018-05-04,2190900,6.059999942779541,6.199999809265137,6.059999942779541,6.179999828338623,4.832809925079346
2018-05-03,1281400,6.0,6.070000171661377,5.96999979019165,6.019999980926514,4.707688331604004
2018-05-02,1335000,6.039999961853027,6.070000171661377,5.980000019073486,5.989999771118164,4.68422794342041
2018-05-01,893300,6.070000171661377,6.079999923706055,5.989999771118164,6.059999942779541,4.738967418670654
2018-04-30,1032000,6.099999904632568,6.110000133514404,6.050000190734863,6.059999942779541,4.738967418670654
2018-04-27,1001500,6.070000171661377,6.110000133514404,6.050000190734863,6.090000152587891,4.762428283691406
2018-04-26,862600,6.03000020980835,6.079999923706055,6.0,6.050000190734863,4.73114824295044
2018-04-25,903200,6.019999980926514,6.03000020980835,5.980000019073486,6.010000228881836,4.699868202209473
2018-04-24,1795800,6.019999980926514,6.03000020980835,5.989999771118164,6.03000020980835,4.715507984161377
2018-04-23,391300,6.03000020980835,6.03000020980835,5.989999771118164,6.0,4.692048072814941
2018-04-20,605900,6.010000228881836,6.039999961853027,5.980000019073486,6.019999980926514,4.707688331604004
2018-04-19,770300,6.03000020980835,6.070000171661377,5.989999771118164,6.03000020980835,4.715507984161377
2018-04-18,811300,6.039999961853027,6.090000152587891,6.03000020980835,6.039999961853027,4.723328113555908
2018-04-17,1036100,5.960000038146973,6.050000190734863,5.949999809265137,6.03000020980835,4.715507984161377
2018-04-16,729400,5.940000057220459,5.980000019073486,5.909999847412109,5.960000038146973,4.660767555236816
2018-04-13,620800,5.949999809265137,5.949999809265137,5.880000114440918,5.920000076293945,4.629487037658691
2018-04-12,573300,5.980000019073486,5.980000019073486,5.920000076293945,5.929999828338623,4.637307643890381
2018-04-11,858000,5.949999809265137,5.960000038146973,5.929999828338623,5.960000038146973,4.660767555236816
2018-04-10,881000,5.96999979019165,5.96999979019165,5.929999828338623,5.949999809265137,4.652946949005127
2018-04-09,1096800,5.96999979019165,5.989999771118164,5.909999847412109,5.920000076293945,4.629487037658691
2018-04-06,773500,5.929999828338623,6.0,5.920000076293945,5.949999809265137,4.652946949005127
2018-04-05,1112400,5.96999979019165,6.0,5.929999828338623,5.940000057220459,4.64512825012207
2018-04-04,1097200,5.840000152587891,5.960000038146973,5.840000152587891,5.949999809265137,4.652946949005127
2018-04-03,1431000,5.869999885559082,5.909999847412109,5.800000190734863,5.889999866485596,4.606026649475098
2018-04-02,1362900,5.900000095367432,5.929999828338623,5.809999942779541,5.829999923706055,4.559106826782227
2018-03-29,1962100,5.849999904632568,5.989999771118164,5.829999923706055,5.929999828338623,4.637307643890381
2018-03-28,1630000,5.820000171661377,5.889999866485596,5.75,5.880000114440918,4.598207473754883
2018-03-27,1484900,5.989999771118164,6.059999942779541,5.960000038146973,5.989999771118164,4.527826309204102
2018-03-26,1609700,5.980000019073486,6.0,5.920000076293945,5.989999771118164,4.527826309204102
2018-03-23,1196900,5.96999979019165,6.0,5.920000076293945,5.920000076293945,4.474913120269775
2018-03-22,1499800,5.929999828338623,6.010000228881836,5.920000076293945,5.949999809265137,4.4975905418396
2018-03-21,1223200,5.949999809265137,5.980000019073486,5.929999828338623,5.949999809265137,4.4975905418396
2018-03-20,1111800,5.989999771118164,6.019999980926514,5.909999847412109,5.940000057220459,4.490031719207764
2018-03-19,1271200,5.989999771118164,5.989999771118164,5.920000076293945,5.960000038146973,4.505149841308594
2018-03-16,3960700,5.980000019073486,6.059999942779541,5.940000057220459,6.0,4.535385608673096
2018-03-15,2314300,6.059999942779541,6.070000171661377,5.949999809265137,5.980000019073486,4.520267963409424
2018-03-14,2262600,6.050000190734863,6.090000152587891,6.019999980926514,6.059999942779541,4.580738544464111
2018-03-13,1397500,6.070000171661377,6.079999923706055,6.010000228881836,6.050000190734863,4.573180198669434
2018-03-12,1847900,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.573180198669434
2018-03-09,1521000,5.980000019073486,6.0,5.880000114440918,6.0,4.535385608673096
2018-03-08,2099300,6.019999980926514,6.039999961853027,5.949999809265137,5.96999979019165,4.512707710266113
2018-03-07,2927500,5.989999771118164,6.079999923706055,5.940000057220459,6.019999980926514,4.550502777099609
2018-03-06,21205600,6.019999980926514,6.059999942779541,5.880000114440918,6.050000190734863,4.573180198669434
2018-03-05,7067400,5.900000095367432,6.050000190734863,5.869999885559082,6.010000228881836,4.542943477630615
2018-03-02,992100,5.5,5.650000095367432,5.46999979019165,5.639999866485596,4.263261795043945
2018-03-01,875100,5.5,5.570000171661377,5.46999979019165,5.53000020980835,4.180113792419434
2018-02-28,870200,5.639999866485596,5.690000057220459,5.510000228881836,5.510000228881836,4.164995193481445
2018-02-27,651100,5.800000190734863,5.800000190734863,5.639999866485596,5.639999866485596,4.263261795043945
2018-02-26,678400,5.710000038146973,5.78000020980835,5.699999809265137,5.760000228881836,4.353970050811768
2018-02-23,613500,5.650000095367432,5.71999979019165,5.650000095367432,5.699999809265137,4.308615684509277
2018-02-22,689400,5.699999809265137,5.739999771118164,5.639999866485596,5.650000095367432,4.270820617675781
2018-02-21,1528900,5.690000057220459,5.789999961853027,5.619999885559082,5.659999847412109,4.278380393981934
2018-02-20,1121100,5.71999979019165,5.739999771118164,5.539999961853027,5.539999961853027,4.187672138214111
2018-02-16,796700,5.730000019073486,5.760000228881836,5.699999809265137,5.71999979019165,4.323734283447266
2018-02-15,858400,5.630000114440918,5.71999979019165,5.599999904632568,5.710000038146973,4.316174983978272
2018-02-14,653300,5.559999942779541,5.630000114440918,5.53000020980835,5.599999904632568,4.233026027679443
2018-02-13,844900,5.519999980926514,5.599999904632568,5.480000019073486,5.570000171661377,4.210349559783936
2018-02-12,743800,5.5,5.539999961853027,5.409999847412109,5.519999980926514,4.17255449295044
2018-02-09,1101200,5.5,5.510000228881836,5.369999885559082,5.449999809265137,4.119640827178955
2018-02-08,902100,5.519999980926514,5.550000190734863,5.449999809265137,5.460000038146973,4.127200126647949
2018-02-07,1083800,5.489999771118164,5.579999923706055,5.460000038146973,5.519999980926514,4.17255449295044
2018-02-06,2419300,5.420000076293945,5.519999980926514,5.349999904632568,5.480000019073486,4.142319202423096
2018-02-05,2633300,5.480000019073486,5.570000171661377,5.420000076293945,5.5,4.157436370849609
2018-02-02,1344500,5.610000133514404,5.610000133514404,5.519999980926514,5.539999961853027,4.187672138214111
2018-02-01,1004000,5.670000076293945,5.739999771118164,5.619999885559082,5.630000114440918,4.255703926086426
2018-01-31,1747600,5.849999904632568,5.860000133514404,5.639999866485596,5.699999809265137,4.308615684509277
2018-01-30,1150000,5.860000133514404,5.900000095367432,5.800000190734863,5.829999923706055,4.406881809234619
2018-01-29,1703500,6.010000228881836,6.010000228881836,5.860000133514404,5.869999885559082,4.437118053436279
2018-01-26,1204900,6.019999980926514,6.039999961853027,5.980000019073486,6.010000228881836,4.542943477630615
2018-01-25,660200,6.090000152587891,6.090000152587891,6.019999980926514,6.03000020980835,4.558062553405762
2018-01-24,735400,6.099999904632568,6.099999904632568,6.019999980926514,6.070000171661377,4.5882978439331055
2018-01-23,823500,6.019999980926514,6.119999885559082,6.019999980926514,6.079999923706055,4.595857620239258
2018-01-22,468900,6.03000020980835,6.059999942779541,6.019999980926514,6.019999980926514,4.550502777099609
2018-01-19,711400,6.0,6.059999942779541,6.0,6.039999961853027,4.565621376037598
2018-01-18,858700,6.090000152587891,6.090000152587891,6.0,6.010000228881836,4.542943477630615
2018-01-17,625400,6.03000020980835,6.079999923706055,6.03000020980835,6.059999942779541,4.580738544464111
2018-01-16,1171400,6.110000133514404,6.130000114440918,6.010000228881836,6.019999980926514,4.550502777099609
2018-01-12,639300,6.110000133514404,6.139999866485596,6.070000171661377,6.070000171661377,4.5882978439331055
2018-01-11,882800,6.099999904632568,6.139999866485596,6.070000171661377,6.139999866485596,4.641211032867432
2018-01-10,1063000,6.070000171661377,6.119999885559082,6.039999961853027,6.099999904632568,4.610974788665772
2018-01-09,419400,6.159999847412109,6.170000076293945,6.119999885559082,6.119999885559082,4.626092910766602
2018-01-08,713300,6.130000114440918,6.179999828338623,6.110000133514404,6.159999847412109,4.656328678131104
