date,volume,open,high,low,close,adj close
2020-11-16,463100,11.229999542236328,11.34000015258789,11.1899995803833,11.279999732971191,8.30941104888916
2020-11-13,402900,10.899999618530272,11.050000190734863,10.890000343322754,10.9399995803833,8.05894947052002
2020-11-12,261900,10.880000114440918,11.079999923706056,10.729999542236328,10.81999969482422,7.970551013946533
2020-11-11,323200,10.949999809265137,11.1899995803833,10.869999885559082,11.020000457763672,8.117881774902344
2020-11-10,488700,10.4399995803833,11.029999732971191,10.40999984741211,10.93000030517578,8.051584243774414
2020-11-09,1057900,10.550000190734863,10.979999542236328,10.25,10.399999618530272,7.6611552238464355
2020-11-06,608100,10.399999618530272,10.479999542236328,10.18000030517578,10.399999618530272,7.6611552238464355
2020-11-05,1038600,9.5,10.420000076293944,9.5,10.390000343322754,7.653790473937988
2020-11-04,290200,9.100000381469728,9.529999732971191,9.100000381469728,9.470000267028809,6.97607421875
2020-11-03,249400,9.420000076293944,9.479999542236328,9.329999923706056,9.460000038146973,6.968707084655762
2020-11-02,329900,9.119999885559082,9.43000030517578,9.109999656677246,9.34000015258789,6.880308628082275
2020-10-30,670100,9.020000457763672,9.149999618530272,8.960000038146973,9.06999969482422,6.681413173675537
2020-10-29,838500,9.109999656677246,9.210000038146973,8.9399995803833,9.140000343322754,6.732978820800781
2020-10-28,716100,9.289999961853027,9.369999885559082,9.06999969482422,9.1899995803833,6.769811630249023
2020-10-27,244100,9.4399995803833,9.539999961853027,9.399999618530272,9.449999809265137,6.961341381072998
2020-10-26,309700,9.40999984741211,9.449999809265137,9.300000190734863,9.40999984741211,6.931873798370361
2020-10-23,426900,9.399999618530272,9.59000015258789,9.399999618530272,9.529999732971191,7.020271301269531
2020-10-22,257600,9.420000076293944,9.510000228881836,9.369999885559082,9.470000267028809,6.97607421875
2020-10-21,265700,9.460000038146973,9.56999969482422,9.359999656677246,9.449999809265137,6.961341381072998
2020-10-20,240900,9.529999732971191,9.529999732971191,9.390000343322754,9.460000038146973,6.968707084655762
2020-10-19,320400,9.670000076293944,9.710000038146973,9.43000030517578,9.4399995803833,6.95397424697876
2020-10-16,312900,9.670000076293944,9.75,9.5,9.65999984741211,7.116036891937256
2020-10-15,336000,9.649999618530272,9.779999732971191,9.619999885559082,9.649999618530272,7.108670711517334
2020-10-14,401700,9.75,9.859999656677246,9.68000030517578,9.770000457763672,7.19706916809082
2020-10-13,303500,9.699999809265137,9.779999732971191,9.65999984741211,9.699999809265137,7.145502090454102
2020-10-12,403500,9.93000030517578,9.93000030517578,9.68000030517578,9.739999771118164,7.1749701499938965
2020-10-09,260300,9.890000343322754,9.920000076293944,9.789999961853027,9.84000015258789,7.248633861541748
2020-10-08,356300,9.75,9.899999618530272,9.649999618530272,9.859999656677246,7.263366222381592
2020-10-07,240400,9.84000015258789,9.899999618530272,9.59000015258789,9.75,7.182334899902344
2020-10-06,223100,9.90999984741211,9.989999771118164,9.75,9.770000457763672,7.19706916809082
2020-10-05,236900,9.960000038146973,10.050000190734863,9.869999885559082,9.880000114440918,7.27810001373291
2020-10-02,350200,9.640000343322754,9.9399995803833,9.640000343322754,9.899999618530272,7.292831420898437
2020-10-01,530700,9.59000015258789,9.81999969482422,9.489999771118164,9.8100004196167,7.226534366607666
2020-09-30,656600,9.84000015258789,9.890000343322754,9.479999542236328,9.5600004196167,7.042374134063721
2020-09-29,353000,9.800000190734863,9.850000381469728,9.460000038146973,9.56999969482422,7.04973840713501
2020-09-28,554800,9.520000457763672,9.93000030517578,9.520000457763672,9.779999732971191,7.204434394836426
2020-09-25,322900,9.220000267028809,9.5,9.220000267028809,9.470000267028809,6.97607421875
2020-09-24,650800,9.329999923706056,9.40999984741211,9.100000381469728,9.239999771118164,6.806643486022949
2020-09-23,360100,9.6899995803833,9.75,9.3100004196167,9.350000381469728,6.887675285339356
2020-09-22,309700,9.609999656677246,9.829999923706056,9.56999969482422,9.640000343322754,7.101304531097412
2020-09-21,531000,9.68000030517578,9.6899995803833,9.479999542236328,9.579999923706056,7.057104587554932
2020-09-18,531500,9.880000114440918,9.90999984741211,9.779999732971191,9.81999969482422,7.233900547027588
2020-09-17,480400,9.68000030517578,9.960000038146973,9.65999984741211,9.890000343322754,7.285466194152832
2020-09-16,407200,10.140000343322754,10.239999771118164,9.960000038146973,9.970000267028809,7.344398498535156
2020-09-15,592400,10.420000076293944,10.470000267028809,10.0600004196167,10.149999618530272,7.476995468139648
2020-09-14,797500,10.489999771118164,10.6899995803833,10.460000038146973,10.609999656677246,7.5948591232299805
2020-09-11,584500,10.359999656677246,10.4399995803833,10.3100004196167,10.420000076293944,7.458853244781494
2020-09-10,402100,10.31999969482422,10.460000038146973,10.31999969482422,10.369999885559082,7.423061847686768
2020-09-09,368100,10.359999656677246,10.399999618530272,10.210000038146973,10.31999969482422,7.387271404266357
2020-09-08,645500,10.0600004196167,10.390000343322754,10.0,10.25,7.337164402008057
2020-09-04,846300,10.020000457763672,10.079999923706056,9.779999732971191,9.989999771118164,7.151049137115479
2020-09-03,449800,10.0,10.100000381469728,9.869999885559082,9.890000343322754,7.0794677734375
2020-09-02,384400,10.020000457763672,10.029999732971191,9.93000030517578,9.979999542236328,7.143891334533691
2020-09-01,230000,9.989999771118164,10.079999923706056,9.920000076293944,10.0600004196167,7.201157569885254
2020-08-31,258100,10.09000015258789,10.109999656677246,9.949999809265137,9.989999771118164,7.151049137115479
2020-08-28,415900,10.039999961853027,10.119999885559082,9.979999542236328,10.109999656677246,7.2369489669799805
2020-08-27,425300,9.859999656677246,10.0600004196167,9.859999656677246,9.960000038146973,7.129574775695801
2020-08-26,358300,10.0,10.06999969482422,9.84000015258789,9.890000343322754,7.0794677734375
2020-08-25,439500,10.199999809265137,10.199999809265137,9.989999771118164,10.029999732971191,7.17968225479126
2020-08-24,639800,9.880000114440918,10.18000030517578,9.81999969482422,10.18000030517578,7.287056922912598
2020-08-21,383200,9.8100004196167,9.869999885559082,9.699999809265137,9.829999923706056,7.036518573760986
2020-08-20,269300,9.81999969482422,9.970000267028809,9.81999969482422,9.84000015258789,7.043677806854248
2020-08-19,409300,9.899999618530272,10.0,9.850000381469728,9.93000030517578,7.10810136795044
2020-08-18,728700,10.119999885559082,10.15999984741211,9.869999885559082,9.880000114440918,7.072310447692871
2020-08-17,409400,10.1899995803833,10.260000228881836,10.0,10.140000343322754,7.258422374725342
2020-08-14,454200,10.149999618530272,10.210000038146973,10.0,10.18000030517578,7.287056922912598
2020-08-13,315700,10.289999961853027,10.470000267028809,10.149999618530272,10.239999771118164,7.330006122589111
2020-08-12,279100,10.529999732971191,10.539999961853027,10.220000267028809,10.329999923706056,7.394429683685303
2020-08-11,1021500,10.609999656677246,10.779999732971191,10.380000114440918,10.40999984741211,7.451696395874023
2020-08-10,967500,10.079999923706056,10.539999961853027,9.869999885559082,10.479999542236328,7.501802921295166
2020-08-07,841100,9.460000038146973,10.079999923706056,9.460000038146973,9.979999542236328,7.143891334533691
2020-08-06,341500,9.539999961853027,9.800000190734863,9.449999809265137,9.520000457763672,6.814615726470947
2020-08-05,319400,9.399999618530272,9.550000190734863,9.390000343322754,9.510000228881836,6.80745792388916
2020-08-04,425700,9.06999969482422,9.380000114440918,9.039999961853027,9.3100004196167,6.664292812347412
2020-08-03,387300,8.960000038146973,9.18000030517578,8.920000076293945,9.119999885559082,6.528286933898926
2020-07-31,362300,8.979999542236328,9.050000190734863,8.880000114440918,8.989999771118164,6.435229301452637
2020-07-30,458400,8.970000267028809,9.050000190734863,8.859999656677246,9.020000457763672,6.456705093383789
2020-07-29,243900,9.100000381469728,9.149999618530272,8.970000267028809,9.109999656677246,6.5211286544799805
2020-07-28,330300,8.970000267028809,9.100000381469728,8.890000343322754,9.050000190734863,6.478179454803467
2020-07-27,287400,9.109999656677246,9.109999656677246,8.920000076293945,8.989999771118164,6.435229301452637
2020-07-24,418900,9.300000190734863,9.300000190734863,9.050000190734863,9.09000015258789,6.506811141967773
2020-07-23,313400,9.300000190734863,9.399999618530272,9.220000267028809,9.300000190734863,6.657134532928467
2020-07-22,527800,9.279999732971191,9.34000015258789,9.18000030517578,9.270000457763672,6.635659694671631
2020-07-21,382800,9.239999771118164,9.390000343322754,9.1899995803833,9.31999969482422,6.671449184417725
2020-07-20,368100,9.18000030517578,9.289999961853027,9.109999656677246,9.170000076293944,6.564076900482178
2020-07-17,368800,9.279999732971191,9.350000381469728,9.149999618530272,9.210000038146973,6.592709541320801
2020-07-16,485500,9.15999984741211,9.300000190734863,9.149999618530272,9.25,6.621343612670898
2020-07-15,486400,9.170000076293944,9.300000190734863,9.119999885559082,9.289999961853027,6.649975776672363
2020-07-14,434300,8.859999656677246,9.140000343322754,8.850000381469727,9.050000190734863,6.478179454803467
2020-07-13,363600,9.050000190734863,9.06999969482422,8.880000114440918,8.960000038146973,6.413755893707275
2020-07-10,472500,8.819999694824219,8.989999771118164,8.779999732971191,8.949999809265137,6.406596660614014
2020-07-09,731700,9.149999618530272,9.149999618530272,8.800000190734863,8.8100004196167,6.306382656097412
2020-07-08,338300,9.06999969482422,9.1899995803833,8.979999542236328,9.149999618530272,6.549760818481445
2020-07-07,302900,9.199999809265137,9.34000015258789,9.0600004196167,9.0600004196167,6.485336780548096
2020-07-06,455900,9.399999618530272,9.479999542236328,9.210000038146973,9.279999732971191,6.642818450927734
2020-07-02,411500,9.600000381469728,9.65999984741211,9.239999771118164,9.329999923706056,9.329999923706056
2020-07-01,628200,9.279999732971191,9.579999923706056,9.270000457763672,9.460000038146973,9.460000038146973
2020-06-30,645400,9.149999618530272,9.520000457763672,9.109999656677246,9.289999961853027,9.289999961853027
2020-06-29,301800,9.020000457763672,9.220000267028809,8.859999656677246,9.1899995803833,9.1899995803833
2020-06-26,529800,8.899999618530273,9.229999542236328,8.899999618530273,9.020000457763672,9.020000457763672
2020-06-25,462100,8.979999542236328,9.130000114440918,8.850000381469727,8.989999771118164,8.989999771118164
2020-06-24,765900,9.0,9.100000381469728,8.739999771118164,8.979999542236328,8.979999542236328
2020-06-23,581600,9.220000267028809,9.34000015258789,8.989999771118164,9.100000381469728,9.100000381469728
2020-06-22,541600,9.079999923706056,9.279999732971191,9.010000228881836,9.18000030517578,9.18000030517578
2020-06-19,558600,9.220000267028809,9.390000343322754,9.039999961853027,9.119999885559082,9.119999885559082
2020-06-18,446200,9.109999656677246,9.31999969482422,8.989999771118164,9.0,9.0
2020-06-17,582000,9.600000381469728,9.600000381469728,9.18000030517578,9.260000228881836,9.260000228881836
2020-06-16,648700,9.81999969482422,9.84000015258789,9.40999984741211,9.600000381469728,9.600000381469728
2020-06-15,621900,9.010000228881836,9.59000015258789,8.880000114440918,9.470000267028809,9.470000267028809
2020-06-12,804500,9.65999984741211,9.850000381469728,9.260000228881836,9.710000038146973,9.40999984741211
2020-06-11,995900,9.59000015258789,9.59000015258789,9.06999969482422,9.18000030517578,8.896374702453613
2020-06-10,1037200,10.5,10.649999618530272,9.770000457763672,9.899999618530272,9.59412956237793
2020-06-09,689100,10.31999969482422,10.510000228881836,10.050000190734863,10.399999618530272,10.078680992126465
2020-06-08,806200,10.470000267028809,10.600000381469728,10.31999969482422,10.449999809265137,10.12713623046875
2020-06-05,1102800,10.300000190734863,10.5,9.949999809265137,10.06999969482422,9.75887680053711
2020-06-04,420600,9.8100004196167,9.960000038146973,9.600000381469728,9.920000076293944,9.61351203918457
2020-06-03,562900,9.75,9.9399995803833,9.65999984741211,9.890000343322754,9.584439277648926
2020-06-02,834700,9.75,9.779999732971191,9.359999656677246,9.550000190734863,9.254942893981934
2020-06-01,655100,9.5,9.779999732971191,9.479999542236328,9.6899995803833,9.390617370605469
2020-05-29,594800,9.31999969482422,9.619999885559082,9.279999732971191,9.5,9.206487655639648
2020-05-28,841000,9.81999969482422,9.81999969482422,9.34000015258789,9.43000030517578,9.13865089416504
2020-05-27,846300,9.56999969482422,9.720000267028809,9.220000267028809,9.5,9.206487655639648
2020-05-26,861900,9.329999923706056,9.739999771118164,9.329999923706056,9.43000030517578,9.13865089416504
2020-05-22,652500,8.930000305175781,9.149999618530272,8.75,9.109999656677246,8.828536987304688
2020-05-21,541900,8.600000381469727,8.970000267028809,8.59000015258789,8.880000114440918,8.605643272399902
2020-05-20,585800,8.65999984741211,8.800000190734863,8.479999542236328,8.680000305175781,8.411823272705078
2020-05-19,891200,8.359999656677246,8.670000076293945,8.15999984741211,8.5,8.237383842468262
2020-05-18,469500,8.1899995803833,8.300000190734863,8.0600004196167,8.220000267028809,7.966034889221191
2020-05-15,445700,7.909999847412109,8.010000228881836,7.760000228881836,7.909999847412109,7.66561222076416
2020-05-14,1458500,7.400000095367432,8.09000015258789,6.960000038146973,8.039999961853027,7.791595935821533
2020-05-13,1047000,7.75,8.079999923706055,7.179999828338623,7.539999961853027,7.30704402923584
2020-05-12,781800,8.1899995803833,8.319999694824219,7.809999942779541,7.840000152587891,7.597775459289551
2020-05-11,934500,7.949999809265137,8.210000038146973,7.78000020980835,8.050000190734863,7.801287174224853
2020-05-08,915800,7.900000095367432,8.050000190734863,7.78000020980835,7.949999809265137,7.704376697540283
2020-05-07,1458300,7.610000133514404,8.149999618530273,7.599999904632568,7.78000020980835,7.539629459381103
2020-05-06,1006900,7.329999923706055,7.610000133514404,7.150000095367432,7.570000171661377,7.336117267608643
2020-05-05,1044400,7.230000019073486,7.610000133514404,7.179999828338623,7.260000228881836,7.0356950759887695
