date,volume,open,high,low,close,adj close
2020-12-18,22060,16.100000381469727,16.200000762939453,15.649999618530272,16.149999618530273,16.149999618530273
2020-12-17,36600,16.450000762939453,16.625,16.100000381469727,16.100000381469727,16.100000381469727
2020-12-16,18220,16.299999237060547,16.850000381469727,16.299999237060547,16.5,16.5
2020-12-15,60400,16.600000381469727,16.899999618530273,16.049999237060547,16.450000762939453,16.450000762939453
2020-12-14,95040,17.100000381469727,17.100000381469727,16.399999618530273,16.899999618530273,16.899999618530273
2020-12-11,54620,17.5,17.600000381469727,16.899999618530273,17.350000381469727,17.350000381469727
2020-12-10,82040,17.0,17.549999237060547,16.850000381469727,17.5,17.5
2020-12-09,97800,17.399999618530273,17.559999465942383,16.350000381469727,16.5,16.5
2020-12-08,383860,18.299999237060547,18.299999237060547,17.049999237060547,17.600000381469727,17.600000381469727
2020-12-07,20720,16.25,16.450000762939453,15.300000190734863,15.699999809265137,15.699999809265137
2020-12-04,21620,16.600000381469727,17.200000762939453,16.149999618530273,16.700000762939453,16.700000762939453
2020-12-03,30860,16.149999618530273,17.450000762939453,16.149999618530273,16.600000381469727,16.600000381469727
2020-12-02,52440,15.899999618530272,17.299999237060547,15.100000381469728,16.399999618530273,16.399999618530273
2020-12-01,306620,15.0,19.3799991607666,15.0,16.25,16.25
2020-11-30,68220,13.050000190734863,14.850000381469728,12.5,14.800000190734863,14.800000190734863
2020-11-27,57140,12.100000381469728,13.600000381469728,12.100000381469728,13.300000190734863,13.300000190734863
2020-11-25,77440,12.899999618530272,13.449999809265137,11.699999809265137,12.0,12.0
2020-11-24,79480,11.300000190734863,13.399999618530272,11.25,12.449999809265137,12.449999809265137
2020-11-23,37940,11.154999732971191,11.449999809265137,10.899999618530272,11.399999618530272,11.399999618530272
2020-11-20,28200,10.774999618530272,11.399999618530272,10.774999618530272,11.149999618530272,11.149999618530272
2020-11-19,50200,10.100000381469728,11.0,10.100000381469728,10.699999809265137,10.699999809265137
2020-11-18,120380,10.100000381469728,10.699999809265137,9.949999809265137,10.25,10.25
2020-11-17,32940,9.75,10.5,9.75,10.100000381469728,10.100000381469728
2020-11-16,49960,9.5,11.25,9.050000190734863,10.050000190734863,10.050000190734863
2020-11-13,42200,10.75,10.899999618530272,9.350000381469728,9.699999809265137,9.699999809265137
2020-11-12,23940,10.600000381469728,10.850000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2020-11-11,20840,10.800000190734863,11.199999809265137,10.449999809265137,10.550000190734863,10.550000190734863
2020-11-10,8500,10.600000381469728,10.850000381469728,10.449999809265137,10.699999809265137,10.699999809265137
2020-11-09,35940,10.699999809265137,11.199999809265137,10.25,10.75,10.75
2020-11-06,16920,9.949999809265137,10.75,9.949999809265137,10.699999809265137,10.699999809265137
2020-11-05,9020,9.850000381469728,9.949999809265137,9.75,9.949999809265137,9.949999809265137
2020-11-04,7200,9.75,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728
2020-11-03,35380,10.024999618530272,10.100000381469728,9.725000381469728,9.75,9.75
2020-11-02,6260,10.074999809265137,10.199999809265137,9.75,10.039999961853027,10.039999961853027
2020-10-30,6220,10.024999618530272,10.350000381469728,9.550000190734863,9.850000381469728,9.850000381469728
2020-10-29,15880,9.800000190734863,10.75,9.800000190734863,9.800000190734863,9.800000190734863
2020-10-28,9660,10.199999809265137,10.199999809265137,9.5,9.800000190734863,9.800000190734863
2020-10-27,9700,10.0,10.350000381469728,9.899999618530272,10.25,10.25
2020-10-26,18780,10.449999809265137,10.75,9.800000190734863,10.0,10.0
2020-10-23,79100,9.850000381469728,11.0,9.824999809265137,10.699999809265137,10.699999809265137
2020-10-22,29860,9.800000190734863,10.100000381469728,9.520000457763672,9.75,9.75
2020-10-21,20300,9.550000190734863,9.550000190734863,9.25,9.350000381469728,9.350000381469728
2020-10-20,13180,9.800000190734863,9.949999809265137,9.149999618530272,9.649999618530272,9.649999618530272
2020-10-19,35960,9.850000381469728,10.5,9.649999618530272,9.699999809265137,9.699999809265137
2020-10-16,59480,9.300000190734863,10.25,9.300000190734863,9.699999809265137,9.699999809265137
2020-10-15,24220,8.649999618530273,9.350000381469728,8.649999618530273,9.25,9.25
2020-10-14,13280,8.649999618530273,8.949999809265137,8.649999618530273,8.75,8.75
2020-10-13,56800,8.949999809265137,9.300000190734863,8.649999618530273,8.75,8.75
2020-10-12,293720,8.875,10.100000381469728,8.75,9.050000190734863,9.050000190734863
2020-10-09,5600,8.75,8.899999618530273,8.600000381469727,8.800000190734863,8.800000190734863
2020-10-08,9440,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.75
2020-10-07,15120,8.550000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273
2020-10-06,14160,8.449999809265137,8.850000381469727,8.449999809265137,8.449999809265137,8.449999809265137
2020-10-05,10700,8.300000190734863,8.75,8.300000190734863,8.5,8.5
2020-10-02,55240,8.699999809265137,8.949999809265137,8.0,8.25,8.25
2020-10-01,19480,8.850000381469727,9.199999809265137,8.75,8.944999694824219,8.944999694824219
2020-09-30,19900,8.449999809265137,9.050000190734863,8.449999809265137,8.800000190734863,8.800000190734863
2020-09-29,38280,8.699999809265137,9.149999618530272,8.5,8.600000381469727,8.600000381469727
2020-09-28,407280,8.350000381469727,10.300000190734863,8.350000381469727,9.050000190734863,9.050000190734863
2020-09-25,13820,8.300000190734863,8.6899995803833,8.300000190734863,8.449999809265137,8.449999809265137
2020-09-24,16380,8.149999618530273,8.649999618530273,8.149999618530273,8.5,8.5
2020-09-23,13220,8.149999618530273,8.425000190734863,8.149999618530273,8.149999618530273,8.149999618530273
2020-09-22,70540,8.199999809265137,9.0,8.199999809265137,8.300000190734863,8.300000190734863
2020-09-21,10120,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,8.350000381469727
2020-09-18,20140,8.149999618530273,8.350000381469727,7.949999809265137,8.100000381469727,8.100000381469727
2020-09-17,15180,7.949999809265137,8.300000190734863,7.550000190734863,8.050000190734863,8.050000190734863
2020-09-16,26480,8.300000190734863,8.550000190734863,8.154999732971191,8.199999809265137,8.199999809265137
2020-09-15,19480,7.75,8.350000381469727,7.75,8.25,8.25
2020-09-14,22760,7.650000095367432,8.0,7.650000095367432,7.849999904632568,7.849999904632568
2020-09-11,43800,7.599999904632568,7.849999904632568,7.5,7.800000190734863,7.800000190734863
2020-09-10,24480,7.650000095367432,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432
2020-09-09,17480,7.650000095367432,7.800000190734863,7.550000190734863,7.800000190734863,7.800000190734863
2020-09-08,23400,7.849999904632568,8.0,7.650000095367432,7.849999904632568,7.849999904632568
2020-09-04,76580,7.75,8.444999694824219,7.650000095367432,7.849999904632568,7.849999904632568
2020-09-03,35720,8.0,8.0,7.550000190734863,7.650000095367432,7.650000095367432
2020-09-02,19620,8.0,8.199999809265137,7.849999904632568,8.0,8.0
2020-09-01,27620,8.25,8.300000190734863,7.900000095367432,7.949999809265137,7.949999809265137
2020-08-31,12180,8.449999809265137,8.5,8.25,8.300000190734863,8.300000190734863
2020-08-28,70420,7.900000095367432,8.699999809265137,7.900000095367432,8.449999809265137,8.449999809265137
2020-08-27,26240,8.050000190734863,8.399999618530273,8.0,8.350000381469727,8.350000381469727
2020-08-26,23460,8.399999618530273,8.449999809265137,8.050000190734863,8.25,8.25
2020-08-25,25240,8.100000381469727,8.899999618530273,8.100000381469727,8.449999809265137,8.449999809265137
2020-08-24,30240,8.199999809265137,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727
2020-08-21,51200,8.399999618530273,8.550000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2020-08-20,26800,8.600000381469727,8.725000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2020-08-19,72140,9.100000381469728,9.149999618530272,8.395000457763672,8.800000190734863,8.800000190734863
2020-08-18,268200,8.149999618530273,10.199999809265137,8.130000114440918,9.350000381469728,9.350000381469728
2020-08-17,46120,8.300000190734863,8.449999809265137,8.050000190734863,8.199999809265137,8.199999809265137
2020-08-14,37800,8.699999809265137,8.75,8.300000190734863,8.449999809265137,8.449999809265137
2020-08-13,77040,8.850000381469727,9.5,8.600000381469727,8.899999618530273,8.899999618530273
2020-08-12,102900,9.25,9.75,8.800000190734863,8.904999732971191,8.904999732971191
2020-08-11,96620,9.800000190734863,10.300000190734863,9.800000190734863,10.149999618530272,10.149999618530272
2020-08-10,75420,9.399999618530272,9.899999618530272,9.149999618530272,9.800000190734863,9.800000190734863
2020-08-07,40440,9.375,9.515000343322754,9.0,9.399999618530272,9.399999618530272
2020-08-06,26780,9.5,9.619999885559082,9.100000381469728,9.324999809265137,9.324999809265137
2020-08-05,55700,9.5,9.649999618530272,9.100000381469728,9.5,9.5
2020-08-04,87400,8.850000381469727,9.800000190734863,8.835000038146973,9.800000190734863,9.800000190734863
2020-08-03,125660,8.5,9.449999809265137,8.399999618530273,8.850000381469727,8.850000381469727
2020-07-31,29540,8.199999809265137,8.475000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2020-07-30,39800,8.25,8.5,8.100000381469727,8.175000190734863,8.175000190734863
2020-07-29,46620,7.800000190734863,8.399999618530273,7.800000190734863,8.25,8.25
2020-07-28,16940,7.75,8.050000190734863,7.75,7.800000190734863,7.800000190734863
2020-07-27,23560,7.800000190734863,7.949999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2020-07-24,36260,7.949999809265137,8.050000190734863,7.5,7.650000095367432,7.650000095367432
2020-07-23,53380,8.300000190734863,8.550000190734863,7.800000190734863,8.0,8.0
2020-07-22,48980,8.600000381469727,8.600000381469727,8.100000381469727,8.25,8.25
2020-07-21,89340,9.0,9.0,8.300000190734863,8.699999809265137,8.699999809265137
2020-07-20,51320,8.649999618530273,8.800000190734863,8.399999618530273,8.699999809265137,8.699999809265137
2020-07-17,67940,8.800000190734863,8.800000190734863,8.399999618530273,8.5,8.5
2020-07-16,301880,8.5,9.725000381469728,8.399999618530273,8.800000190734863,8.800000190734863
2020-07-15,66060,8.550000190734863,8.699999809265137,8.25,8.649999618530273,8.649999618530273
2020-07-14,93720,8.600000381469727,9.050000190734863,8.399999618530273,8.550000190734863,8.550000190734863
2020-07-13,506920,11.149999618530272,11.199999809265137,8.800000190734863,8.949999809265137,8.949999809265137
2020-07-10,2585220,8.350000381469727,12.350000381469728,8.300000190734863,11.600000381469728,11.600000381469728
2020-07-09,107900,8.300000190734863,8.350000381469727,7.650000095367432,8.050000190734863,8.050000190734863
2020-07-08,32180,8.350000381469727,8.399999618530273,8.050000190734863,8.149999618530273,8.149999618530273
2020-07-07,35160,8.5,8.550000190734863,8.149999618530273,8.350000381469727,8.350000381469727
2020-07-06,146900,8.0,8.899999618530273,8.0,8.399999618530273,8.399999618530273
2020-07-02,85100,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874
2020-07-01,105300,1.5800000429153442,1.600000023841858,1.5549999475479126,1.559999942779541,1.559999942779541
2020-06-30,190300,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.5499999523162842
2020-06-29,277100,1.690000057220459,1.7100000381469729,1.559999942779541,1.600000023841858,1.600000023841858
2020-06-26,210900,1.7400000095367432,1.7599999904632568,1.649999976158142,1.690000057220459,1.690000057220459
2020-06-25,121400,1.6599999666213991,1.75,1.6100000143051147,1.7200000286102295,1.7200000286102295
2020-06-24,406100,1.649999976158142,1.7890000343322754,1.6200000047683716,1.6399999856948853,1.6399999856948853
2020-06-23,244700,1.6200000047683716,1.7000000476837158,1.5299999713897705,1.6399999856948853,1.6399999856948853
2020-06-22,280100,1.7100000381469729,1.7200000286102295,1.5449999570846558,1.6299999952316284,1.6299999952316284
2020-06-19,350000,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295
2020-06-18,416700,1.75,1.830000042915344,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-06-17,605800,1.8999999761581416,1.9220000505447388,1.7100000381469729,1.7699999809265137,1.7699999809265137
2020-06-16,1442200,1.8400000333786009,2.150000095367432,1.815000057220459,1.8899999856948853,1.8899999856948853
2020-06-15,600200,1.809999942779541,1.8899999856948853,1.7300000190734863,1.7799999713897705,1.7799999713897705
2020-06-12,2117200,2.4100000858306885,2.4100000858306885,1.850000023841858,1.940000057220459,1.940000057220459
2020-06-11,3182200,2.619999885559082,3.2300000190734863,2.5550000667572017,2.700000047683716,2.700000047683716
2020-06-10,298300,2.5799999237060547,2.5799999237060547,2.369999885559082,2.400000095367432,2.400000095367432
2020-06-09,71100,2.539999961853028,2.5999999046325684,2.4300000667572017,2.5999999046325684,2.5999999046325684
2020-06-08,141900,2.5199999809265137,2.5799999237060547,2.4100000858306885,2.549999952316284,2.549999952316284
2020-06-05,298300,2.4800000190734863,2.509999990463257,2.3399999141693115,2.490000009536743,2.490000009536743
2020-06-04,200300,2.4100000858306885,2.4200000762939453,2.2699999809265137,2.289999961853028,2.289999961853028
2020-06-03,97300,2.359999895095825,2.450000047683716,2.3199999332427983,2.400000095367432,2.400000095367432
2020-06-02,430400,2.190000057220459,2.470000028610229,2.190000057220459,2.3399999141693115,2.3399999141693115
2020-06-01,483500,2.1800000667572017,2.25,2.1099998950958248,2.2100000381469727,2.2100000381469727
2020-05-29,706900,2.509999990463257,2.549999952316284,2.1199998855590816,2.190000057220459,2.190000057220459
2020-05-28,164900,2.609999895095825,2.630000114440918,2.4800000190734863,2.4800000190734863,2.4800000190734863
2020-05-27,205100,2.619999885559082,2.700000047683716,2.5699999332427983,2.630000114440918,2.630000114440918
2020-05-26,380100,2.609999895095825,2.7699999809265137,2.549999952316284,2.5699999332427983,2.5699999332427983
2020-05-22,405400,2.789999961853028,2.8199999332427983,2.5199999809265137,2.539999961853028,2.539999961853028
2020-05-21,65800,2.799999952316284,2.8499999046325684,2.789999961853028,2.799999952316284,2.799999952316284
2020-05-20,313300,2.9500000476837163,3.015000104904175,2.75,2.799999952316284,2.799999952316284
2020-05-19,361800,3.0,3.0299999713897705,2.900000095367432,2.900000095367432,2.900000095367432
2020-05-18,129300,2.970000028610229,3.140000104904175,2.9500000476837163,2.9800000190734863,2.9800000190734863
2020-05-15,139700,2.970000028610229,2.990000009536743,2.9200000762939453,2.9200000762939453,2.9200000762939453
2020-05-14,287300,2.990000009536743,3.049999952316284,2.869999885559082,2.9600000381469727,2.9600000381469727
2020-05-13,453000,3.259999990463257,3.289999961853028,2.9100000858306885,3.0,3.0
2020-05-12,180700,3.3499999046325684,3.5999999046325684,3.220000028610229,3.220000028610229,3.220000028610229
2020-05-11,134800,3.25,3.4200000762939453,3.25,3.369999885559082,3.369999885559082
2020-05-08,133000,3.2000000476837163,3.309999942779541,3.1800000667572017,3.25,3.25
2020-05-07,400200,3.259999990463257,3.5,3.1700000762939453,3.1800000667572017,3.1800000667572017
2020-05-06,891300,3.9800000190734863,4.119999885559082,3.1800000667572017,3.1800000667572017,3.1800000667572017
2020-05-05,869600,4.150000095367432,4.355000019073486,4.010000228881837,4.010000228881837,4.010000228881837
2020-05-04,471800,4.570000171661377,4.599999904632568,4.070000171661377,4.079999923706056,4.079999923706056
2020-05-01,299300,4.929999828338623,4.929999828338623,4.650000095367432,4.650000095367432,4.650000095367432
