date,volume,open,high,low,close,adj close
2019-12-09,155900,20.40999984741211,20.51000022888184,19.96999931335449,20.450000762939453,20.450000762939453
2019-12-06,117500,20.440000534057617,20.920000076293945,20.440000534057617,20.51000022888184,20.51000022888184
2019-12-05,175800,19.71999931335449,20.299999237060547,19.5,20.270000457763672,20.270000457763672
2019-12-04,139000,19.81999969482422,20.049999237060547,19.6299991607666,19.68000030517578,19.68000030517578
2019-12-03,87400,19.520000457763672,19.959999084472656,19.299999237060547,19.780000686645508,19.780000686645508
2019-12-02,90800,19.600000381469727,20.06999969482422,19.600000381469727,19.809999465942383,19.809999465942383
2019-11-29,48800,19.700000762939453,19.82999992370605,19.51000022888184,19.51000022888184,19.51000022888184
2019-11-27,76200,19.65999984741211,19.770000457763672,19.25,19.71999931335449,19.71999931335449
2019-11-26,79600,19.6299991607666,19.790000915527344,19.32999992370605,19.57999992370605,19.57999992370605
2019-11-25,104800,18.739999771118164,19.82999992370605,18.64999961853028,19.6299991607666,19.6299991607666
2019-11-22,114900,18.809999465942383,18.950000762939453,18.3700008392334,18.790000915527344,18.790000915527344
2019-11-21,54000,19.01000022888184,19.01000022888184,18.59000015258789,18.709999084472656,18.709999084472656
2019-11-20,111100,19.32999992370605,19.32999992370605,18.71999931335449,18.86000061035156,18.86000061035156
2019-11-19,102200,20.059999465942383,20.190000534057617,19.270000457763672,19.36000061035156,19.36000061035156
2019-11-18,107900,20.65999984741211,20.68000030517578,19.959999084472656,20.18000030517578,20.18000030517578
2019-11-15,107000,21.18000030517578,21.18000030517578,20.32999992370605,20.43000030517578,20.43000030517578
2019-11-14,111400,21.729999542236328,21.850000381469727,20.8700008392334,20.950000762939453,20.950000762939453
2019-11-13,322900,22.14999961853028,22.309999465942383,21.030000686645508,21.61000061035156,21.61000061035156
2019-11-12,342700,24.600000381469727,24.600000381469727,20.6200008392334,21.09000015258789,21.09000015258789
2019-11-11,100200,20.479999542236328,20.68000030517578,19.780000686645508,20.0,20.0
2019-11-08,128500,20.670000076293945,20.86000061035156,20.479999542236328,20.739999771118164,20.739999771118164
2019-11-07,142000,20.489999771118164,20.8700008392334,20.299999237060547,20.709999084472656,20.709999084472656
2019-11-06,158500,20.3799991607666,20.709999084472656,19.959999084472656,20.280000686645508,20.280000686645508
2019-11-05,104500,19.959999084472656,20.6200008392334,19.84000015258789,20.450000762939453,20.450000762939453
2019-11-04,135000,19.350000381469727,20.3700008392334,19.0,19.8700008392334,19.8700008392334
2019-11-01,155600,19.200000762939453,19.3799991607666,18.82999992370605,19.01000022888184,19.01000022888184
2019-10-31,192800,19.040000915527344,19.200000762939453,18.64999961853028,19.059999465942383,19.059999465942383
2019-10-30,115300,18.8799991607666,19.14999961853028,18.59000015258789,19.09000015258789,19.09000015258789
2019-10-29,120600,18.61000061035156,19.07999992370605,18.309999465942383,18.920000076293945,18.920000076293945
2019-10-28,109300,18.26000022888184,18.89999961853028,18.26000022888184,18.729999542236328,18.729999542236328
2019-10-25,73300,17.770000457763672,18.31999969482422,17.540000915527344,18.239999771118164,18.239999771118164
2019-10-24,101400,17.59000015258789,17.8799991607666,17.450000762939453,17.809999465942383,17.809999465942383
2019-10-23,69200,17.170000076293945,17.639999389648438,16.920000076293945,17.610000610351562,17.610000610351562
2019-10-22,86500,17.1299991607666,17.299999237060547,16.899999618530273,17.15999984741211,17.15999984741211
2019-10-21,76800,16.899999618530273,17.40999984741211,16.899999618530273,17.209999084472656,17.209999084472656
2019-10-18,77100,16.34000015258789,16.700000762939453,16.200000762939453,16.65999984741211,16.65999984741211
2019-10-17,61200,16.40999984741211,16.610000610351562,16.34000015258789,16.459999084472656,16.459999084472656
2019-10-16,70300,16.1299991607666,16.59000015258789,16.059999465942383,16.270000457763672,16.270000457763672
2019-10-15,51000,15.93000030517578,16.43000030517578,15.770000457763672,16.15999984741211,16.15999984741211
2019-10-14,71600,15.859999656677246,15.989999771118164,15.649999618530272,15.90999984741211,15.90999984741211
2019-10-11,130500,15.93000030517578,16.450000762939453,15.850000381469728,15.90999984741211,15.90999984741211
2019-10-10,162700,15.56999969482422,15.75,15.460000038146973,15.609999656677246,15.609999656677246
2019-10-09,172400,15.380000114440918,15.699999809265137,15.369999885559082,15.460000038146973,15.460000038146973
2019-10-08,161300,15.079999923706056,15.460000038146973,15.0,15.260000228881836,15.260000228881836
2019-10-07,96200,15.449999809265137,15.640000343322754,15.050000190734863,15.31999969482422,15.31999969482422
2019-10-04,60300,15.760000228881836,16.020000457763672,15.350000381469728,15.510000228881836,15.510000228881836
2019-10-03,66200,15.989999771118164,16.209999084472656,15.699999809265137,15.800000190734863,15.800000190734863
2019-10-02,137000,15.779999732971191,16.18000030517578,15.489999771118164,16.1299991607666,16.1299991607666
2019-10-01,239600,16.8700008392334,17.15999984741211,15.619999885559082,15.989999771118164,15.989999771118164
2019-09-30,98400,16.479999542236328,17.020000457763672,16.299999237060547,16.899999618530273,16.899999618530273
2019-09-27,102300,15.859999656677246,16.510000228881836,15.859999656677246,16.459999084472656,16.459999084472656
2019-09-26,36300,15.960000038146973,16.079999923706055,15.770000457763672,15.890000343322754,15.890000343322754
2019-09-25,94000,15.68000030517578,16.1200008392334,15.550000190734863,16.079999923706055,16.079999923706055
2019-09-24,70800,16.010000228881836,16.1299991607666,15.56999969482422,15.6899995803833,15.6899995803833
2019-09-23,132300,16.200000762939453,16.420000076293945,15.710000038146973,15.850000381469728,15.850000381469728
2019-09-20,188500,16.3700008392334,16.540000915527344,15.93000030517578,16.3700008392334,16.3700008392334
2019-09-19,60500,16.40999984741211,16.799999237060547,16.190000534057617,16.399999618530273,16.399999618530273
2019-09-18,162000,16.940000534057617,17.309999465942383,16.190000534057617,16.350000381469727,16.350000381469727
2019-09-17,84500,17.389999389648438,17.389999389648438,16.600000381469727,16.969999313354492,16.969999313354492
2019-09-16,131900,17.219999313354492,17.889999389648438,17.110000610351562,17.549999237060547,17.549999237060547
2019-09-13,68500,17.329999923706055,17.459999084472656,17.030000686645508,17.329999923706055,17.329999923706055
2019-09-12,125700,17.149999618530273,17.31999969482422,16.729999542236328,17.25,17.25
2019-09-11,182100,16.3799991607666,17.18000030517578,16.31999969482422,17.1200008392334,17.1200008392334
2019-09-10,207300,15.09000015258789,16.479999542236328,15.050000190734863,16.459999084472656,16.459999084472656
2019-09-09,235800,14.300000190734863,15.220000267028809,14.279999732971191,15.109999656677246,15.109999656677246
2019-09-06,149300,14.050000190734863,14.359999656677246,13.859999656677246,14.3100004196167,14.3100004196167
2019-09-05,291100,13.800000190734863,14.18000030517578,13.40999984741211,13.890000343322754,13.890000343322754
2019-09-04,135900,14.260000228881836,14.260000228881836,13.84000015258789,13.93000030517578,13.93000030517578
2019-09-03,95400,14.34000015258789,14.380000114440918,13.68000030517578,13.859999656677246,13.859999656677246
2019-08-30,79400,15.220000267028809,15.270000457763672,14.350000381469728,14.529999732971191,14.529999732971191
2019-08-29,186200,14.5,15.130000114440918,14.350000381469728,15.020000457763672,15.020000457763672
2019-08-28,97900,14.0600004196167,14.479999542236328,14.039999961853027,14.350000381469728,14.350000381469728
2019-08-27,195000,14.699999809265137,14.739999771118164,14.0,14.09000015258789,14.09000015258789
2019-08-26,101900,14.979999542236328,14.979999542236328,14.539999961853027,14.68000030517578,14.68000030517578
2019-08-23,226300,14.949999809265137,15.149999618530272,14.420000076293944,14.779999732971191,14.779999732971191
2019-08-22,87600,15.420000076293944,15.5,14.949999809265137,15.079999923706056,15.079999923706056
2019-08-21,118900,15.279999732971191,15.529999732971191,15.029999732971191,15.289999961853027,15.289999961853027
2019-08-20,129200,15.270000457763672,15.34000015258789,14.960000038146973,15.1899995803833,15.1899995803833
2019-08-19,130600,15.81999969482422,15.9399995803833,15.31999969482422,15.420000076293944,15.420000076293944
2019-08-16,158100,15.40999984741211,15.779999732971191,15.229999542236328,15.619999885559082,15.619999885559082
2019-08-15,228400,15.010000228881836,15.399999618530272,14.779999732971191,15.25,15.25
2019-08-14,100800,15.550000190734863,15.550000190734863,14.829999923706056,15.029999732971191,15.029999732971191
2019-08-13,173700,15.010000228881836,15.9399995803833,14.949999809265137,15.829999923706056,15.829999923706056
2019-08-12,174000,15.640000343322754,15.890000343322754,14.56999969482422,14.970000267028809,14.970000267028809
2019-08-09,142000,15.890000343322754,16.31999969482422,15.470000267028809,15.75,15.75
2019-08-08,296800,16.0,16.56999969482422,15.5,16.31999969482422,16.31999969482422
2019-08-07,209100,16.6200008392334,16.989999771118164,16.559999465942383,16.75,16.75
2019-08-06,78400,17.100000381469727,17.200000762939453,16.6299991607666,16.850000381469727,16.850000381469727
2019-08-05,107600,17.06999969482422,17.139999389648438,16.600000381469727,16.90999984741211,16.90999984741211
2019-08-02,76600,17.639999389648438,17.639999389648438,16.920000076293945,17.40999984741211,17.40999984741211
2019-08-01,141400,17.850000381469727,18.21999931335449,17.670000076293945,17.780000686645508,17.780000686645508
2019-07-31,191200,18.36000061035156,18.64999961853028,17.579999923706055,17.8799991607666,17.8799991607666
2019-07-30,152000,18.11000061035156,18.38999938964844,17.75,18.26000022888184,18.26000022888184
2019-07-29,142000,18.21999931335449,18.46999931335449,18.15999984741211,18.26000022888184,18.26000022888184
2019-07-26,88300,18.18000030517578,18.34000015258789,18.030000686645508,18.270000457763672,18.270000457763672
2019-07-25,54100,18.59000015258789,18.59000015258789,17.889999389648438,18.11000061035156,18.11000061035156
2019-07-24,146200,18.170000076293945,18.600000381469727,17.920000076293945,18.59000015258789,18.59000015258789
2019-07-23,180400,18.13999938964844,18.3700008392334,17.790000915527344,18.209999084472656,18.209999084472656
2019-07-22,66200,17.8799991607666,18.1299991607666,17.8799991607666,18.049999237060547,18.049999237060547
2019-07-19,91100,17.68000030517578,18.290000915527344,17.489999771118164,17.860000610351562,17.860000610351562
2019-07-18,57000,18.200000762939453,18.280000686645508,17.649999618530273,17.719999313354492,17.719999313354492
2019-07-17,105000,18.39999961853028,18.46999931335449,18.09000015258789,18.190000534057617,18.190000534057617
2019-07-16,121300,18.1299991607666,18.5,17.790000915527344,18.5,18.5
2019-07-15,91700,18.520000457763672,18.600000381469727,18.200000762939453,18.270000457763672,18.270000457763672
2019-07-12,128500,17.959999084472656,18.739999771118164,17.959999084472656,18.549999237060547,18.549999237060547
2019-07-11,115900,18.049999237060547,18.290000915527344,17.530000686645508,17.969999313354492,17.969999313354492
2019-07-10,108500,18.26000022888184,18.56999969482422,18.030000686645508,18.1299991607666,18.1299991607666
2019-07-09,92100,18.600000381469727,18.709999084472656,18.18000030517578,18.26000022888184,18.26000022888184
2019-07-08,124200,19.170000076293945,19.290000915527344,18.61000061035156,18.790000915527344,18.790000915527344
2019-07-05,116700,19.25,19.709999084472656,19.15999984741211,19.36000061035156,19.36000061035156
2019-07-03,105400,19.959999084472656,20.049999237060547,19.100000381469727,19.450000762939453,19.450000762939453
2019-07-02,157600,20.670000076293945,20.670000076293945,19.479999542236328,19.93000030517578,19.93000030517578
2019-07-01,266000,22.049999237060547,22.540000915527344,20.5,20.670000076293945,20.670000076293945
2019-06-28,907400,21.200000762939453,23.56999969482422,21.100000381469727,21.40999984741211,21.40999984741211
2019-06-27,152500,17.969999313354492,18.64999961853028,17.93000030517578,18.46999931335449,18.46999931335449
2019-06-26,153600,17.979999542236328,18.190000534057617,17.649999618530273,17.809999465942383,17.809999465942383
2019-06-25,177700,17.700000762939453,18.32999992370605,17.530000686645508,18.030000686645508,18.030000686645508
2019-06-24,128000,17.209999084472656,18.059999465942383,16.950000762939453,17.75,17.75
2019-06-21,267300,16.700000762939453,17.40999984741211,16.700000762939453,17.209999084472656,17.209999084472656
2019-06-20,266600,16.68000030517578,16.959999084472656,16.59000015258789,16.700000762939453,16.700000762939453
2019-06-19,164600,16.329999923706055,16.6299991607666,16.219999313354492,16.510000228881836,16.510000228881836
2019-06-18,83500,16.889999389648438,17.0,16.3799991607666,16.399999618530273,16.399999618530273
2019-06-17,156500,17.149999618530273,17.350000381469727,16.600000381469727,16.65999984741211,16.65999984741211
2019-06-14,244400,18.36000061035156,18.479999542236328,16.18000030517578,17.100000381469727,17.100000381469727
2019-06-13,90400,19.11000061035156,19.200000762939453,18.39999961853028,18.46999931335449,18.46999931335449
2019-06-12,82100,19.209999084472656,19.209999084472656,18.84000015258789,18.979999542236328,18.979999542236328
2019-06-11,233300,18.3700008392334,19.450000762939453,18.3700008392334,19.440000534057617,19.440000534057617
2019-06-10,243400,18.06999969482422,18.780000686645508,17.90999984741211,18.209999084472656,18.209999084472656
2019-06-07,250000,17.559999465942383,18.13999938964844,17.479999542236328,17.81999969482422,17.81999969482422
2019-06-06,144500,17.81999969482422,17.84000015258789,17.299999237060547,17.450000762939453,17.450000762939453
2019-06-05,166800,18.030000686645508,18.530000686645508,17.709999084472656,17.81999969482422,17.81999969482422
2019-06-04,165000,17.56999969482422,18.1299991607666,17.56999969482422,18.059999465942383,18.059999465942383
2019-06-03,207200,17.709999084472656,18.010000228881836,17.450000762939453,17.6299991607666,17.6299991607666
2019-05-31,540500,18.170000076293945,18.5,16.540000915527344,17.709999084472656,17.709999084472656
2019-05-30,50900,19.18000030517578,19.520000457763672,18.81999969482422,19.0,19.0
2019-05-29,150200,18.81999969482422,19.549999237060547,18.56999969482422,19.059999465942383,19.059999465942383
