date,volume,open,high,low,close,adj close
2018-08-21,1327500,2.609999895095825,2.6800000667572017,2.5899999141693115,2.6800000667572017,2.6800000667572017
2018-08-20,1444800,2.6800000667572017,2.700000047683716,2.559999942779541,2.5999999046325684,2.5999999046325684
2018-08-17,1598700,2.690000057220459,2.690000057220459,2.5799999237060547,2.619999885559082,2.619999885559082
2018-08-16,882100,2.700000047683716,2.75,2.6600000858306885,2.700000047683716,2.700000047683716
2018-08-15,1328000,2.7699999809265137,2.7699999809265137,2.640000104904175,2.700000047683716,2.700000047683716
2018-08-14,998100,2.7799999713897705,2.8499999046325684,2.720000028610229,2.759999990463257,2.759999990463257
2018-08-13,1357900,2.789999961853028,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137
2018-08-10,2256300,3.0199999809265137,3.049999952316284,2.789999961853028,2.789999961853028,2.789999961853028
2018-08-09,5009900,2.9500000476837163,3.140000104904175,2.869999885559082,3.0199999809265137,3.0199999809265137
2018-08-08,1582900,2.7300000190734863,2.75,2.650000095367432,2.6800000667572017,2.6800000667572017
2018-08-07,993300,2.759999990463257,2.789999961853028,2.6800000667572017,2.740000009536743,2.740000009536743
2018-08-06,1055600,2.6700000762939453,2.759999990463257,2.6600000858306885,2.75,2.75
2018-08-03,1695900,2.809999942779541,2.8199999332427983,2.650000095367432,2.650000095367432,2.650000095367432
2018-08-02,1500700,2.859999895095825,2.890000104904175,2.789999961853028,2.809999942779541,2.809999942779541
2018-08-01,1513000,2.799999952316284,2.9100000858306885,2.789999961853028,2.8499999046325684,2.8499999046325684
2018-07-31,1465800,2.799999952316284,2.869999885559082,2.7300000190734863,2.8199999332427983,2.8199999332427983
2018-07-30,2133600,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7799999713897705,2.7799999713897705
2018-07-27,1559000,2.9100000858306885,2.9200000762939453,2.799999952316284,2.809999942779541,2.809999942779541
2018-07-26,1431400,2.970000028610229,2.990000009536743,2.8299999237060547,2.890000104904175,2.890000104904175
2018-07-25,4358500,2.9800000190734863,3.059999942779541,2.900000095367432,2.970000028610229,2.970000028610229
2018-07-24,2627000,3.1700000762939453,3.25,2.970000028610229,2.990000009536743,2.990000009536743
2018-07-23,2669400,3.0799999237060547,3.220000028610229,3.059999942779541,3.1600000858306885,3.1600000858306885
2018-07-20,2816000,2.9800000190734863,3.119999885559082,2.9500000476837163,3.0999999046325684,3.0999999046325684
2018-07-19,2630300,2.8499999046325684,3.049999952316284,2.7799999713897705,2.9800000190734863,2.9800000190734863
2018-07-18,461600,2.809999942779541,2.8199999332427983,2.7699999809265137,2.7699999809265137,2.7699999809265137
2018-07-17,1217600,2.7799999713897705,2.859999895095825,2.7699999809265137,2.8299999237060547,2.8299999237060547
2018-07-16,1795600,2.809999942779541,2.869999885559082,2.759999990463257,2.7699999809265137,2.7699999809265137
2018-07-13,1183200,2.9200000762939453,2.9300000667572017,2.8199999332427983,2.8499999046325684,2.8499999046325684
2018-07-12,1612100,2.9100000858306885,2.9600000381469727,2.859999895095825,2.869999885559082,2.869999885559082
2018-07-11,617500,2.9500000476837163,2.9800000190734863,2.900000095367432,2.9100000858306885,2.9100000858306885
2018-07-10,1567500,3.0,3.0199999809265137,2.9200000762939453,2.9600000381469727,2.9600000381469727
2018-07-09,1171400,3.0799999237060547,3.109999895095825,2.9500000476837163,2.9800000190734863,2.9800000190734863
2018-07-06,840300,3.059999942779541,3.140000104904175,3.0199999809265137,3.039999961853028,3.039999961853028
2018-07-05,1391400,2.970000028610229,3.0799999237060547,2.940000057220459,3.0799999237060547,3.0799999237060547
2018-07-03,494700,2.900000095367432,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459
2018-07-02,990300,2.799999952316284,2.9200000762939453,2.759999990463257,2.9100000858306885,2.9100000858306885
2018-06-29,2389600,2.859999895095825,2.9300000667572017,2.799999952316284,2.8299999237060547,2.8299999237060547
2018-06-28,1576400,2.9300000667572017,2.9300000667572017,2.8199999332427983,2.8499999046325684,2.8499999046325684
2018-06-27,2066200,3.059999942779541,3.0899999141693115,2.9100000858306885,2.9100000858306885,2.9100000858306885
2018-06-26,1376600,3.039999961853028,3.130000114440918,3.0,3.0799999237060547,3.0799999237060547
2018-06-25,2433900,3.150000095367432,3.1600000858306885,2.9800000190734863,3.039999961853028,3.039999961853028
2018-06-22,7364900,3.259999990463257,3.2799999713897705,3.0199999809265137,3.1800000667572017,3.1800000667572017
2018-06-21,2773200,3.150000095367432,3.3299999237060547,3.150000095367432,3.190000057220459,3.190000057220459
2018-06-20,3253300,3.1700000762939453,3.190000057220459,3.0699999332427983,3.1600000858306885,3.1600000858306885
2018-06-19,1726600,3.140000104904175,3.1800000667572017,3.059999942779541,3.140000104904175,3.140000104904175
2018-06-18,1910200,3.1800000667572017,3.240000009536743,3.109999895095825,3.1700000762939453,3.1700000762939453
2018-06-15,9335800,3.2799999713897705,3.299999952316284,3.1600000858306885,3.2000000476837163,3.2000000476837163
2018-06-14,3460200,3.289999961853028,3.359999895095825,3.2000000476837163,3.289999961853028,3.289999961853028
2018-06-13,4405600,3.299999952316284,3.3399999141693115,3.220000028610229,3.289999961853028,3.289999961853028
2018-06-12,2653900,3.390000104904175,3.4200000762939453,3.240000009536743,3.299999952316284,3.299999952316284
2018-06-11,7011900,3.5299999713897705,3.5699999332427983,3.150000095367432,3.220000028610229,3.220000028610229
2018-06-08,1592500,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.549999952316284,3.549999952316284
2018-06-07,2336600,3.759999990463257,3.799999952316284,3.5,3.5199999809265137,3.5199999809265137
2018-06-06,3024000,3.759999990463257,3.849999904632568,3.640000104904175,3.7899999618530273,3.7899999618530273
2018-06-05,4820500,3.4300000667572017,3.7799999713897705,3.4300000667572017,3.7699999809265137,3.7699999809265137
2018-06-04,4454000,3.259999990463257,3.490000009536743,3.1600000858306885,3.440000057220459,3.440000057220459
2018-06-01,1548700,3.25,3.289999961853028,3.2300000190734863,3.25,3.25
2018-05-31,2263700,3.3499999046325684,3.369999885559082,3.220000028610229,3.25,3.25
2018-05-30,5244100,3.6800000667572017,3.6800000667572017,3.299999952316284,3.3199999332427983,3.3199999332427983
2018-05-29,1912900,3.920000076293945,3.940000057220459,3.630000114440918,3.6800000667572017,3.6800000667572017
2018-05-25,765700,3.9300000667572017,3.9800000190734863,3.880000114440918,3.910000085830689,3.910000085830689
2018-05-24,976100,3.670000076293945,3.990000009536743,3.670000076293945,3.950000047683716,3.950000047683716
2018-05-23,1157400,3.9600000381469727,4.010000228881837,3.9300000667572017,3.950000047683716,3.950000047683716
2018-05-22,1160400,3.9600000381469727,4.0399999618530265,3.910000085830689,3.9600000381469727,3.9600000381469727
2018-05-21,1265600,4.0399999618530265,4.090000152587892,3.920000076293945,3.9700000286102295,3.9700000286102295
2018-05-18,2157900,3.990000009536743,4.119999885559082,3.920000076293945,4.059999942779541,4.059999942779541
2018-05-17,870600,3.9700000286102295,3.990000009536743,3.910000085830689,3.9800000190734863,3.9800000190734863
2018-05-16,1022000,3.940000057220459,3.9700000286102295,3.900000095367432,3.9700000286102295,3.9700000286102295
2018-05-15,1018500,3.910000085830689,3.9700000286102295,3.839999914169312,3.910000085830689,3.910000085830689
2018-05-14,1904300,3.920000076293945,4.0,3.829999923706055,3.9300000667572017,3.9300000667572017
2018-05-11,1168300,3.7300000190734863,3.890000104904175,3.7100000381469727,3.890000104904175,3.890000104904175
2018-05-10,1637800,3.759999990463257,3.799999952316284,3.690000057220459,3.700000047683716,3.700000047683716
2018-05-09,1230900,3.690000057220459,3.7899999618530273,3.6800000667572017,3.759999990463257,3.759999990463257
2018-05-08,2314300,3.829999923706055,3.859999895095825,3.5899999141693115,3.670000076293945,3.670000076293945
2018-05-07,1883100,3.900000095367432,4.0,3.7699999809265137,3.8199999332427983,3.8199999332427983
2018-05-04,3899800,3.900000095367432,4.0,3.859999895095825,3.869999885559082,3.869999885559082
2018-05-03,2033300,3.799999952316284,3.950000047683716,3.7699999809265137,3.900000095367432,3.900000095367432
2018-05-02,3850200,3.900000095367432,4.0,3.7699999809265137,3.799999952316284,3.799999952316284
2018-05-01,3684000,3.619999885559082,3.809999942779541,3.5799999237060547,3.700000047683716,3.700000047683716
2018-04-30,1361000,3.630000114440918,3.7699999809265137,3.609999895095825,3.609999895095825,3.609999895095825
2018-04-27,1434800,3.640000104904175,3.650000095367432,3.549999952316284,3.640000104904175,3.640000104904175
2018-04-26,1643300,3.7100000381469727,3.759999990463257,3.5699999332427983,3.650000095367432,3.650000095367432
2018-04-25,2479500,3.740000009536743,3.869999885559082,3.650000095367432,3.690000057220459,3.690000057220459
2018-04-24,2450500,3.619999885559082,3.829999923706055,3.5999999046325684,3.7300000190734863,3.7300000190734863
2018-04-23,7091900,3.859999895095825,3.890000104904175,3.4500000476837163,3.5999999046325684,3.5999999046325684
2018-04-20,15398300,4.099999904632568,4.190000057220459,3.7300000190734863,3.839999914169312,3.839999914169312
2018-04-19,12485600,3.839999914169312,4.380000114440918,3.75,4.059999942779541,4.059999942779541
2018-04-18,18571000,4.2100000381469735,4.280000209808351,3.859999895095825,3.880000114440918,3.880000114440918
2018-04-17,4902500,3.7200000286102295,4.110000133514403,3.670000076293945,4.110000133514403,4.110000133514403
2018-04-16,3357100,4.090000152587892,4.119999885559082,3.650000095367432,3.7300000190734863,3.7300000190734863
2018-04-13,3522700,3.809999942779541,4.050000190734863,3.650000095367432,3.950000047683716,3.950000047683716
2018-04-12,19708100,3.390000104904175,4.679999828338623,3.3499999046325684,3.910000085830689,3.910000085830689
2018-04-11,2083100,3.299999952316284,3.4100000858306885,3.1800000667572017,3.3499999046325684,3.3499999046325684
2018-04-10,1947100,3.150000095367432,3.359999895095825,3.049999952316284,3.3399999141693115,3.3399999141693115
2018-04-09,3604100,3.4100000858306885,3.490000009536743,3.059999942779541,3.109999895095825,3.109999895095825
2018-04-06,3125000,3.220000028610229,3.380000114440918,3.0799999237060547,3.3299999237060547,3.3299999237060547
2018-04-05,2768300,3.3499999046325684,3.4300000667572017,3.0799999237060547,3.220000028610229,3.220000028610229
2018-04-04,3173400,3.119999885559082,3.3399999141693115,3.0199999809265137,3.299999952316284,3.299999952316284
2018-04-03,10638300,3.3199999332427983,3.3399999141693115,2.630000114440918,3.049999952316284,3.049999952316284
2018-04-02,1603600,3.539999961853028,3.640000104904175,3.440000057220459,3.5299999713897705,3.5299999713897705
2018-03-29,2360800,3.7200000286102295,3.799999952316284,3.509999990463257,3.539999961853028,3.539999961853028
2018-03-28,2006900,3.809999942779541,3.9300000667572017,3.5899999141693115,3.7100000381469727,3.7100000381469727
2018-03-27,2447300,3.7799999713897705,3.990000009536743,3.690000057220459,3.7699999809265137,3.7699999809265137
2018-03-26,1418100,3.799999952316284,3.829999923706055,3.619999885559082,3.75,3.75
2018-03-23,1861800,3.920000076293945,3.9700000286102295,3.619999885559082,3.7100000381469727,3.7100000381469727
2018-03-22,1221200,4.010000228881837,4.090000152587892,3.880000114440918,3.890000104904175,3.890000104904175
2018-03-21,1492400,3.920000076293945,4.1599998474121085,3.900000095367432,4.0399999618530265,4.0399999618530265
2018-03-20,1196800,4.239999771118163,4.25,3.900000095367432,3.940000057220459,3.940000057220459
2018-03-19,1249100,4.079999923706056,4.2199997901916495,4.050000190734863,4.199999809265137,4.199999809265137
2018-03-16,1809000,4.199999809265137,4.2199997901916495,4.059999942779541,4.090000152587892,4.090000152587892
2018-03-15,924400,4.300000190734863,4.320000171661377,4.179999828338623,4.199999809265137,4.199999809265137
2018-03-14,886800,4.170000076293944,4.2899999618530265,4.150000095367432,4.269999980926514,4.269999980926514
2018-03-13,1195900,4.25,4.349999904632568,4.090000152587892,4.170000076293944,4.170000076293944
2018-03-12,1186200,4.46999979019165,4.46999979019165,4.199999809265137,4.25,4.25
2018-03-09,1058400,4.5,4.539999961853027,4.400000095367432,4.5,4.5
2018-03-08,2251900,4.429999828338623,4.539999961853027,4.130000114440918,4.449999809265137,4.449999809265137
2018-03-07,4523500,3.809999942779541,4.539999961853027,3.559999942779541,4.460000038146973,4.460000038146973
2018-03-06,1026800,3.9800000190734863,3.9800000190734863,3.809999942779541,3.869999885559082,3.869999885559082
2018-03-05,752700,3.880000114440918,3.9600000381469727,3.829999923706055,3.9300000667572017,3.9300000667572017
2018-03-02,1027200,3.670000076293945,3.859999895095825,3.660000085830689,3.859999895095825,3.859999895095825
2018-03-01,817900,3.75,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716
2018-02-28,1225400,3.829999923706055,3.920000076293945,3.740000009536743,3.759999990463257,3.759999990463257
2018-02-27,619700,3.7899999618530273,3.950000047683716,3.7899999618530273,3.7899999618530273,3.7899999618530273
2018-02-26,929900,3.7699999809265137,3.839999914169312,3.7200000286102295,3.8199999332427983,3.8199999332427983
2018-02-23,612900,3.75,3.7799999713897705,3.619999885559082,3.7300000190734863,3.7300000190734863
2018-02-22,802100,3.829999923706055,3.900000095367432,3.690000057220459,3.700000047683716,3.700000047683716
2018-02-21,837700,3.799999952316284,3.9300000667572017,3.75,3.7799999713897705,3.7799999713897705
2018-02-20,979400,3.8199999332427983,3.9700000286102295,3.7300000190734863,3.7699999809265137,3.7699999809265137
2018-02-16,666700,3.920000076293945,3.990000009536743,3.809999942779541,3.869999885559082,3.869999885559082
2018-02-15,975500,3.809999942779541,3.9600000381469727,3.759999990463257,3.950000047683716,3.950000047683716
2018-02-14,931700,3.609999895095825,3.8199999332427983,3.5999999046325684,3.799999952316284,3.799999952316284
2018-02-13,1028100,3.759999990463257,3.799999952316284,3.630000114440918,3.670000076293945,3.670000076293945
2018-02-12,756000,3.7899999618530273,3.890000104904175,3.700000047683716,3.7799999713897705,3.7799999713897705
2018-02-09,1867600,3.910000085830689,3.910000085830689,3.490000009536743,3.7899999618530273,3.7899999618530273
2018-02-08,872800,4.079999923706056,4.119999885559082,3.8199999332427983,3.8199999332427983,3.8199999332427983
2018-02-07,807200,4.0,4.090000152587892,3.920000076293945,4.079999923706056,4.079999923706056
2018-02-06,916400,3.7899999618530273,4.050000190734863,3.7799999713897705,4.030000209808351,4.030000209808351
2018-02-05,1114200,3.9300000667572017,4.050000190734863,3.849999904632568,3.880000114440918,3.880000114440918
2018-02-02,966500,3.9700000286102295,4.090000152587892,3.880000114440918,3.9700000286102295,3.9700000286102295
2018-02-01,2326100,4.010000228881837,4.179999828338623,3.890000104904175,4.010000228881837,4.010000228881837
2018-01-31,1393600,4.0,4.070000171661377,3.950000047683716,4.0,4.0
2018-01-30,2030200,4.030000209808351,4.130000114440918,3.869999885559082,3.990000009536743,3.990000009536743
2018-01-29,2720800,4.360000133514403,4.360000133514403,3.910000085830689,4.030000209808351,4.030000209808351
2018-01-26,810800,4.420000076293945,4.5,4.25,4.320000171661377,4.320000171661377
2018-01-25,740900,4.420000076293945,4.449999809265137,4.260000228881837,4.4099998474121085,4.4099998474121085
2018-01-24,1023500,4.539999961853027,4.539999961853027,4.2100000381469735,4.349999904632568,4.349999904632568
2018-01-23,1423600,4.590000152587892,4.710000038146973,4.380000114440918,4.489999771118164,4.489999771118164
2018-01-22,2157400,4.300000190734863,4.610000133514403,4.239999771118163,4.539999961853027,4.539999961853027
2018-01-19,1390500,4.050000190734863,4.239999771118163,3.9800000190734863,4.230000019073486,4.230000019073486
2018-01-18,955500,4.090000152587892,4.150000095367432,4.010000228881837,4.090000152587892,4.090000152587892
2018-01-17,1469100,4.030000209808351,4.119999885559082,3.920000076293945,4.090000152587892,4.090000152587892
