date,volume,open,high,low,close,adj close
2017-04-18,16600,10.329999923706056,10.34000015258789,10.279999732971191,10.34000015258789,7.839313983917236
2017-04-17,154900,10.25,10.619999885559082,10.220000267028809,10.31999969482422,7.824148654937744
2017-04-13,35300,10.239999771118164,10.260000228881836,10.199999809265137,10.199999809265137,7.733170032501221
2017-04-12,16300,10.300000190734863,10.329999923706056,10.239999771118164,10.25,7.771078109741211
2017-04-11,30300,10.359999656677246,10.359999656677246,10.260000228881836,10.3100004196167,7.816566944122314
2017-04-10,28500,10.31999969482422,10.359999656677246,10.31999969482422,10.350000381469728,7.786242961883545
2017-04-07,24500,10.31999969482422,10.350000381469728,10.279999732971191,10.329999923706056,7.7711968421936035
2017-04-06,46500,10.3100004196167,10.34000015258789,10.289999961853027,10.329999923706056,7.7711968421936035
2017-04-05,62400,10.289999961853027,10.31999969482422,10.18000030517578,10.3100004196167,7.7561469078063965
2017-04-04,87200,10.170000076293944,10.260000228881836,10.119999885559082,10.18000030517578,7.658350944519043
2017-04-03,46700,10.109999656677246,10.18000030517578,10.109999656677246,10.109999656677246,7.605687618255615
2017-03-31,119400,10.039999961853027,10.18000030517578,10.020000457763672,10.149999618530272,7.6357808113098145
2017-03-30,68400,10.0600004196167,10.130000114440918,10.029999732971191,10.029999732971191,7.545504570007324
2017-03-29,70900,10.119999885559082,10.140000343322754,10.079999923706056,10.079999923706056,7.583120822906494
2017-03-28,65000,10.109999656677246,10.140000343322754,10.0600004196167,10.09000015258789,7.590646266937256
2017-03-27,52100,10.149999618530272,10.149999618530272,10.109999656677246,10.109999656677246,7.605687618255615
2017-03-24,22600,10.199999809265137,10.199999809265137,10.140000343322754,10.149999618530272,7.6357808113098145
2017-03-23,52900,10.18000030517578,10.18000030517578,10.020000457763672,10.149999618530272,7.6357808113098145
2017-03-22,65800,10.229999542236328,10.239999771118164,10.010000228881836,10.15999984741211,7.643306732177734
2017-03-21,34000,10.329999923706056,10.329999923706056,10.229999542236328,10.229999542236328,7.695966243743896
2017-03-20,38600,10.350000381469728,10.369999885559082,10.3100004196167,10.350000381469728,7.786242961883545
2017-03-17,38200,10.3100004196167,10.34000015258789,10.199999809265137,10.270000457763672,7.7260589599609375
2017-03-16,52200,10.1899995803833,10.300000190734863,10.130000114440918,10.300000190734863,7.748626232147217
2017-03-15,32700,10.010000228881836,10.18000030517578,10.010000228881836,10.149999618530272,7.6357808113098145
2017-03-14,74700,10.229999542236328,10.25,10.010000228881836,10.0600004196167,7.568076133728027
2017-03-13,60800,10.220000267028809,10.279999732971191,10.18000030517578,10.229999542236328,7.695966243743896
2017-03-10,52600,10.140000343322754,10.18000030517578,10.020000457763672,10.149999618530272,7.6357808113098145
2017-03-09,39200,10.25,10.289999961853027,10.09000015258789,10.109999656677246,7.605687618255615
2017-03-08,41500,10.279999732971191,10.369999885559082,10.279999732971191,10.34000015258789,7.718533515930176
2017-03-07,42600,10.420000076293944,10.529999732971191,10.270000457763672,10.279999732971191,7.673748970031738
2017-03-06,39200,10.489999771118164,10.510000228881836,10.390000343322754,10.40999984741211,7.770785808563232
2017-03-03,68700,10.380000114440918,10.59000015258789,10.369999885559082,10.59000015258789,7.905152797698975
2017-03-02,63800,10.31999969482422,10.449999809265137,10.31999969482422,10.43000030517578,7.7857184410095215
2017-03-01,55400,10.420000076293944,10.420000076293944,10.279999732971191,10.279999732971191,7.673748970031738
2017-02-28,26400,10.270000457763672,10.31999969482422,10.270000457763672,10.3100004196167,7.696141242980957
2017-02-27,66800,10.329999923706056,10.329999923706056,10.239999771118164,10.270000457763672,7.666281223297119
2017-02-24,26700,10.289999961853027,10.390000343322754,10.289999961853027,10.329999923706056,7.711070537567139
2017-02-23,13700,10.210000038146973,10.3100004196167,10.210000038146973,10.289999961853027,7.681208610534668
2017-02-22,11600,10.25,10.3100004196167,10.25,10.260000228881836,7.658817768096924
2017-02-21,41300,10.170000076293944,10.329999923706056,10.109999656677246,10.229999542236328,7.636422634124756
2017-02-17,64000,10.06999969482422,10.149999618530272,10.050000190734863,10.140000343322754,7.569241523742676
2017-02-16,58700,10.149999618530272,10.210000038146973,10.06999969482422,10.06999969482422,7.51698637008667
2017-02-15,61900,10.3100004196167,10.350000381469728,10.100000381469728,10.220000267028809,7.628961086273193
2017-02-14,31300,10.380000114440918,10.420000076293944,10.270000457763672,10.3100004196167,7.696141242980957
2017-02-13,50700,10.289999961853027,10.4399995803833,10.289999961853027,10.390000343322754,7.755857944488525
2017-02-10,18400,10.270000457763672,10.300000190734863,10.270000457763672,10.289999961853027,7.681208610534668
2017-02-09,32000,10.34000015258789,10.34000015258789,10.239999771118164,10.270000457763672,7.666281223297119
2017-02-08,87000,10.4399995803833,10.449999809265137,10.3100004196167,10.449999809265137,7.740930557250977
2017-02-07,55500,10.399999618530272,10.520000457763672,10.399999618530272,10.449999809265137,7.740930557250977
2017-02-06,27700,10.390000343322754,10.470000267028809,10.359999656677246,10.4399995803833,7.733519077301025
2017-02-03,64100,10.329999923706056,10.399999618530272,10.229999542236328,10.359999656677246,7.674257278442383
2017-02-02,72600,10.289999961853027,10.449999809265137,10.260000228881836,10.279999732971191,7.61500072479248
2017-02-01,71300,10.300000190734863,10.460000038146973,10.270000457763672,10.329999923706056,7.652036666870117
2017-01-31,76900,10.06999969482422,10.300000190734863,10.06999969482422,10.270000457763672,7.607591152191162
2017-01-30,21700,10.1899995803833,10.1899995803833,10.06999969482422,10.06999969482422,7.459441184997559
2017-01-27,49700,10.109999656677246,10.239999771118164,10.06999969482422,10.220000267028809,7.570553779602051
2017-01-26,42900,10.119999885559082,10.130000114440918,10.09000015258789,10.119999885559082,7.496479988098144
2017-01-25,37800,10.100000381469728,10.130000114440918,10.039999961853027,10.130000114440918,7.503886699676514
2017-01-24,35600,10.0600004196167,10.09000015258789,10.0,10.06999969482422,7.459441184997559
2017-01-23,50600,10.029999732971191,10.130000114440918,9.989999771118164,10.0600004196167,7.452033042907715
2017-01-20,104200,10.119999885559082,10.119999885559082,9.850000381469728,9.960000038146973,7.377957820892334
2017-01-19,13100,10.109999656677246,10.119999885559082,10.0600004196167,10.109999656677246,7.489070892333984
2017-01-18,20300,10.020000457763672,10.109999656677246,10.020000457763672,10.09000015258789,7.474258422851562
2017-01-17,41800,9.920000076293944,10.079999923706056,9.920000076293944,10.039999961853027,7.437219142913818
2017-01-13,47800,9.989999771118164,10.039999961853027,9.93000030517578,9.970000267028809,7.385368347167969
2017-01-12,31100,10.029999732971191,10.029999732971191,9.970000267028809,9.989999771118164,7.400179862976074
2017-01-11,10200,9.850000381469728,10.010000228881836,9.850000381469728,10.010000228881836,7.414995193481445
2017-01-10,72400,9.970000267028809,10.010000228881836,9.93000030517578,10.0,7.348327159881592
2017-01-09,94100,10.079999923706056,10.079999923706056,9.800000190734863,9.970000267028809,7.326281547546387
2017-01-06,58600,10.039999961853027,10.050000190734863,9.960000038146973,10.0,7.348327159881592
2017-01-05,39100,10.0,10.079999923706056,9.949999809265137,10.010000228881836,7.355673313140869
2017-01-04,45000,9.949999809265137,10.050000190734863,9.949999809265137,10.020000457763672,7.363026142120361
2017-01-03,118300,9.960000038146973,10.109999656677246,9.899999618530272,9.979999542236328,7.333627700805664
2016-12-30,49000,9.970000267028809,10.0,9.869999885559082,10.0,7.348327159881592
2016-12-29,41900,9.880000114440918,9.989999771118164,9.8100004196167,9.890000343322754,7.267492294311523
2016-12-28,75100,9.84000015258789,9.989999771118164,9.8100004196167,9.869999885559082,7.252796649932861
2016-12-27,76200,9.93000030517578,9.989999771118164,9.75,9.760000228881836,7.171969890594482
2016-12-23,36600,9.920000076293944,9.979999542236328,9.899999618530272,9.93000030517578,7.296891689300537
2016-12-22,77100,9.899999618530272,9.970000267028809,9.81999969482422,9.920000076293944,7.289540290832519
2016-12-21,140700,10.380000114440918,10.489999771118164,10.34000015258789,10.449999809265137,7.311585426330566
2016-12-20,99300,10.220000267028809,10.369999885559082,10.1899995803833,10.31999969482422,7.220626354217529
2016-12-19,192700,9.979999542236328,10.479999542236328,9.979999542236328,10.220000267028809,7.150659561157227
2016-12-16,244200,9.850000381469728,9.989999771118164,9.81999969482422,9.93000030517578,6.947756290435791
2016-12-15,11200,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,6.80082368850708
2016-12-14,20400,9.710000038146973,9.75,9.710000038146973,9.729999542236328,6.8078203201293945
2016-12-13,75300,9.699999809265137,9.75,9.68000030517578,9.739999771118164,6.814818382263184
2016-12-12,43400,9.710000038146973,9.75,9.699999809265137,9.729999542236328,6.8078203201293945
2016-12-09,40200,9.710000038146973,9.729999542236328,9.640000343322754,9.6899995803833,6.7798357009887695
2016-12-08,38200,9.699999809265137,9.710000038146973,9.619999885559082,9.670000076293944,6.76584005355835
2016-12-07,44900,9.75,9.829999923706056,9.75,9.779999732971191,6.78682804107666
2016-12-06,37700,9.760000228881836,9.770000457763672,9.710000038146973,9.760000228881836,6.772952079772949
2016-12-05,24500,9.720000267028809,9.739999771118164,9.670000076293944,9.729999542236328,6.752132415771484
2016-12-02,29000,9.699999809265137,9.729999542236328,9.600000381469728,9.710000038146973,6.738253116607666
2016-12-01,72000,9.720000267028809,9.75,9.5600004196167,9.649999618530272,6.6966166496276855
2016-11-30,30400,9.630000114440918,9.729999542236328,9.619999885559082,9.720000267028809,6.745193004608154
2016-11-29,31600,9.670000076293944,9.68000030517578,9.609999656677246,9.65999984741211,6.703557968139648
2016-11-28,119300,9.739999771118164,9.779999732971191,9.520000457763672,9.65999984741211,6.703557968139648
2016-11-25,13900,9.649999618530272,9.720000267028809,9.56999969482422,9.720000267028809,6.745193004608154
2016-11-23,11600,9.649999618530272,9.699999809265137,9.619999885559082,9.699999809265137,6.731314182281494
2016-11-22,43000,9.729999542236328,9.729999542236328,9.550000190734863,9.68000030517578,6.717434883117676
2016-11-21,32500,9.6899995803833,9.720000267028809,9.619999885559082,9.670000076293944,6.710495948791504
2016-11-18,31200,9.56999969482422,9.649999618530272,9.5600004196167,9.640000343322754,6.689677238464356
2016-11-17,24800,9.489999771118164,9.68000030517578,9.489999771118164,9.579999923706056,6.648038864135742
2016-11-16,58200,9.479999542236328,9.65999984741211,9.479999542236328,9.579999923706056,6.648038864135742
2016-11-15,83400,9.18000030517578,9.5600004196167,9.18000030517578,9.479999542236328,6.578644275665283
2016-11-14,196400,9.40999984741211,9.460000038146973,9.050000190734863,9.210000038146973,6.391278266906738
2016-11-11,65100,9.550000190734863,9.600000381469728,9.31999969482422,9.40999984741211,6.5300703048706055
2016-11-10,46600,9.739999771118164,9.84000015258789,9.539999961853027,9.579999923706056,6.648038864135742
2016-11-09,21100,9.65999984741211,9.880000114440918,9.65999984741211,9.760000228881836,6.772952079772949
2016-11-08,32800,10.0,10.0,9.8100004196167,9.890000343322754,6.807646751403809
2016-11-07,32500,9.8100004196167,9.970000267028809,9.779999732971191,9.970000267028809,6.862716674804688
2016-11-04,9600,9.81999969482422,9.899999618530272,9.8100004196167,9.8100004196167,6.752583026885986
2016-11-03,22000,9.779999732971191,9.93000030517578,9.779999732971191,9.81999969482422,6.759463310241699
2016-11-02,32500,9.90999984741211,9.90999984741211,9.779999732971191,9.81999969482422,6.759463310241699
2016-11-01,43200,9.949999809265137,10.020000457763672,9.829999923706056,9.859999656677246,6.7869977951049805
2016-10-31,31100,9.93000030517578,9.949999809265137,9.90999984741211,9.920000076293944,6.828298091888428
2016-10-28,13400,9.9399995803833,9.970000267028809,9.899999618530272,9.899999618530272,6.8145294189453125
2016-10-27,23600,9.989999771118164,9.989999771118164,9.899999618530272,9.9399995803833,6.842062950134277
2016-10-26,28100,9.970000267028809,10.020000457763672,9.90999984741211,9.9399995803833,6.842062950134277
2016-10-25,10700,9.949999809265137,10.0,9.949999809265137,9.989999771118164,6.8764824867248535
2016-10-24,33900,9.960000038146973,10.0,9.93000030517578,9.989999771118164,6.8764824867248535
2016-10-21,18600,9.93000030517578,9.970000267028809,9.93000030517578,9.960000038146973,6.855832099914551
2016-10-20,23400,10.010000228881836,10.010000228881836,9.869999885559082,9.9399995803833,6.842062950134277
2016-10-19,59500,9.920000076293944,10.100000381469728,9.90999984741211,9.979999542236328,6.869599342346191
2016-10-18,46900,9.93000030517578,9.93000030517578,9.859999656677246,9.899999618530272,6.8145294189453125
2016-10-17,24400,9.859999656677246,9.970000267028809,9.859999656677246,9.899999618530272,6.8145294189453125
2016-10-14,19500,9.829999923706056,9.899999618530272,9.829999923706056,9.890000343322754,6.807646751403809
2016-10-13,34500,9.800000190734863,9.859999656677246,9.779999732971191,9.859999656677246,6.7869977951049805
2016-10-12,16600,9.789999961853027,9.869999885559082,9.789999961853027,9.8100004196167,6.752583026885986
2016-10-11,29800,9.899999618530272,9.899999618530272,9.779999732971191,9.800000190734863,6.745697975158691
2016-10-10,44400,9.90999984741211,10.0,9.90999984741211,9.9399995803833,6.7869954109191895
2016-10-07,50100,9.949999809265137,9.989999771118164,9.899999618530272,9.93000030517578,6.7801713943481445
2016-10-06,41600,10.0,10.0,9.949999809265137,9.989999771118164,6.821138858795166
2016-10-05,22900,9.970000267028809,10.0,9.949999809265137,9.970000267028809,6.80748462677002
2016-10-04,49000,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,6.800654888153076
2016-10-03,36600,10.0,10.039999961853027,10.0,10.010000228881836,6.834793567657471
2016-09-30,35200,9.949999809265137,10.029999732971191,9.899999618530272,10.0,6.827966690063477
2016-09-29,55600,10.0,10.010000228881836,9.880000114440918,9.880000114440918,6.746030330657959
2016-09-28,27700,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164,6.821138858795166
2016-09-27,43100,9.90999984741211,10.0,9.90999984741211,9.970000267028809,6.80748462677002
