date,volume,open,high,low,close,adj close
2020-01-30,7100,36.45000076293945,37.02000045776367,36.45000076293945,37.0099983215332,34.893001556396484
2020-01-29,3600,36.97999954223633,36.97999954223633,36.790000915527344,36.83000183105469,34.723297119140625
2020-01-28,1300,36.81999969482422,36.970001220703125,36.81999969482422,36.959999084472656,34.84585952758789
2020-01-27,7700,36.43000030517578,36.720001220703125,36.43000030517578,36.540000915527344,34.449893951416016
2020-01-24,14500,37.619998931884766,37.619998931884766,37.02000045776367,37.130001068115234,35.006141662597656
2020-01-23,3200,37.31999969482422,37.52000045776367,37.29999923706055,37.52000045776367,35.37382888793945
2020-01-22,6500,37.45000076293945,37.70000076293945,37.45000076293945,37.47999954223633,35.336116790771484
2020-01-21,4300,37.4900016784668,37.61000061035156,37.459999084472656,37.459999084472656,35.31726837158203
2020-01-17,5900,37.59000015258789,37.79999923706055,37.59000015258789,37.7400016784668,35.58124923706055
2020-01-16,8400,37.560001373291016,37.61000061035156,37.47999954223633,37.54999923706055,35.40211486816406
2020-01-15,9000,37.130001068115234,37.40999984741211,37.130001068115234,37.2599983215332,35.12870788574219
2020-01-14,2200,37.209999084472656,37.34000015258789,37.209999084472656,37.220001220703125,35.09099578857422
2020-01-13,9400,37.22999954223633,37.22999954223633,37.0099983215332,37.22999954223633,35.10042953491211
2020-01-10,9900,37.31999969482422,37.31999969482422,37.0,37.0,34.883567810058594
2020-01-09,3000,37.060001373291016,37.15999984741211,37.060001373291016,37.119998931884766,34.99671173095703
2020-01-08,27600,36.81999969482422,37.040000915527344,36.81999969482422,36.93000030517578,34.81757736206055
2020-01-07,4700,36.65999984741211,36.900001525878906,36.65999984741211,36.72999954223633,34.62902069091797
2020-01-06,8600,36.43999862670898,36.86000061035156,36.43999862670898,36.84999847412109,34.742156982421875
2020-01-03,7600,36.68999862670898,36.93999862670898,36.66999816894531,36.93000030517578,34.81757736206055
2020-01-02,4000,36.900001525878906,37.08000183105469,36.900001525878906,37.08000183105469,36.69922256469727
2019-12-31,6300,36.75,36.91999816894531,36.68999862670898,36.91999816894531,36.540863037109375
2019-12-30,10500,36.970001220703125,36.970001220703125,36.7599983215332,36.79999923706055,36.422096252441406
2019-12-27,5000,37.060001373291016,37.060001373291016,36.95000076293945,36.95000076293945,36.570556640625
2019-12-26,7100,36.959999084472656,37.0099983215332,36.91999816894531,36.97999954223633,36.60024642944336
2019-12-24,7500,36.93000030517578,36.93000030517578,36.84000015258789,36.91999816894531,36.540863037109375
2019-12-23,35900,36.83000183105469,36.84999847412109,36.77000045776367,36.79999923706055,36.422096252441406
2019-12-20,4500,37.18999862670898,37.18999862670898,37.13999938964844,37.13999938964844,36.42506408691406
2019-12-19,3000,36.88999938964844,37.0,36.88999938964844,36.93000030517578,36.21910858154297
2019-12-18,5900,36.880001068115234,36.90999984741211,36.81999969482422,36.86000061035156,36.15045547485352
2019-12-17,15700,36.86000061035156,36.959999084472656,36.86000061035156,36.91999816894531,36.20930480957031
2019-12-16,3800,36.88999938964844,36.93999862670898,36.81999969482422,36.81999969482422,36.11122512817383
2019-12-13,900,36.59999847412109,36.61000061035156,36.5099983215332,36.560001373291016,35.856231689453125
2019-12-12,18200,36.56999969482422,36.63999938964844,36.40999984741211,36.63999938964844,35.9346923828125
2019-12-11,27800,36.2400016784668,36.290000915527344,36.18000030517578,36.2599983215332,35.5620002746582
2019-12-10,1600,36.18999862670898,36.20000076293945,36.09999847412109,36.09999847412109,35.405086517333984
2019-12-09,1000,36.34000015258789,36.34000015258789,36.119998931884766,36.13999938964844,35.44431686401367
2019-12-06,9200,36.13999938964844,36.27999877929688,36.13999938964844,36.27000045776367,35.571815490722656
2019-12-05,38800,35.630001068115234,35.91999816894531,35.630001068115234,35.880001068115234,35.18932342529297
2019-12-04,1500,35.63999938964844,35.81999969482422,35.63999938964844,35.75,35.06182861328125
2019-12-03,23300,35.380001068115234,35.470001220703125,35.279998779296875,35.470001220703125,34.78721618652344
2019-12-02,3600,35.95000076293945,35.95000076293945,35.81999969482422,35.81999969482422,35.13047790527344
2019-11-29,67700,36.18000030517578,36.220001220703125,36.13999938964844,36.13999938964844,35.44431686401367
2019-11-27,33100,36.15999984741211,36.27000045776367,36.15999984741211,36.20000076293945,35.50315856933594
2019-11-26,1400,36.09999847412109,36.150001525878906,36.09999847412109,36.150001525878906,35.454124450683594
2019-11-25,2700,36.0,36.130001068115234,36.0,36.08000183105469,35.385475158691406
2019-11-22,2700,35.720001220703125,35.779998779296875,35.630001068115234,35.7400016784668,35.05201721191406
2019-11-21,4000,35.619998931884766,35.709999084472656,35.61000061035156,35.70000076293945,35.012786865234375
2019-11-20,3400,35.79999923706055,35.810001373291016,35.66999816894531,35.66999816894531,34.98336410522461
2019-11-19,1900,35.880001068115234,35.9900016784668,35.880001068115234,35.90999984741211,35.21874237060547
2019-11-18,1300,36.02000045776367,36.02000045776367,35.88999938964844,35.970001220703125,35.277587890625
2019-11-15,5500,35.84000015258789,35.91999816894531,35.77000045776367,35.91999816894531,35.22854995727539
2019-11-14,6100,35.630001068115234,35.72999954223633,35.61000061035156,35.66999816894531,34.98336410522461
2019-11-13,47500,35.47999954223633,35.709999084472656,35.47999954223633,35.65999984741211,34.97355651855469
2019-11-12,300,35.7400016784668,35.7400016784668,35.65999984741211,35.65999984741211,34.97355651855469
2019-11-11,3300,35.459999084472656,35.619998931884766,35.459999084472656,35.59000015258789,34.904903411865234
2019-11-08,1800,35.650001525878906,35.650001525878906,35.58000183105469,35.650001525878906,34.963748931884766
2019-11-07,30100,35.689998626708984,35.7400016784668,35.56999969482422,35.59000015258789,34.904903411865234
2019-11-06,2700,35.33000183105469,35.43000030517578,35.33000183105469,35.40999984741211,34.72836685180664
2019-11-05,1900,35.4900016784668,35.5,35.439998626708984,35.439998626708984,34.757789611816406
2019-11-04,3700,35.279998779296875,35.38999938964844,35.279998779296875,35.380001068115234,34.69894790649414
2019-11-01,5900,34.9900016784668,35.20000076293945,34.9900016784668,35.20000076293945,34.52241516113281
2019-10-31,1800,34.689998626708984,34.70000076293945,34.56999969482422,34.70000076293945,34.03203582763672
2019-10-30,8000,34.84000015258789,34.91999816894531,34.72999954223633,34.849998474121094,34.17914581298828
2019-10-29,500,34.900001525878906,34.959999084472656,34.88999938964844,34.88999938964844,34.218379974365234
2019-10-28,2000,34.810001373291016,34.970001220703125,34.810001373291016,34.91999816894531,34.247798919677734
2019-10-25,3000,34.650001525878906,34.7599983215332,34.61000061035156,34.72999954223633,34.061458587646484
2019-10-24,51400,34.4900016784668,34.529998779296875,34.400001525878906,34.43000030517578,33.76723098754883
2019-10-23,4000,34.400001525878906,34.40999984741211,34.33000183105469,34.400001525878906,33.737815856933594
2019-10-22,800,34.45000076293945,34.52000045776367,34.380001068115234,34.380001068115234,33.718196868896484
2019-10-21,900,34.380001068115234,34.400001525878906,34.369998931884766,34.400001525878906,33.737815856933594
2019-10-18,6300,34.11000061035156,34.13999938964844,34.0,34.11000061035156,33.45339584350586
2019-10-17,5200,34.25,34.25,34.08000183105469,34.09000015258789,33.43377685546875
2019-10-16,2300,34.02000045776367,34.150001525878906,34.02000045776367,34.040000915527344,33.384742736816406
2019-10-15,1700,33.810001373291016,34.189998626708984,33.810001373291016,34.13999938964844,33.48281478881836
2019-10-14,1100,33.7599983215332,33.810001373291016,33.7599983215332,33.779998779296875,33.12974548339844
2019-10-11,5500,33.90999984741211,34.029998779296875,33.75,33.75,33.10032272338867
2019-10-10,28100,33.189998626708984,33.5,33.189998626708984,33.400001525878906,32.75706100463867
2019-10-09,3600,33.09000015258789,33.20000076293945,33.09000015258789,33.130001068115234,32.49226379394531
2019-10-08,2400,33.290000915527344,33.290000915527344,32.86000061035156,32.86000061035156,32.22745513916016
2019-10-07,0,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.20377349853516
2019-10-04,4300,33.25,33.47999954223633,33.150001525878906,33.47999954223633,32.83552169799805
2019-10-03,1300,32.83000183105469,32.97999954223633,32.43000030517578,32.97999954223633,32.34514236450195
2019-10-02,25600,33.0,33.04999923706055,32.650001525878906,32.79999923706055,32.168609619140625
2019-10-01,3700,33.810001373291016,33.810001373291016,33.400001525878906,33.43000030517578,32.78648376464844
2019-09-30,3800,33.779998779296875,33.970001220703125,33.779998779296875,33.900001525878906,33.2474365234375
2019-09-27,2300,34.08000183105469,34.08000183105469,33.630001068115234,33.7400016784668,33.090518951416016
2019-09-26,23000,33.90999984741211,34.0099983215332,33.83000183105469,33.91999816894531,33.267051696777344
2019-09-25,2400,33.810001373291016,34.06999969482422,33.810001373291016,34.06999969482422,33.414161682128906
2019-09-24,5600,34.369998931884766,34.369998931884766,33.7599983215332,33.790000915527344,33.139556884765625
2019-09-23,3100,34.279998779296875,34.31999969482422,34.189998626708984,34.290000915527344,33.45339584350586
2019-09-20,4000,34.439998626708984,34.5,34.209999084472656,34.209999084472656,33.375343322753906
2019-09-19,7700,34.5,34.599998474121094,34.400001525878906,34.41999816894531,33.58021926879883
2019-09-18,20800,34.31999969482422,34.459999084472656,34.310001373291016,34.459999084472656,33.619239807128906
2019-09-17,600,34.31999969482422,34.470001220703125,34.31999969482422,34.470001220703125,32.03437423706055
2019-09-16,6200,34.52000045776367,34.52000045776367,34.31999969482422,34.41999816894531,31.98789405822754
2019-09-13,2700,34.59000015258789,34.59000015258789,34.47999954223633,34.529998779296875,32.090126037597656
2019-09-12,5700,34.41999816894531,34.56999969482422,34.34000015258789,34.4900016784668,32.05295944213867
2019-09-11,2800,34.20000076293945,34.400001525878906,34.20000076293945,34.400001525878906,31.969310760498047
2019-09-10,15000,34.02000045776367,34.09000015258789,33.900001525878906,34.09000015258789,31.681211471557617
2019-09-09,32500,33.880001068115234,34.0,33.86000061035156,33.970001220703125,31.569700241088867
2019-09-06,4400,33.720001220703125,33.810001373291016,33.70000076293945,33.72999954223633,31.346651077270508
2019-09-05,2900,33.790000915527344,33.86000061035156,33.689998626708984,33.720001220703125,31.33736228942871
2019-09-04,500,33.150001525878906,33.20000076293945,33.150001525878906,33.20000076293945,30.85409927368164
2019-09-03,8100,32.869998931884766,32.869998931884766,32.65999984741211,32.81999969482422,30.500953674316406
2019-08-30,55100,33.29999923706055,33.29999923706055,33.0,33.119998931884766,30.779754638671875
2019-08-29,24500,32.93000030517578,33.119998931884766,32.93000030517578,32.97999954223633,30.64964485168457
2019-08-28,2800,32.43000030517578,32.619998931884766,32.40999984741211,32.61000061035156,30.305797576904297
2019-08-27,1100,32.65999984741211,32.66999816894531,32.34000015258789,32.34000015258789,30.05486869812012
2019-08-26,3400,32.40999984741211,32.4900016784668,32.400001525878906,32.4900016784668,30.194271087646484
2019-08-23,2600,32.93000030517578,32.97999954223633,32.099998474121094,32.099998474121094,29.831830978393555
2019-08-22,100,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,30.79834747314453
2019-08-21,1400,33.04999923706055,33.09000015258789,33.04999923706055,33.08000183105469,30.742584228515625
2019-08-20,3000,32.900001525878906,33.029998779296875,32.849998474121094,32.849998474121094,30.52883529663086
2019-08-19,2900,33.08000183105469,33.16999816894531,33.04999923706055,33.099998474121094,30.76117706298828
2019-08-16,1100,32.650001525878906,32.7599983215332,32.650001525878906,32.75,30.43589782714844
2019-08-15,13000,32.189998626708984,32.2400016784668,32.0,32.220001220703125,29.9433536529541
2019-08-14,17600,32.540000915527344,32.540000915527344,32.06999969482422,32.06999969482422,29.80395126342773
2019-08-13,11200,32.810001373291016,33.33000183105469,32.810001373291016,33.150001525878906,30.807632446289062
2019-08-12,1600,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,30.49166488647461
2019-08-09,5800,33.16999816894531,33.209999084472656,32.900001525878906,33.11000061035156,30.77046012878418
2019-08-08,22400,32.970001220703125,33.36000061035156,32.95000076293945,33.36000061035156,31.00279998779297
2019-08-07,2100,32.209999084472656,32.720001220703125,32.209999084472656,32.720001220703125,30.40802383422852
2019-08-06,4800,32.58000183105469,32.779998779296875,32.52000045776367,32.779998779296875,30.46377944946289
2019-08-05,15100,32.91999816894531,32.91999816894531,32.20000076293945,32.400001525878906,30.110633850097656
2019-08-02,10200,33.54999923706055,33.54999923706055,33.16999816894531,33.400001525878906,31.039974212646484
2019-08-01,1400,34.22999954223633,34.369998931884766,33.59000015258789,33.59000015258789,31.21654891967773
2019-07-31,2400,34.369998931884766,34.459999084472656,34.029998779296875,34.029998779296875,31.625457763671875
2019-07-30,5500,34.31999969482422,34.45000076293945,34.2400016784668,34.36000061035156,31.93214225769043
2019-07-29,4000,34.470001220703125,34.5,34.439998626708984,34.439998626708984,32.00648498535156
2019-07-26,4600,34.40999984741211,34.54999923706055,34.40999984741211,34.529998779296875,32.090126037597656
2019-07-25,56300,34.36000061035156,34.36000061035156,34.189998626708984,34.209999084472656,31.7927303314209
2019-07-24,2800,34.290000915527344,34.5,34.290000915527344,34.47999954223633,32.043663024902344
2019-07-23,4200,34.13999938964844,34.290000915527344,34.06999969482422,34.290000915527344,31.86707878112793
2019-07-22,5700,34.02000045776367,34.02000045776367,33.91999816894531,33.959999084472656,31.560401916503903
2019-07-19,2200,34.02000045776367,34.13999938964844,33.90999984741211,33.90999984741211,31.513935089111328
2019-07-18,4500,33.77000045776367,34.0099983215332,33.77000045776367,33.97999954223633,31.57899284362793
2019-07-17,4500,34.13999938964844,34.13999938964844,33.84000015258789,33.84000015258789,31.44888687133789
2019-07-16,4500,34.189998626708984,34.189998626708984,34.099998474121094,34.099998474121094,31.690507888793945
2019-07-15,3900,34.18000030517578,34.18000030517578,34.130001068115234,34.150001525878906,31.73698234558105
2019-07-12,6800,34.02000045776367,34.22999954223633,34.02000045776367,34.209999084472656,31.7927303314209
2019-07-11,12000,33.93000030517578,33.9900016784668,33.869998931884766,33.9900016784668,31.588285446166992
2019-07-10,3200,34.0,34.0,33.88999938964844,33.88999938964844,31.49535179138184
2019-07-09,5000,33.630001068115234,33.79999923706055,33.630001068115234,33.79999923706055,31.411710739135746
2019-07-08,12600,33.709999084472656,33.88999938964844,33.70000076293945,33.72999954223633,31.346651077270508
