date,volume,open,high,low,close,adj close
2017-06-06,17100,22.700000762939453,22.700000762939453,22.559999465942383,22.56999969482422,19.763690948486328
2017-06-05,13300,22.690000534057617,22.71999931335449,22.6200008392334,22.68000030517578,19.86001968383789
2017-06-02,22200,22.670000076293945,22.700000762939453,22.6200008392334,22.690000534057617,19.8687744140625
2017-06-01,22000,22.61000061035156,22.709999084472656,22.56999969482422,22.6299991607666,19.816234588623047
2017-05-31,18300,22.61000061035156,22.670000076293945,22.56999969482422,22.57999992370605,19.772441864013672
2017-05-30,13100,22.530000686645508,22.63999938964844,22.530000686645508,22.6200008392334,19.807472229003903
2017-05-26,28600,22.65999984741211,22.65999984741211,22.489999771118164,22.549999237060547,19.74617958068848
2017-05-25,20600,22.56999969482422,22.690000534057617,22.549999237060547,22.600000381469727,19.789962768554688
2017-05-24,13700,22.549999237060547,22.670000076293945,22.549999237060547,22.59000015258789,19.78120994567871
2017-05-23,24000,22.84000015258789,22.84000015258789,22.540000915527344,22.61000061035156,19.79872131347656
2017-05-22,15600,22.709999084472656,23.07999992370605,22.59000015258789,22.6299991607666,19.816234588623047
2017-05-19,35400,23.01000022888184,23.61000061035156,22.61000061035156,22.68000030517578,19.86001968383789
2017-05-18,15000,23.81999969482422,23.81999969482422,23.209999084472656,23.229999542236328,20.341629028320312
2017-05-17,59300,22.850000381469727,23.89999961853028,22.71999931335449,23.8799991607666,20.91081047058105
2017-05-16,17500,23.06999969482422,23.06999969482422,22.950000762939453,23.01000022888184,20.075428009033203
2017-05-15,18500,22.979999542236328,22.979999542236328,22.8799991607666,22.940000534057617,20.01436233520508
2017-05-12,22000,22.88999938964844,23.059999465942383,22.770000457763672,23.030000686645508,20.092878341674805
2017-05-11,36700,22.530000686645508,22.8799991607666,22.46999931335449,22.75,19.84858703613281
2017-05-10,15500,22.770000457763672,22.770000457763672,22.530000686645508,22.540000915527344,19.66537094116211
2017-05-09,21900,22.64999961853028,22.770000457763672,22.489999771118164,22.770000457763672,19.86603546142578
2017-05-08,26800,22.739999771118164,22.739999771118164,22.440000534057617,22.64999961853028,19.76133728027344
2017-05-05,14300,22.690000534057617,22.690000534057617,22.5,22.540000915527344,19.66537094116211
2017-05-04,11200,22.670000076293945,22.690000534057617,22.6200008392334,22.68000030517578,19.787517547607425
2017-05-03,16200,22.56999969482422,22.68000030517578,22.56999969482422,22.68000030517578,19.787517547607425
2017-05-02,14900,22.59000015258789,22.59000015258789,22.530000686645508,22.559999465942383,19.68281936645508
2017-05-01,8600,22.5,22.56999969482422,22.479999542236328,22.540000915527344,19.66537094116211
2017-04-28,12700,22.40999984741211,22.540000915527344,22.3799991607666,22.540000915527344,19.66537094116211
2017-04-27,13700,22.36000061035156,22.40999984741211,22.280000686645508,22.3700008392334,19.51704978942871
2017-04-26,11500,22.290000915527344,22.420000076293945,22.26000022888184,22.3700008392334,19.51704978942871
2017-04-25,15100,22.3700008392334,22.43000030517578,22.270000457763672,22.350000381469727,19.49959945678711
2017-04-24,21900,22.34000015258789,22.479999542236328,22.26000022888184,22.46999931335449,19.604293823242188
2017-04-21,21500,22.350000381469727,22.39999961853028,22.270000457763672,22.3700008392334,19.51704978942871
2017-04-20,14400,22.26000022888184,22.32999992370605,22.190000534057617,22.31999969482422,19.473424911499023
2017-04-19,16900,22.229999542236328,22.299999237060547,22.229999542236328,22.229999542236328,19.394906997680664
2017-04-18,14200,22.280000686645508,22.309999465942383,22.25,22.280000686645508,19.3652458190918
2017-04-17,12900,22.350000381469727,22.350000381469727,22.25,22.270000457763672,19.35655212402344
2017-04-13,13100,22.3700008392334,22.38999938964844,22.280000686645508,22.32999992370605,19.408700942993164
2017-04-12,10700,22.32999992370605,22.36000061035156,22.280000686645508,22.34000015258789,19.417388916015625
2017-04-11,28000,22.31999969482422,22.420000076293945,22.239999771118164,22.299999237060547,19.382625579833984
2017-04-10,13700,22.100000381469727,22.350000381469727,22.100000381469727,22.350000381469727,19.42608642578125
2017-04-07,23900,22.14999961853028,22.21999931335449,22.100000381469727,22.100000381469727,19.20879364013672
2017-04-06,14700,22.09000015258789,22.15999984741211,22.09000015258789,22.11000061035156,19.217479705810547
2017-04-05,22600,22.11000061035156,22.14999961853028,22.040000915527344,22.09000015258789,19.200098037719727
2017-04-04,35100,22.38999938964844,22.38999938964844,22.049999237060547,22.14999961853028,19.25224876403809
2017-04-03,30200,22.559999465942383,22.559999465942383,22.25,22.26000022888184,19.34785842895508
2017-03-31,19300,22.43000030517578,22.530000686645508,22.350000381469727,22.459999084472656,19.52169418334961
2017-03-30,13900,22.38999938964844,22.540000915527344,22.3700008392334,22.51000022888184,19.565155029296875
2017-03-29,14200,22.21999931335449,22.450000762939453,22.18000030517578,22.450000762939453,19.512998580932617
2017-03-28,31200,22.530000686645508,22.549999237060547,22.25,22.32999992370605,19.408700942993164
2017-03-27,12300,22.440000534057617,22.549999237060547,22.440000534057617,22.5,19.55646324157715
2017-03-24,14500,22.459999084472656,22.459999084472656,22.229999542236328,22.40999984741211,19.478235244750977
2017-03-23,15900,22.3799991607666,22.46999931335449,22.309999465942383,22.450000762939453,19.512998580932617
2017-03-22,8800,22.350000381469727,22.39999961853028,22.350000381469727,22.38999938964844,19.46084785461425
2017-03-21,14700,22.239999771118164,22.440000534057617,22.239999771118164,22.440000534057617,19.43130111694336
2017-03-20,23700,22.200000762939453,22.3799991607666,22.200000762939453,22.34000015258789,19.344703674316406
2017-03-17,7200,22.270000457763672,22.309999465942383,22.190000534057617,22.229999542236328,19.24946022033692
2017-03-16,18400,22.3700008392334,22.3799991607666,22.209999084472656,22.26000022888184,19.27543258666992
2017-03-15,23800,21.81999969482422,22.690000534057617,21.81999969482422,22.34000015258789,19.344703674316406
2017-03-14,12600,21.729999542236328,21.81999969482422,21.71999931335449,21.81999969482422,18.89443016052246
2017-03-13,24900,21.790000915527344,21.809999465942383,21.68000030517578,21.729999542236328,18.816495895385746
2017-03-10,29200,21.799999237060547,21.799999237060547,21.61000061035156,21.739999771118164,18.82515335083008
2017-03-09,19100,21.979999542236328,21.979999542236328,21.71999931335449,21.75,18.833812713623047
2017-03-08,22200,22.0,22.030000686645508,21.8700008392334,21.89999961853028,18.96369743347168
2017-03-07,37600,22.06999969482422,22.18000030517578,22.020000457763672,22.020000457763672,19.06761360168457
2017-03-06,22700,22.209999084472656,22.209999084472656,22.100000381469727,22.13999938964844,19.17152214050293
2017-03-03,20400,22.18000030517578,22.299999237060547,22.18000030517578,22.299999237060547,19.31007194519043
2017-03-02,13400,22.209999084472656,22.229999542236328,22.1299991607666,22.21999931335449,19.24079322814941
2017-03-01,17700,22.299999237060547,22.299999237060547,22.14999961853028,22.209999084472656,19.23213195800781
2017-02-28,9200,22.440000534057617,22.440000534057617,22.32999992370605,22.34000015258789,19.344703674316406
2017-02-27,27800,22.40999984741211,22.459999084472656,22.31999969482422,22.3700008392334,19.37068557739257
2017-02-24,24800,22.56999969482422,22.56999969482422,22.450000762939453,22.530000686645508,19.50923156738281
2017-02-23,38100,22.299999237060547,22.46999931335449,22.26000022888184,22.46999931335449,19.45727729797364
2017-02-22,28000,22.18000030517578,22.290000915527344,22.18000030517578,22.26000022888184,19.27543258666992
2017-02-21,33000,22.1299991607666,22.239999771118164,22.09000015258789,22.209999084472656,19.23213195800781
2017-02-17,25600,22.239999771118164,22.36000061035156,22.13999938964844,22.209999084472656,19.23213195800781
2017-02-16,22400,22.200000762939453,22.229999542236328,22.09000015258789,22.229999542236328,19.24946022033692
2017-02-15,36600,22.450000762939453,22.520000457763672,22.13999938964844,22.209999084472656,19.23213195800781
2017-02-14,21600,22.700000762939453,22.790000915527344,22.549999237060547,22.559999465942383,19.46247291564941
2017-02-13,14600,22.979999542236328,22.979999542236328,22.700000762939453,22.729999542236328,19.60912704467773
2017-02-10,18100,23.1299991607666,23.1299991607666,22.809999465942383,22.8799991607666,19.7385368347168
2017-02-09,23900,23.100000381469727,23.100000381469727,22.8799991607666,22.940000534057617,19.79030418395996
2017-02-08,29500,23.020000457763672,23.049999237060547,22.75,22.920000076293945,19.77305030822754
2017-02-07,16000,22.90999984741211,23.11000061035156,22.90999984741211,23.020000457763672,19.85931396484375
2017-02-06,22000,22.82999992370605,22.950000762939453,22.82999992370605,22.940000534057617,19.79030418395996
2017-02-03,23500,22.61000061035156,22.920000076293945,22.61000061035156,22.850000381469727,19.71266365051269
2017-02-02,29100,22.770000457763672,23.0,22.690000534057617,22.71999931335449,19.60050201416016
2017-02-01,31700,22.5,23.209999084472656,22.5,22.96999931335449,19.8161735534668
2017-01-31,19600,22.5,22.6200008392334,22.5,22.61000061035156,19.50561141967773
2017-01-30,29700,22.34000015258789,22.520000457763672,22.34000015258789,22.5,19.410717010498047
2017-01-27,14800,22.229999542236328,22.309999465942383,22.190000534057617,22.290000915527344,19.22954559326172
2017-01-26,11700,22.14999961853028,22.21999931335449,22.14999961853028,22.21999931335449,19.16914939880371
2017-01-25,31600,22.290000915527344,22.290000915527344,22.14999961853028,22.190000534057617,19.143281936645508
2017-01-24,31900,22.1299991607666,22.239999771118164,22.049999237060547,22.15999984741211,19.117393493652344
2017-01-23,38300,22.270000457763672,22.270000457763672,22.01000022888184,22.1200008392334,19.0828857421875
2017-01-20,36700,22.020000457763672,22.049999237060547,21.88999938964844,21.88999938964844,18.88446044921875
2017-01-19,41100,22.14999961853028,22.200000762939453,21.989999771118164,22.0,18.9793643951416
2017-01-18,41100,22.020000457763672,22.200000762939453,22.020000457763672,22.15999984741211,19.117393493652344
2017-01-17,49200,22.15999984741211,22.299999237060547,22.09000015258789,22.190000534057617,19.07081413269043
2017-01-13,75000,22.229999542236328,22.25,22.11000061035156,22.1299991607666,19.019243240356445
2017-01-12,40000,22.25,22.270000457763672,22.11000061035156,22.229999542236328,19.105186462402344
2017-01-11,36800,22.18000030517578,22.239999771118164,22.09000015258789,22.14999961853028,19.03643035888672
2017-01-10,49200,22.229999542236328,22.280000686645508,22.13999938964844,22.190000534057617,19.07081413269043
2017-01-09,32900,22.13999938964844,22.14999961853028,22.0,22.1200008392334,19.01065254211425
2017-01-06,37600,22.0,22.0,21.8799991607666,21.950000762939453,18.864551544189453
2017-01-05,30000,21.8700008392334,22.030000686645508,21.82999992370605,21.93000030517578,18.84736061096192
2017-01-04,33800,21.850000381469727,21.920000076293945,21.709999084472656,21.86000061035156,18.78719520568848
2017-01-03,26200,21.56999969482422,21.729999542236328,21.43000030517578,21.709999084472656,18.65827751159668
2016-12-30,89200,21.989999771118164,21.989999771118164,21.459999084472656,21.59000015258789,18.555150985717773
2016-12-29,60100,21.6299991607666,21.979999542236328,21.5,21.809999465942383,18.74423217773437
2016-12-28,80200,21.6200008392334,21.68000030517578,21.459999084472656,21.57999992370605,18.546554565429688
2016-12-27,55900,21.81999969482422,21.90999984741211,21.540000915527344,21.700000762939453,18.649688720703125
2016-12-23,16900,21.96999931335449,21.96999931335449,21.81999969482422,21.82999992370605,18.69265937805176
2016-12-22,70300,22.040000915527344,22.040000915527344,21.709999084472656,21.780000686645508,18.649843215942383
2016-12-21,63200,22.07999992370605,22.07999992370605,21.790000915527344,21.96999931335449,18.81254005432129
2016-12-20,27600,22.040000915527344,22.190000534057617,22.0,22.040000915527344,18.800546646118164
2016-12-19,62000,22.489999771118164,22.489999771118164,21.940000534057617,21.989999771118164,18.757902145385746
2016-12-16,84900,22.06999969482422,22.350000381469727,21.979999542236328,22.31999969482422,19.03939819335937
2016-12-15,41400,22.21999931335449,22.21999931335449,21.979999542236328,22.040000915527344,18.800546646118164
2016-12-14,26200,22.15999984741211,22.46999931335449,22.15999984741211,22.299999237060547,19.022335052490234
2016-12-13,61300,22.209999084472656,22.209999084472656,22.01000022888184,22.200000762939453,18.93703269958496
2016-12-12,47100,21.75,22.13999938964844,21.75,22.049999237060547,18.809091567993164
2016-12-09,95900,22.01000022888184,22.020000457763672,21.770000457763672,21.799999237060547,18.595823287963867
2016-12-08,59300,22.489999771118164,22.489999771118164,22.049999237060547,22.049999237060547,18.809091567993164
2016-12-07,19800,22.32999992370605,22.600000381469727,22.32999992370605,22.5,19.19294548034668
2016-12-06,22900,22.18000030517578,22.34000015258789,22.020000457763672,22.32999992370605,19.047924041748047
2016-12-05,35600,22.059999465942383,22.200000762939453,22.030000686645508,22.049999237060547,18.809091567993164
2016-12-02,27600,22.049999237060547,22.270000457763672,22.040000915527344,22.239999771118164,18.97115135192871
2016-12-01,33100,22.049999237060547,22.200000762939453,22.0,22.049999237060547,18.809091567993164
2016-11-30,35400,22.200000762939453,22.229999542236328,22.06999969482422,22.07999992370605,18.83467102050781
2016-11-29,25500,22.600000381469727,22.600000381469727,22.309999465942383,22.32999992370605,19.047924041748047
2016-11-28,28900,22.809999465942383,22.809999465942383,22.43000030517578,22.489999771118164,19.184410095214844
2016-11-25,2000,22.68000030517578,22.68000030517578,22.489999771118164,22.530000686645508,19.2185287475586
2016-11-23,18200,22.39999961853028,22.63999938964844,22.39999961853028,22.479999542236328,19.17588233947754
2016-11-22,32500,23.170000076293945,23.170000076293945,22.530000686645508,22.6299991607666,19.303829193115234
2016-11-21,24000,22.690000534057617,23.25,22.690000534057617,22.979999542236328,19.602384567260746
2016-11-18,34900,23.190000534057617,23.25,22.75,22.75,19.40619468688965
2016-11-17,52400,22.25,23.26000022888184,22.25,23.06999969482422,19.67915725708008
2016-11-16,64800,22.21999931335449,22.63999938964844,22.100000381469727,22.31999969482422,19.03939819335937
2016-11-15,63100,21.8799991607666,22.32999992370605,21.799999237060547,22.15999984741211,18.831260681152344
2016-11-14,51700,22.26000022888184,22.26000022888184,21.799999237060547,21.89999961853028,18.61030960083008
2016-11-11,24900,22.200000762939453,22.459999084472656,21.84000015258789,22.31999969482422,18.96722221374512
