date,volume,open,high,low,close,adj close
2015-03-27,32600,61.58000183105469,62.27999877929688,61.56999969482422,61.959999084472656,55.12934875488281
2015-03-26,72800,61.41999816894531,62.209999084472656,61.31999969482422,61.720001220703125,54.91579818725586
2015-03-25,88300,62.31999969482422,62.61000061035156,61.56999969482422,61.720001220703125,54.91579818725586
2015-03-24,58200,62.18999862670898,62.79999923706055,61.38999938964844,62.290000915527344,55.42296600341797
2015-03-23,97800,62.18999862670898,63.869998931884766,61.880001068115234,62.18999862670898,55.33399200439453
2015-03-20,114100,61.63999938964844,62.75,61.27000045776367,62.4900016784668,55.600921630859375
2015-03-19,39800,61.16999816894531,61.79999923706055,60.86000061035156,61.2400016784668,54.48872375488281
2015-03-18,50200,60.59000015258789,61.5,60.0,61.36000061035156,54.59549331665039
2015-03-17,65600,59.52000045776367,60.70000076293945,59.52000045776367,60.61000061035156,53.92817306518555
2015-03-16,72000,60.93999862670898,61.0,59.720001220703125,59.900001525878906,53.29644393920898
2015-03-13,88000,61.040000915527344,61.290000915527344,59.84000015258789,60.400001525878906,53.74132537841797
2015-03-12,63800,60.369998931884766,61.31999969482422,59.70000076293945,61.20000076293945,54.4531364440918
2015-03-11,85800,59.27000045776367,59.90999984741211,58.84999847412109,59.79999923706055,53.20747375488281
2015-03-10,95500,59.77000045776367,59.81999969482422,58.810001373291016,59.0099983215332,52.50455856323242
2015-03-09,44500,59.970001220703125,60.400001525878906,59.45000076293945,60.060001373291016,53.438812255859375
2015-03-06,74500,60.18999862670898,60.66999816894531,59.119998931884766,59.7599983215332,53.17187881469727
2015-03-05,87600,60.36000061035156,60.970001220703125,59.7400016784668,60.77000045776367,54.07052993774414
2015-03-04,41200,60.68999862670898,60.93000030517578,59.84000015258789,60.34000015258789,53.68793869018555
2015-03-03,57300,61.20000076293945,61.5,60.36000061035156,61.08000183105469,54.34636306762695
2015-03-02,50600,60.56999969482422,61.790000915527344,60.400001525878906,61.56999969482422,54.782344818115234
2015-02-27,96300,61.119998931884766,61.119998931884766,60.18999862670898,60.41999816894531,53.75912094116211
2015-02-26,44800,60.880001068115234,61.560001373291016,60.630001068115234,61.27000045776367,54.515419006347656
2015-02-25,56500,60.83000183105469,61.27999877929688,59.91999816894531,60.77000045776367,54.07052993774414
2015-02-24,52900,60.66999816894531,61.11000061035156,60.119998931884766,61.02999877929688,54.3018684387207
2015-02-23,67000,61.66999816894531,61.66999816894531,60.02999877929688,60.84000015258789,54.1328239440918
2015-02-20,41600,61.68000030517578,61.790000915527344,60.34999847412109,61.66999816894531,54.871315002441406
2015-02-19,45000,61.540000915527344,62.36000061035156,61.04999923706055,61.93000030517578,55.102657318115234
2015-02-18,58600,61.38999938964844,61.91999816894531,60.709999084472656,61.810001373291016,54.995887756347656
2015-02-17,55400,62.470001220703125,62.619998931884766,61.43000030517578,61.86000061035156,55.040374755859375
2015-02-13,51900,62.75,62.75,61.59000015258789,62.150001525878906,55.29840469360352
2015-02-12,131700,61.5,62.75,61.369998931884766,62.66999816894531,55.761077880859375
2015-02-11,80900,59.43999862670898,61.060001373291016,59.150001525878906,60.86000061035156,54.15061569213867
2015-02-10,69000,59.9900016784668,60.040000915527344,58.77999877929688,59.650001525878906,52.80707931518555
2015-02-09,53300,60.119998931884766,60.54999923706055,59.16999816894531,59.27999877929688,52.479530334472656
2015-02-06,69700,60.59000015258789,61.310001373291016,59.90999984741211,60.22999954223633,53.3205451965332
2015-02-05,67300,60.06999969482422,60.5,59.369998931884766,60.400001525878906,53.47104263305664
2015-02-04,56300,59.47999954223633,60.34999847412109,58.77000045776367,59.5,52.674293518066406
2015-02-03,68500,58.619998931884766,60.02000045776367,58.33000183105469,59.4900016784668,52.66543960571289
2015-02-02,57800,57.84999847412109,58.27000045776367,56.93999862670898,58.18000030517578,51.50572204589844
2015-01-30,85300,58.68000030517578,59.13999938964844,57.18999862670898,57.380001068115234,50.79750061035156
2015-01-29,64800,58.86000061035156,59.40999984741211,57.54999923706055,58.9900016784668,52.22279357910156
2015-01-28,77100,60.43000030517578,60.43000030517578,57.970001220703125,58.41999816894531,51.71818161010742
2015-01-27,88600,59.380001068115234,59.9900016784668,58.86000061035156,59.720001220703125,52.869049072265625
2015-01-26,77300,59.33000183105469,60.29999923706055,58.93000030517578,60.06999969482422,53.17890548706055
2015-01-23,86700,58.38999938964844,59.2400016784668,57.709999084472656,59.0099983215332,52.24049758911133
2015-01-22,99300,56.70000076293945,58.22999954223633,55.959999084472656,58.13999938964844,51.47031021118164
2015-01-21,93900,56.41999816894531,56.56999969482422,55.84000015258789,56.13999938964844,49.69974136352539
2015-01-20,81100,57.02999877929688,57.40999984741211,56.31999969482422,56.4900016784668,50.00959014892578
2015-01-16,74700,55.34999847412109,57.11000061035156,55.34999847412109,57.04999923706055,50.50535202026367
2015-01-15,61900,56.459999084472656,56.650001525878906,55.13999938964844,55.31999969482422,48.97381591796875
2015-01-14,77200,56.25,56.91999816894531,55.63999938964844,56.43000030517578,49.95646667480469
2015-01-13,83700,57.08000183105469,57.75,55.79999923706055,56.68000030517578,50.17780303955078
2015-01-12,73100,57.0,57.08000183105469,55.959999084472656,56.34000015258789,49.87679672241211
2015-01-09,80900,57.31999969482422,57.31999969482422,56.43000030517578,56.7400016784668,50.23091125488281
2015-01-08,165500,56.63999938964844,57.720001220703125,56.34999847412109,57.2400016784668,50.67354965209961
2015-01-07,133900,56.970001220703125,57.0099983215332,55.41999816894531,56.16999816894531,49.72630310058594
2015-01-06,140500,59.2599983215332,59.56999969482422,56.33000183105469,56.66999816894531,50.16893768310547
2015-01-05,86700,60.040000915527344,60.09999847412109,59.0,59.11000061035156,52.32902145385742
2015-01-02,129300,60.58000183105469,61.869998931884766,59.77000045776367,60.47999954223633,53.5418701171875
2014-12-31,73500,60.70000076293945,61.150001525878906,59.9900016784668,60.27000045776367,53.35596084594727
2014-12-30,40200,60.540000915527344,60.810001373291016,60.25,60.43000030517578,53.49760437011719
2014-12-29,41600,60.77000045776367,61.27000045776367,60.52000045776367,60.720001220703125,53.75434112548828
2014-12-26,42100,60.220001220703125,60.97999954223633,60.20000076293945,60.52999877929688,53.58612823486328
2014-12-24,57300,59.810001373291016,60.7599983215332,59.4900016784668,59.81999969482422,52.95758056640625
2014-12-23,65200,58.959999084472656,59.84000015258789,58.02000045776367,59.630001068115234,52.78937530517578
2014-12-22,43000,57.5099983215332,58.75,57.25,58.63999938964844,51.91294479370117
2014-12-19,306600,58.02999877929688,58.459999084472656,57.04999923706055,57.619998931884766,51.00996398925781
2014-12-18,80200,57.84000015258789,58.08000183105469,56.790000915527344,58.040000915527344,51.381778717041016
2014-12-17,130500,56.09999847412109,57.0,55.540000915527344,56.93999862670898,50.4079704284668
2014-12-16,79000,56.33000183105469,57.08000183105469,55.959999084472656,56.0099983215332,49.58464813232422
2014-12-15,58900,57.36000061035156,57.84999847412109,56.2400016784668,56.33000183105469,49.86793899536133
2014-12-12,45500,57.43000030517578,58.02999877929688,56.97999954223633,57.25,50.68239974975586
2014-12-11,70000,58.31999969482422,59.31999969482422,58.09999847412109,58.20000076293945,51.5234260559082
2014-12-10,57900,59.369998931884766,59.97999954223633,58.0,58.209999084472656,51.53226852416992
2014-12-09,124700,56.150001525878906,59.81999969482422,56.11000061035156,59.77999877929688,52.92216873168945
2014-12-08,87500,57.290000915527344,58.0,56.09999847412109,56.43999862670898,49.96532440185547
2014-12-05,76900,57.02999877929688,57.86000061035156,57.02999877929688,57.59999847412109,50.99225616455078
2014-12-04,76400,57.0099983215332,57.75,56.4900016784668,57.0099983215332,50.46993637084961
2014-12-03,86300,56.77999877929688,57.93000030517578,56.65999984741211,57.209999084472656,50.6469955444336
2014-12-02,102400,56.68000030517578,57.84000015258789,56.58000183105469,56.900001525878906,50.3725700378418
2014-12-01,70700,57.0,57.540000915527344,56.41999816894531,56.5099983215332,50.02729415893555
2014-11-28,43100,57.65999984741211,57.970001220703125,57.15999984741211,57.2400016784668,50.67354965209961
2014-11-26,102900,56.619998931884766,57.84000015258789,56.040000915527344,57.54999923706055,50.94799041748047
2014-11-25,53800,55.970001220703125,56.86000061035156,55.900001525878906,56.720001220703125,50.21320724487305
2014-11-24,85600,55.790000915527344,56.209999084472656,55.09999847412109,56.040000915527344,49.6112174987793
2014-11-21,74300,57.209999084472656,57.40999984741211,55.27999877929688,55.70000076293945,49.31021499633789
2014-11-20,41700,55.54999923706055,56.52000045776367,54.72999954223633,56.459999084472656,49.983036041259766
2014-11-19,75200,57.02000045776367,57.18000030517578,55.310001373291016,55.59000015258789,49.21284484863281
2014-11-18,67800,57.11000061035156,57.77999877929688,56.900001525878906,57.18999862670898,50.62928771972656
2014-11-17,67700,57.2599983215332,57.63999938964844,56.47999954223633,56.9900016784668,50.45222473144531
2014-11-14,62900,57.619998931884766,57.900001525878906,57.290000915527344,57.54999923706055,50.94799041748047
2014-11-13,61000,58.0,58.220001220703125,57.47999954223633,57.66999816894531,51.0542221069336
2014-11-12,83300,57.900001525878906,58.41999816894531,57.86000061035156,57.93999862670898,51.29324722290039
2014-11-11,62700,58.2400016784668,58.34000015258789,57.7599983215332,58.2599983215332,51.33750915527344
2014-11-10,86400,58.27000045776367,58.369998931884766,57.59999847412109,58.2400016784668,51.31990814208984
2014-11-07,79400,58.5099983215332,58.630001068115234,58.09000015258789,58.41999816894531,51.4785041809082
2014-11-06,126700,58.66999816894531,58.790000915527344,57.79999923706055,58.77000045776367,51.786922454833984
2014-11-05,116200,62.22999954223633,63.09999847412109,58.380001068115234,59.75,52.65047454833984
2014-11-04,124700,61.81999969482422,62.400001525878906,61.31999969482422,61.790000915527344,54.44807052612305
2014-11-03,125800,60.900001525878906,62.720001220703125,60.81999969482422,61.72999954223633,54.39520263671875
2014-10-31,124300,61.150001525878906,61.380001068115234,60.52999877929688,61.0099983215332,53.76075744628906
2014-10-30,74600,59.470001220703125,60.459999084472656,59.25,60.29999923706055,53.13512420654297
2014-10-29,66800,58.79999923706055,59.95000076293945,58.66999816894531,59.59000015258789,52.50947952270508
2014-10-28,120300,57.29999923706055,58.68999862670898,57.29999923706055,58.68000030517578,51.70760345458984
2014-10-27,61900,57.59999847412109,57.59999847412109,56.68999862670898,56.869998931884766,50.1126823425293
2014-10-24,140900,57.58000183105469,58.43999862670898,57.540000915527344,57.72999954223633,50.870487213134766
2014-10-23,156800,56.970001220703125,57.95000076293945,56.77000045776367,57.470001220703125,50.641380310058594
2014-10-22,78400,55.93000030517578,57.0,55.72999954223633,56.2599983215332,49.57514953613281
2014-10-21,96800,55.18000030517578,55.869998931884766,54.91999816894531,55.79999923706055,49.16981506347656
2014-10-20,76700,54.47999954223633,55.22999954223633,54.380001068115234,55.02000045776367,48.48249435424805
2014-10-17,76300,55.38999938964844,55.40999984741211,54.43000030517578,54.5099983215332,48.0330924987793
2014-10-16,81000,54.13999938964844,55.43999862670898,54.13999938964844,54.93000030517578,48.40319061279297
2014-10-15,87600,53.31999969482422,54.95000076293945,52.75,54.68999862670898,48.19169616699219
2014-10-14,57400,52.65999984741211,54.459999084472656,52.52999877929688,53.720001220703125,47.33695602416992
2014-10-13,50900,51.45000076293945,53.31999969482422,51.43999862670898,52.16999816894531,45.97112655639648
2014-10-10,72400,51.720001220703125,52.720001220703125,51.290000915527344,51.33000183105469,45.23094177246094
2014-10-09,60500,53.400001525878906,53.5,51.900001525878906,51.9900016784668,45.81252670288086
2014-10-08,50200,52.16999816894531,53.59000015258789,51.93999862670898,53.5099983215332,47.15190887451172
2014-10-07,46700,52.880001068115234,53.31999969482422,52.09999847412109,52.16999816894531,45.97112655639648
2014-10-06,35900,53.7599983215332,53.79999923706055,53.02000045776367,53.040000915527344,46.73775863647461
2014-10-03,43400,53.290000915527344,53.86000061035156,53.27000045776367,53.70000076293945,47.3193473815918
2014-10-02,57600,52.4900016784668,52.90999984741211,51.70000076293945,52.68999862670898,46.42935180664063
2014-10-01,108500,53.2599983215332,53.2599983215332,52.41999816894531,52.52999877929688,46.28835678100586
2014-09-30,77300,54.18000030517578,54.18000030517578,53.47999954223633,53.47999954223633,47.12546920776367
2014-09-29,49200,54.54999923706055,54.54999923706055,53.959999084472656,54.09000015258789,47.66300201416016
2014-09-26,42500,54.77999877929688,55.2400016784668,54.45000076293945,55.16999816894531,48.61466979980469
2014-09-25,53500,55.45000076293945,55.45000076293945,54.34000015258789,54.72999954223633,48.226959228515625
2014-09-24,59500,55.4900016784668,55.790000915527344,55.0,55.40999984741211,48.826148986816406
2014-09-23,51600,56.209999084472656,56.43000030517578,55.36000061035156,55.47999954223633,48.88783645629883
2014-09-22,68600,56.970001220703125,57.0099983215332,56.040000915527344,56.2599983215332,49.57514953613281
2014-09-19,138500,57.5,57.5,56.63999938964844,57.13999938964844,50.3505973815918
2014-09-18,52600,57.27000045776367,57.43999862670898,56.7599983215332,57.310001373291016,50.50039291381836
2014-09-17,53500,56.970001220703125,57.29999923706055,56.59999847412109,57.15999984741211,50.36821746826172
2014-09-16,75500,55.81999969482422,56.97999954223633,55.72999954223633,56.81999969482422,50.06861877441406
2014-09-15,80900,55.7400016784668,56.09999847412109,55.0099983215332,55.900001525878906,49.2579345703125
2014-09-12,59400,55.70000076293945,55.77999877929688,55.09999847412109,55.540000915527344,48.940711975097656
2014-09-11,56200,54.7400016784668,55.90999984741211,54.7400016784668,55.77000045776367,49.14338302612305
2014-09-10,54000,55.11000061035156,55.11000061035156,54.560001373291016,54.90999984741211,48.38556671142578
2014-09-09,63000,55.220001220703125,55.29999923706055,54.68000030517578,55.119998931884766,48.57061767578125
2014-09-08,53100,55.22999954223633,55.5,54.88999938964844,55.38999938964844,48.808536529541016
2014-09-05,71500,54.88999938964844,55.720001220703125,54.4900016784668,55.29999923706055,48.72922134399414
2014-09-04,60700,54.84999847412109,55.27999877929688,54.41999816894531,55.09000015258789,48.544189453125
2014-09-03,75000,55.18000030517578,55.18000030517578,54.52000045776367,54.650001525878906,48.15645217895508
2014-09-02,52500,54.90999984741211,55.630001068115234,54.66999816894531,54.79999923706055,48.28862380981445
2014-08-29,49700,54.43999862670898,55.02999877929688,54.25,54.66999816894531,48.174076080322266
