date,volume,open,high,low,close,adj close
2019-12-10,3500,114.08000183105467,115.11000061035156,113.94000244140624,114.41000366210938,113.95996856689452
2019-12-09,1100,115.5500030517578,115.66000366210938,115.2300033569336,115.2300033569336,114.77674865722656
2019-12-06,900,116.0,116.51000213623048,116.0,116.44000244140624,115.98198699951172
2019-12-05,600,112.80999755859376,113.0500030517578,112.76000213623048,113.0500030517578,112.60531616210938
2019-12-04,2100,111.16000366210938,113.5199966430664,111.16000366210938,112.52999877929688,112.0873565673828
2019-12-03,1400,108.9499969482422,110.04000091552734,108.62000274658205,110.04000091552734,109.6071548461914
2019-12-02,700,112.43000030517578,112.43000030517578,111.87999725341795,111.87999725341795,111.43991088867188
2019-11-29,300,116.79000091552734,116.79000091552734,114.38999938964844,114.38999938964844,113.9400405883789
2019-11-27,100,117.72000122070312,117.72000122070312,117.72000122070312,117.72000122070312,117.25695037841795
2019-11-26,500,115.5,115.55999755859376,115.41000366210938,115.55999755859376,115.10543823242188
2019-11-25,1600,113.16999816894533,114.41000366210938,113.16999816894533,114.30999755859376,113.86035919189452
2019-11-22,6300,109.1999969482422,110.6500015258789,109.1999969482422,110.41999816894533,109.98565673828124
2019-11-21,600,109.4000015258789,109.41999816894533,109.4000015258789,109.41999816894533,108.98959350585938
2019-11-20,2300,112.43000030517578,112.43000030517578,110.61000061035156,111.8000030517578,111.3602294921875
2019-11-19,900,113.19000244140624,113.41999816894533,113.05999755859376,113.05999755859376,112.61527252197266
2019-11-18,1000,111.70999908447266,112.19000244140624,111.70999908447266,112.19000244140624,111.74870300292967
2019-11-15,2300,111.75,113.0,111.75,112.7300033569336,112.2865753173828
2019-11-14,4200,109.87999725341795,111.19000244140624,109.87999725341795,111.19000244140624,110.75263214111328
2019-11-13,1000,109.93000030517578,110.94000244140624,109.93000030517578,110.41999816894533,109.98565673828124
2019-11-12,600,112.5500030517578,112.5500030517578,111.0,111.16000366210938,110.72274780273438
2019-11-11,1700,111.9000015258789,111.91000366210938,111.56999969482422,111.56999969482422,111.13113403320312
2019-11-08,3200,110.41000366210938,112.1500015258789,110.41000366210938,112.11000061035156,111.66901397705078
2019-11-07,800,113.5199966430664,113.5199966430664,111.12000274658205,111.12000274658205,110.6829071044922
2019-11-06,1800,110.9000015258789,111.44000244140624,110.80999755859376,110.80999755859376,110.37413024902344
2019-11-05,1100,113.3499984741211,113.3499984741211,112.4000015258789,112.4000015258789,111.95787811279295
2019-11-04,3100,111.66000366210938,112.26000213623048,110.87000274658205,111.95999908447266,111.51959991455078
2019-11-01,2600,107.93000030517578,109.72000122070312,107.93000030517578,109.69000244140624,109.25852966308594
2019-10-31,1300,104.6500015258789,105.25,104.37000274658205,105.25,104.83599090576172
2019-10-30,800,106.6999969482422,107.62999725341795,106.06999969482422,107.62999725341795,107.20663452148438
2019-10-29,1100,108.80999755859376,108.81999969482422,108.68000030517578,108.68000030517578,108.25250244140624
2019-10-28,4700,107.08999633789062,109.26000213623048,107.08999633789062,107.94000244140624,107.51541137695312
2019-10-25,1300,106.0,106.8000030517578,105.98999786376952,105.98999786376952,105.57308197021484
2019-10-24,1000,104.19000244140624,104.54000091552734,104.19000244140624,104.54000091552734,104.12879180908205
2019-10-23,300,104.52999877929688,104.52999877929688,104.19000244140624,104.19000244140624,103.78016662597656
2019-10-22,800,104.3499984741211,105.27999877929688,103.7699966430664,104.0999984741211,103.69052124023438
2019-10-21,2500,104.81999969482422,105.18000030517578,104.20999908447266,104.20999908447266,103.80008697509766
2019-10-18,4000,102.54000091552734,102.62000274658205,100.94000244140624,102.62000274658205,102.21634674072266
2019-10-17,1000,102.0,103.1999969482422,102.0,102.83000183105467,102.4255142211914
2019-10-16,300,101.37999725341795,101.37999725341795,100.25,100.25,99.8556671142578
2019-10-15,1100,101.0,101.12999725341795,100.56999969482422,100.58999633789062,100.19432830810548
2019-10-14,1800,98.0,98.19000244140624,97.98999786376952,98.19000244140624,97.80377197265624
2019-10-11,4700,100.12000274658205,101.73999786376952,99.37999725341795,99.37999725341795,98.98908233642578
2019-10-10,1400,94.43000030517578,94.4800033569336,93.37999725341795,94.4800033569336,94.10836791992188
2019-10-09,300,92.77999877929688,93.5199966430664,92.77999877929688,93.16000366210938,92.7935562133789
2019-10-08,4100,92.1500015258789,93.72000122070312,91.19000244140624,91.19000244140624,90.83130645751952
2019-10-07,500,97.20999908447266,97.22000122070312,96.45999908447266,96.45999908447266,96.08057403564452
2019-10-04,1400,94.76000213623048,97.66000366210938,94.76000213623048,97.66000366210938,97.2758560180664
2019-10-03,1500,92.26000213623048,94.83999633789062,92.26000213623048,94.83999633789062,94.46693420410156
2019-10-02,2100,94.5500030517578,94.5500030517578,92.79000091552734,93.2699966430664,92.90311431884766
2019-10-01,500,105.0,105.0,97.1500015258789,97.1500015258789,96.76785278320312
2019-09-30,200,102.25,102.97000122070312,102.25,102.97000122070312,102.56497192382812
2019-09-27,4800,100.52999877929688,100.66000366210938,100.41999816894533,100.63999938964844,100.24412536621094
2019-09-26,300,102.93000030517578,103.20999908447266,102.93000030517578,103.20999908447266,102.80401611328124
2019-09-25,1400,102.13999938964844,104.88999938964844,102.13999938964844,104.88999938964844,104.47740936279295
2019-09-24,200,102.1999969482422,102.1999969482422,101.41999816894533,101.41999816894533,101.02106475830078
2019-09-23,700,105.4499969482422,105.7699966430664,104.87000274658205,104.87000274658205,104.45748901367188
2019-09-20,800,104.31999969482422,104.77999877929688,104.31999969482422,104.77999877929688,104.36784362792967
2019-09-19,600,107.1999969482422,107.4499969482422,105.31999969482422,105.31999969482422,104.90572357177734
2019-09-18,1800,106.0,106.01000213623048,104.48999786376952,106.01000213623048,105.59300994873048
2019-09-17,700,106.58000183105467,107.0999984741211,105.91000366210938,106.80999755859376,106.38985443115234
2019-09-16,1500,106.30999755859376,109.0,106.30999755859376,108.18000030517578,107.75447082519533
2019-09-13,6900,108.79000091552734,108.79000091552734,107.70999908447266,107.76000213623048,107.33612823486328
2019-09-12,4300,106.6999969482422,108.0,106.6999969482422,107.4800033569336,107.05722045898438
2019-09-11,4100,103.44000244140624,107.41000366210938,101.9800033569336,107.41000366210938,106.9875030517578
2019-09-10,2400,100.69000244140624,103.06999969482422,99.44000244140624,103.06999969482422,102.6645736694336
2019-09-09,500,101.5,101.5,101.48999786376952,101.48999786376952,101.09078979492188
2019-09-06,300,100.3000030517578,100.3000030517578,99.22000122070312,99.22000122070312,98.82971954345705
2019-09-05,2100,97.87999725341795,100.11000061035156,97.87999725341795,99.48999786376952,99.0986557006836
2019-09-04,1800,93.8000030517578,94.66999816894533,93.68000030517578,94.66999816894533,94.29761505126952
2019-09-03,900,91.0999984741211,91.23999786376952,90.02999877929688,91.23999786376952,90.881103515625
2019-08-30,1500,95.29000091552734,95.33999633789062,94.5199966430664,94.86000061035156,94.48686981201172
2019-08-29,1200,93.68000030517578,94.52999877929688,93.68000030517578,94.0999984741211,93.72985076904295
2019-08-28,100,90.1999969482422,90.1999969482422,90.1999969482422,90.1999969482422,89.8451919555664
2019-08-27,300,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,87.70365905761719
2019-08-26,2000,90.7300033569336,90.7300033569336,88.8499984741211,90.43000030517578,90.07429504394533
2019-08-23,1100,92.91999816894533,92.9499969482422,87.91000366210938,87.91000366210938,87.564208984375
2019-08-22,1000,94.97000122070312,96.2699966430664,94.97000122070312,96.2699966430664,95.89131927490234
2019-08-21,600,96.58999633789062,96.58999633789062,96.31999969482422,96.31999969482422,95.9411163330078
2019-08-20,1700,95.3000030517578,95.5500030517578,94.56999969482422,94.56999969482422,94.19800567626952
2019-08-19,5000,97.29000091552734,97.97000122070312,96.81999969482422,96.81999969482422,96.43915557861328
2019-08-16,2100,90.05999755859375,94.19000244140624,90.04000091552734,94.19000244140624,93.81950378417967
2019-08-15,4000,89.44999694824219,89.44999694824219,87.0,88.87000274658203,88.52043151855469
2019-08-14,1900,92.23999786376952,92.23999786376952,89.02999877929688,89.44000244140625,89.08818817138672
2019-08-13,1000,94.0500030517578,99.51000213623048,94.0500030517578,97.33999633789062,96.95710754394533
2019-08-12,500,96.5500030517578,96.5500030517578,96.5500030517578,96.5500030517578,96.17021942138672
2019-08-09,400,98.0,99.4000015258789,98.0,99.0,98.61058807373048
2019-08-08,900,101.86000061035156,102.2699966430664,101.86000061035156,102.2699966430664,101.86771392822266
2019-08-07,500,93.54000091552734,96.87999725341795,93.54000091552734,96.87999725341795,96.4989242553711
2019-08-06,2100,94.48999786376952,96.16000366210938,93.12000274658205,96.16000366210938,95.7817611694336
2019-08-05,4600,97.26000213623048,97.26000213623048,91.41999816894533,93.1500015258789,92.7835922241211
2019-08-02,1600,101.9800033569336,101.9800033569336,100.58000183105467,101.29000091552734,100.89157104492188
2019-08-01,1200,111.41000366210938,111.41000366210938,103.80999755859376,104.37999725341795,103.96941375732422
2019-07-31,3200,114.0,114.0,108.41999816894533,109.88999938964844,109.45774841308594
2019-07-30,900,111.20999908447266,113.16999816894533,111.16000366210938,113.16999816894533,112.72483825683594
2019-07-29,800,111.12000274658205,111.69000244140624,111.12000274658205,111.37999725341795,110.94187927246094
2019-07-26,1700,111.69000244140624,113.12000274658205,111.69000244140624,112.97000122070312,112.52562713623048
2019-07-25,600,112.3000030517578,112.3000030517578,109.9000015258789,109.9000015258789,109.46771240234376
2019-07-24,2800,110.25,113.36000061035156,110.25,113.1500015258789,112.70492553710938
2019-07-23,1700,107.66999816894533,108.6500015258789,107.66999816894533,108.6500015258789,108.22262573242188
2019-07-22,600,106.43000030517578,106.43000030517578,105.25,105.25,104.83599090576172
2019-07-19,4700,107.5199966430664,107.66999816894533,105.94000244140624,105.94000244140624,105.52328491210938
2019-07-18,800,105.5999984741211,106.93000030517578,105.5999984741211,106.4800033569336,106.06116485595705
2019-07-17,700,107.1999969482422,107.1999969482422,105.47000122070312,105.86000061035156,105.44359588623048
2019-07-16,700,108.3000030517578,108.7300033569336,108.16999816894533,108.16999816894533,107.7445068359375
2019-07-15,100,107.95999908447266,107.95999908447266,107.95999908447266,107.95999908447266,107.53533935546876
2019-07-12,1000,107.5,109.6999969482422,107.5,109.56999969482422,109.13899993896484
2019-07-11,600,106.13999938964844,106.13999938964844,106.13999938964844,106.13999938964844,105.72249603271484
2019-07-10,1400,108.9000015258789,108.9000015258789,107.16999816894533,107.16999816894533,106.74844360351562
2019-07-09,1400,106.04000091552734,107.3499984741211,106.0,107.3499984741211,106.927734375
2019-07-08,600,107.5,107.5,107.1999969482422,107.41000366210938,106.9875030517578
2019-07-05,2500,107.73999786376952,110.5,107.73999786376952,110.5,110.06534576416016
2019-07-03,200,110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688,109.5971908569336
2019-07-02,4500,107.95999908447266,107.95999908447266,107.12000274658205,107.23999786376952,106.81816864013672
2019-07-01,3200,111.0,111.62999725341795,107.22000122070312,108.58000183105467,108.15289306640624
2019-06-28,3500,105.36000061035156,107.55999755859376,105.36000061035156,107.4800033569336,107.05722045898438
2019-06-27,700,102.1999969482422,103.44000244140624,102.1999969482422,103.44000244140624,103.03311920166016
2019-06-26,1800,100.7699966430664,100.7699966430664,100.01000213623048,100.01000213623048,99.61660766601562
2019-06-25,1100,101.54000091552734,101.54000091552734,100.29000091552734,100.29000091552734,99.8955078125
2019-06-24,1600,103.72000122070312,103.72000122070312,102.38999938964844,102.38999938964844,101.7681121826172
2019-06-21,1700,105.93000030517578,105.93000030517578,104.83000183105467,104.83000183105467,104.19329833984376
2019-06-20,900,107.37000274658205,107.37000274658205,105.41999816894533,107.0,106.35011291503906
2019-06-19,800,104.98999786376952,104.98999786376952,104.81999969482422,104.81999969482422,104.18335723876952
2019-06-18,2200,105.16000366210938,105.61000061035156,103.83999633789062,104.0199966430664,103.38821411132812
2019-06-17,4100,101.12999725341795,101.66999816894533,100.3499984741211,100.3499984741211,99.7405014038086
2019-06-14,600,101.02999877929688,101.02999877929688,100.63999938964844,100.63999938964844,100.02873992919922
2019-06-13,400,101.86000061035156,102.06999969482422,101.7300033569336,102.06999969482422,101.45005798339844
2019-06-12,1700,100.02999877929688,100.9000015258789,99.98999786376952,100.4499969482422,99.8398895263672
2019-06-11,2500,103.0,103.08999633789062,100.98999786376952,100.98999786376952,100.37661743164062
2019-06-10,1800,100.79000091552734,102.2699966430664,100.66999816894533,100.66999816894533,100.05855560302734
2019-06-07,3500,98.81999969482422,99.91000366210938,98.41000366210938,99.2699966430664,98.66705322265624
2019-06-06,900,97.01000213623048,97.66999816894533,95.0,97.4499969482422,96.85811614990234
2019-06-05,1900,96.31999969482422,96.33000183105467,93.37000274658205,96.33000183105467,95.74492645263672
2019-06-04,2600,91.19000244140624,95.44000244140624,91.19000244140624,95.44000244140624,94.8603286743164
2019-06-03,2600,88.4000015258789,88.87000274658203,88.4000015258789,88.87000274658203,88.33023071289062
2019-05-31,13400,86.12000274658203,88.2699966430664,86.12000274658203,87.16000366210938,86.630615234375
2019-05-30,1000,91.66000366210938,91.66000366210938,89.70999908447266,89.70999908447266,89.16513061523438
2019-05-29,5100,90.87999725341795,91.0,88.97000122070312,90.5,89.95032501220703
2019-05-28,2000,94.23999786376952,94.97000122070312,92.05999755859376,92.05999755859376,91.5008544921875
2019-05-24,2400,95.3499984741211,95.3499984741211,94.38999938964844,95.01000213623048,94.43293762207033
2019-05-23,4600,95.58000183105467,95.58000183105467,92.37000274658205,93.37999725341795,92.81283569335938
2019-05-22,2800,100.08999633789062,100.08999633789062,97.98999786376952,98.6999969482422,98.10051727294922
2019-05-21,1800,101.0999984741211,101.0999984741211,100.70999908447266,100.88999938964844,100.27722930908205
2019-05-20,800,97.0500030517578,98.11000061035156,97.0500030517578,97.30999755859376,96.71896362304688
2019-05-17,2900,100.0,101.7699966430664,99.3000030517578,99.38999938964844,98.7863311767578
