date,volume,open,high,low,close,adj close
2016-02-22,30400,22.61000061035156,22.920000076293945,22.61000061035156,22.86000061035156,22.42880630493164
2016-02-19,9600,22.229999542236328,22.46999931335449,22.229999542236328,22.38999938964844,21.967668533325195
2016-02-18,36200,22.559999465942383,22.559999465942383,22.209999084472656,22.31999969482422,21.898988723754883
2016-02-17,51100,22.13999938964844,22.670000076293945,22.13999938964844,22.56999969482422,22.144271850585938
2016-02-16,86800,21.6200008392334,22.13999938964844,21.6200008392334,22.1200008392334,21.70276260375977
2016-02-12,18200,21.479999542236328,21.600000381469727,21.290000915527344,21.57999992370605,21.172945022583008
2016-02-11,115500,20.920000076293945,21.39999961853028,20.8700008392334,21.270000457763672,20.868799209594727
2016-02-10,125700,21.15999984741211,21.549999237060547,21.049999237060547,21.239999771118164,20.839359283447266
2016-02-09,103900,21.459999084472656,21.68000030517578,21.13999938964844,21.239999771118164,20.839359283447266
2016-02-08,46700,22.06999969482422,22.06999969482422,21.32999992370605,21.68000030517578,21.271059036254883
2016-02-05,86600,23.280000686645508,23.280000686645508,22.350000381469727,22.3799991607666,21.957857131958008
2016-02-04,55000,23.459999084472656,23.65999984741211,23.229999542236328,23.290000915527344,22.85069274902344
2016-02-03,474800,23.40999984741211,23.440000534057617,22.950000762939453,23.38999938964844,22.948806762695312
2016-02-02,89600,23.64999961853028,23.690000534057617,23.21999931335449,23.239999771118164,22.801633834838867
2016-02-01,38900,23.61000061035156,23.959999084472656,23.479999542236328,23.850000381469727,23.400131225585938
2016-01-29,30800,23.21999931335449,23.68000030517578,23.21999931335449,23.65999984741211,23.213712692260746
2016-01-28,49100,23.38999938964844,23.38999938964844,22.940000534057617,23.13999938964844,22.703521728515625
2016-01-27,28800,23.34000015258789,23.520000457763672,22.940000534057617,22.989999771118164,22.55635070800781
2016-01-26,53100,22.989999771118164,23.3700008392334,22.959999084472656,23.3700008392334,22.929183959960938
2016-01-25,32700,23.309999465942383,23.32999992370605,22.90999984741211,22.90999984741211,22.477859497070312
2016-01-22,166100,23.18000030517578,23.40999984741211,23.18000030517578,23.39999961853028,22.958614349365234
2016-01-21,58800,22.709999084472656,23.040000915527344,22.530000686645508,22.809999465942383,22.379743576049805
2016-01-20,82400,22.56999969482422,22.850000381469727,21.89999961853028,22.700000762939453,22.27182006835937
2016-01-19,174100,23.200000762939453,23.239999771118164,22.690000534057617,22.850000381469727,22.41899299621582
2016-01-15,138900,22.850000381469727,23.13999938964844,22.690000534057617,22.979999542236328,22.54654121398925
2016-01-14,60600,23.350000381469727,23.690000534057617,23.100000381469727,23.51000022888184,23.066545486450195
2016-01-13,58200,24.040000915527344,24.14999961853028,23.1200008392334,23.200000762939453,22.762386322021484
2016-01-12,40600,23.90999984741211,24.06999969482422,23.68000030517578,23.96999931335449,23.51786231994629
2016-01-11,107400,23.86000061035156,23.90999984741211,23.450000762939453,23.75,23.302017211914062
2016-01-08,53600,23.979999542236328,24.11000061035156,23.739999771118164,23.739999771118164,23.29220390319824
2016-01-07,34800,23.93000030517578,24.15999984741211,23.770000457763672,23.86000061035156,23.409942626953125
2016-01-06,207600,24.1200008392334,24.440000534057617,24.06999969482422,24.309999465942383,23.851451873779297
2016-01-05,13100,24.540000915527344,24.600000381469727,24.34000015258789,24.420000076293945,23.95937728881836
2016-01-04,203100,24.57999992370605,24.59000015258789,24.25,24.440000534057617,23.979001998901367
2015-12-31,21400,25.0,25.200000762939453,24.959999084472656,25.13999938964844,24.665796279907227
2015-12-30,43900,25.270000457763672,25.290000915527344,25.100000381469727,25.11000061035156,24.636362075805664
2015-12-29,36100,25.200000762939453,25.34000015258789,25.15999984741211,25.299999237060547,24.8227767944336
2015-12-28,25200,25.059999465942383,25.15999984741211,24.86000061035156,25.06999969482422,24.59711647033692
2015-12-24,4900,25.06999969482422,25.209999084472656,24.989999771118164,25.1200008392334,24.64617729187012
2015-12-23,68800,24.950000762939453,25.059999465942383,24.920000076293945,25.020000457763672,24.54806137084961
2015-12-22,62700,24.76000022888184,24.88999938964844,24.670000076293945,24.850000381469727,24.38126564025879
2015-12-21,37400,24.76000022888184,24.76000022888184,24.540000915527344,24.549999237060547,24.086923599243164
2015-12-18,27000,24.959999084472656,24.959999084472656,24.61000061035156,24.61000061035156,24.145795822143555
2015-12-17,12400,25.59000015258789,25.59000015258789,25.14999961853028,25.14999961853028,24.551984786987305
2015-12-16,77500,25.229999542236328,25.540000915527344,25.1299991607666,25.530000686645508,24.922950744628903
2015-12-15,34800,25.0,25.26000022888184,25.0,25.059999465942383,24.46412467956543
2015-12-14,48700,25.0,25.06999969482422,24.57999992370605,24.690000534057617,24.102922439575195
2015-12-11,45000,25.32999992370605,25.32999992370605,24.88999938964844,24.920000076293945,24.32745361328125
2015-12-10,164000,25.440000534057617,25.75,25.440000534057617,25.559999465942383,24.952232360839844
2015-12-09,115600,25.700000762939453,25.799999237060547,25.299999237060547,25.420000076293945,24.815563201904297
2015-12-08,459400,25.89999961853028,25.979999542236328,25.68000030517578,25.770000457763672,25.157241821289062
2015-12-07,34300,26.229999542236328,26.229999542236328,26.0,26.100000381469727,25.47939682006836
2015-12-04,71200,25.84000015258789,26.25,25.84000015258789,26.239999771118164,25.61606407165528
2015-12-03,8700,26.200000762939453,26.229999542236328,25.64999961853028,25.850000381469727,25.235340118408203
2015-12-02,7100,26.56999969482422,26.56999969482422,26.239999771118164,26.239999771118164,25.61606407165528
2015-12-01,126500,26.31999969482422,26.61000061035156,26.31999969482422,26.59000015258789,25.957744598388672
2015-11-30,95800,26.459999084472656,26.479999542236328,26.13999938964844,26.209999084472656,25.58677673339844
2015-11-27,8000,26.43000030517578,26.43000030517578,26.280000686645508,26.43000030517578,25.80154800415039
2015-11-25,17600,26.38999938964844,26.5,26.38999938964844,26.46999931335449,25.84059333801269
2015-11-24,33100,26.299999237060547,26.3799991607666,26.100000381469727,26.3700008392334,25.742977142333984
2015-11-23,23500,26.440000534057617,26.540000915527344,26.3700008392334,26.420000076293945,25.79178810119629
2015-11-20,32400,26.489999771118164,26.520000457763672,26.43000030517578,26.450000762939453,25.82107353210449
2015-11-19,40100,26.479999542236328,26.530000686645508,26.299999237060547,26.3700008392334,25.742977142333984
2015-11-18,70300,26.290000915527344,26.549999237060547,26.170000076293945,26.520000457763672,25.8894100189209
2015-11-17,42500,26.290000915527344,26.489999771118164,26.14999961853028,26.200000762939453,25.577016830444336
2015-11-16,58900,25.959999084472656,26.239999771118164,25.8700008392334,26.239999771118164,25.61606407165528
2015-11-13,46600,26.290000915527344,26.31999969482422,26.0,26.0,25.38177299499512
2015-11-12,41400,26.5,26.61000061035156,26.34000015258789,26.34000015258789,25.71368980407715
2015-11-11,44500,26.549999237060547,26.809999465942383,26.530000686645508,26.64999961853028,26.016321182250977
2015-11-10,32700,26.170000076293945,26.56999969482422,26.170000076293945,26.540000915527344,25.908935546875
2015-11-09,24100,26.71999931335449,26.71999931335449,26.14999961853028,26.32999992370605,25.70392417907715
2015-11-06,34900,26.43000030517578,26.6200008392334,26.34000015258789,26.61000061035156,25.97726821899414
2015-11-05,72200,26.549999237060547,26.61000061035156,26.32999992370605,26.440000534057617,25.811309814453125
2015-11-04,67500,26.8700008392334,26.90999984741211,26.280000686645508,26.489999771118164,25.86012077331543
2015-11-03,31600,26.600000381469727,26.88999938964844,26.600000381469727,26.76000022888184,26.123703002929688
2015-11-02,48500,26.440000534057617,26.739999771118164,26.40999984741211,26.64999961853028,26.016321182250977
2015-10-30,33100,26.459999084472656,26.520000457763672,26.280000686645508,26.420000076293945,25.79178810119629
2015-10-29,43400,26.420000076293945,26.63999938964844,26.420000076293945,26.600000381469727,25.967504501342773
2015-10-28,44500,26.059999465942383,26.5,26.020000457763672,26.489999771118164,25.86012077331543
2015-10-27,24100,26.1200008392334,26.190000534057617,25.920000076293945,26.0,25.38177299499512
2015-10-26,26600,26.13999938964844,26.280000686645508,26.1200008392334,26.25,25.625831604003903
2015-10-23,66600,25.979999542236328,26.1200008392334,25.86000061035156,26.059999465942383,25.44034767150879
2015-10-22,123800,25.450000762939453,25.76000022888184,25.450000762939453,25.68000030517578,25.069379806518555
2015-10-21,148200,25.799999237060547,25.799999237060547,25.34000015258789,25.36000061035156,24.75699043273925
2015-10-20,17400,25.76000022888184,25.84000015258789,25.6299991607666,25.709999084472656,25.098669052124023
2015-10-19,81700,25.71999931335449,25.86000061035156,25.520000457763672,25.799999237060547,25.186532974243164
2015-10-16,17700,25.700000762939453,25.770000457763672,25.600000381469727,25.770000457763672,25.157241821289062
2015-10-15,36900,25.31999969482422,25.690000534057617,25.299999237060547,25.690000534057617,25.079145431518555
2015-10-14,13000,25.51000022888184,25.51000022888184,25.21999931335449,25.239999771118164,24.639842987060547
2015-10-13,45200,25.40999984741211,25.770000457763672,25.40999984741211,25.530000686645508,24.922950744628903
2015-10-12,14700,25.40999984741211,25.65999984741211,25.40999984741211,25.540000915527344,24.932710647583008
2015-10-09,17200,25.3700008392334,25.43000030517578,25.270000457763672,25.39999961853028,24.796039581298828
2015-10-08,26200,25.06999969482422,25.38999938964844,25.01000022888184,25.36000061035156,24.75699043273925
2015-10-07,63900,24.96999931335449,25.059999465942383,24.809999465942383,25.049999237060547,24.45436286926269
2015-10-06,15500,24.88999938964844,24.88999938964844,24.700000762939453,24.76000022888184,24.171255111694336
2015-10-05,56100,24.56999969482422,24.920000076293945,24.56999969482422,24.850000381469727,24.259117126464844
2015-10-02,58500,23.71999931335449,24.40999984741211,23.670000076293945,24.39999961853028,23.81982040405273
2015-10-01,27400,23.959999084472656,24.049999237060547,23.709999084472656,23.979999542236328,23.40980529785156
2015-09-30,34400,23.65999984741211,23.940000534057617,23.6200008392334,23.940000534057617,23.370756149291992
2015-09-29,86100,23.3799991607666,23.59000015258789,23.200000762939453,23.3700008392334,22.814308166503903
2015-09-28,93400,23.739999771118164,23.770000457763672,23.31999969482422,23.36000061035156,22.80454635620117
2015-09-25,13200,24.3799991607666,24.3799991607666,23.96999931335449,24.020000457763672,23.4488525390625
2015-09-24,88700,24.36000061035156,24.36000061035156,24.01000022888184,24.21999931335449,23.64409828186035
2015-09-23,19300,24.56999969482422,24.670000076293945,24.46999931335449,24.51000022888184,23.927202224731445
2015-09-22,135400,24.63999938964844,24.68000030517578,24.440000534057617,24.56999969482422,23.98577690124512
2015-09-21,18100,24.959999084472656,25.059999465942383,24.790000915527344,24.82999992370605,24.23959350585937
2015-09-18,55000,24.89999961853028,25.09000015258789,24.76000022888184,24.76000022888184,24.171255111694336
2015-09-17,73800,24.88999938964844,25.39999961853028,24.88999938964844,25.09000015258789,24.475839614868164
2015-09-16,38400,24.600000381469727,24.809999465942383,24.59000015258789,24.799999237060547,24.19293975830078
2015-09-15,311800,24.26000022888184,24.59000015258789,24.14999961853028,24.559999465942383,23.958812713623047
2015-09-14,27900,24.239999771118164,24.239999771118164,24.100000381469727,24.170000076293945,23.57835960388184
2015-09-11,78100,24.100000381469727,24.229999542236328,23.959999084472656,24.229999542236328,23.63689041137696
2015-09-10,14000,24.11000061035156,24.299999237060547,24.07999992370605,24.200000762939453,23.60762596130371
2015-09-09,15400,24.65999984741211,24.690000534057617,24.18000030517578,24.18000030517578,23.588111877441406
2015-09-08,45300,24.32999992370605,24.489999771118164,24.25,24.489999771118164,23.890525817871094
2015-09-04,39300,23.93000030517578,24.11000061035156,23.81999969482422,23.989999771118164,23.402761459350582
2015-09-03,35600,23.959999084472656,24.290000915527344,23.959999084472656,24.190000534057617,23.597871780395508
2015-09-02,76700,23.90999984741211,23.950000762939453,23.59000015258789,23.950000762939453,23.363746643066406
2015-09-01,44600,23.68000030517578,23.93000030517578,23.51000022888184,23.64999961853028,23.07108497619629
2015-08-31,163200,24.200000762939453,24.440000534057617,24.13999938964844,24.229999542236328,23.63689041137696
2015-08-28,58300,24.11000061035156,24.36000061035156,24.06999969482422,24.350000381469727,23.75395393371582
2015-08-27,105500,23.920000076293945,24.21999931335449,23.75,24.09000015258789,23.50031852722168
2015-08-26,88400,23.600000381469727,23.690000534057617,23.100000381469727,23.64999961853028,23.07108497619629
2015-08-25,182700,23.809999465942383,23.809999465942383,23.11000061035156,23.11000061035156,22.5443058013916
2015-08-24,350500,22.350000381469727,23.81999969482422,19.21999931335449,23.1299991607666,22.56381225585937
2015-08-21,216800,24.229999542236328,24.440000534057617,23.979999542236328,24.020000457763672,23.432029724121094
2015-08-20,150100,25.26000022888184,25.26000022888184,24.530000686645508,24.530000686645508,23.929548263549805
2015-08-19,38600,25.57999992370605,25.64999961853028,25.350000381469727,25.489999771118164,24.86604881286621
2015-08-18,101500,25.88999938964844,25.88999938964844,25.6200008392334,25.670000076293945,25.041643142700195
2015-08-17,321400,25.540000915527344,25.979999542236328,25.46999931335449,25.950000762939453,25.31478881835937
2015-08-14,25400,25.729999542236328,25.729999542236328,25.530000686645508,25.6299991607666,25.00262260437012
2015-08-13,32800,25.770000457763672,25.850000381469727,25.670000076293945,25.709999084472656,25.08066177368164
2015-08-12,258500,25.68000030517578,25.86000061035156,25.459999084472656,25.770000457763672,25.13919258117676
2015-08-11,139700,26.020000457763672,26.15999984741211,25.76000022888184,25.84000015258789,25.207483291625977
2015-08-10,393600,26.0,26.26000022888184,26.0,26.1200008392334,25.48062896728516
2015-08-07,79100,25.950000762939453,26.11000061035156,25.6299991607666,25.8799991607666,25.246501922607425
2015-08-06,334400,26.600000381469727,26.600000381469727,25.229999542236328,25.920000076293945,25.285524368286133
2015-08-05,140400,27.059999465942383,27.07999992370605,26.549999237060547,26.600000381469727,25.948877334594727
2015-08-04,96500,27.229999542236328,27.36000061035156,27.049999237060547,27.11000061035156,26.44639205932617
