date,volume,open,high,low,close,adj close
2019-01-10,955800,54.18000030517578,55.08000183105469,54.040000915527344,55.02999877929688,55.02999877929688
2019-01-09,600100,54.54999923706055,54.63000106811523,53.63999938964844,54.02000045776367,54.02000045776367
2019-01-08,1095200,54.36000061035156,54.790000915527344,53.77000045776367,54.58000183105469,54.58000183105469
2019-01-07,1198900,53.93000030517578,54.31999969482422,53.6500015258789,54.16999816894531,54.16999816894531
2019-01-04,1133900,52.68999862670898,54.27000045776367,52.65999984741211,54.06000137329102,54.06000137329102
2019-01-03,911300,52.2400016784668,53.08000183105469,52.15999984741211,52.90999984741211,52.90999984741211
2019-01-02,1221600,53.15999984741211,53.15999984741211,51.52999877929688,52.2599983215332,52.2599983215332
2018-12-31,1197600,52.65999984741211,53.36000061035156,51.959999084472656,53.34999847412109,53.34999847412109
2018-12-28,920500,52.4900016784668,52.77000045776367,52.0,52.47000122070313,52.47000122070313
2018-12-27,1168100,52.040000915527344,52.45000076293945,51.09000015258789,52.45000076293945,52.45000076293945
2018-12-26,1246100,52.08000183105469,52.5099983215332,50.709999084472656,52.15999984741211,52.15999984741211
2018-12-24,605600,55.75,56.209999084472656,51.93000030517578,51.95000076293945,51.95000076293945
2018-12-21,4185700,55.959999084472656,57.31999969482422,55.68000030517578,55.83000183105469,55.83000183105469
2018-12-20,1221500,55.34000015258789,56.45000076293945,55.02000045776367,55.7599983215332,55.7599983215332
2018-12-19,1377300,55.0099983215332,55.93999862670898,54.68000030517578,55.34000015258789,55.34000015258789
2018-12-18,1278700,55.2400016784668,55.959999084472656,54.6500015258789,54.7599983215332,54.7599983215332
2018-12-17,1259100,57.31999969482422,57.33000183105469,54.95000076293945,55.209999084472656,55.209999084472656
2018-12-14,1458000,57.4900016784668,57.77000045776367,56.97999954223633,57.27000045776367,57.27000045776367
2018-12-13,745300,58.15999984741211,58.34000015258789,57.86999893188477,58.02999877929688,58.02999877929688
2018-12-12,1209400,58.709999084472656,59.16999816894531,58.38000106811523,58.43999862670898,58.43999862670898
2018-12-11,711200,58.93000030517578,58.93000030517578,58.29999923706055,58.56000137329102,58.56000137329102
2018-12-10,599300,58.959999084472656,59.13000106811523,57.83000183105469,58.7599983215332,58.7599983215332
2018-12-07,1183500,58.6500015258789,59.31000137329102,58.13000106811523,58.959999084472656,58.959999084472656
2018-12-06,1293900,58.33000183105469,58.59999847412109,57.33000183105469,58.56000137329102,58.56000137329102
2018-12-04,1003000,57.97999954223633,58.459999084472656,57.63999938964844,58.18000030517578,58.18000030517578
2018-12-03,916000,57.63000106811523,57.959999084472656,57.04999923706055,57.59000015258789,57.59000015258789
2018-11-30,1862700,56.6500015258789,57.54999923706055,56.6500015258789,57.45000076293945,57.45000076293945
2018-11-29,963600,56.88000106811523,56.95000076293945,56.29999923706055,56.77000045776367,56.77000045776367
2018-11-28,1228200,57.0,57.56000137329102,56.66999816894531,57.02000045776367,57.02000045776367
2018-11-27,1166500,56.68000030517578,57.02000045776367,56.59999847412109,56.93999862670898,56.93999862670898
2018-11-26,589800,56.47000122070313,57.0099983215332,56.47000122070313,56.84000015258789,56.84000015258789
2018-11-23,437600,56.66999816894531,56.72000122070313,56.22000122070313,56.45000076293945,56.45000076293945
2018-11-21,1125400,56.459999084472656,56.90999984741211,56.18000030517578,56.72000122070313,56.72000122070313
2018-11-20,720000,57.15999984741211,57.47000122070313,56.27000045776367,56.52000045776367,56.52000045776367
2018-11-19,906500,56.9900016784668,57.459999084472656,56.959999084472656,57.22999954223633,57.22999954223633
2018-11-16,864900,57.0,57.13999938964844,56.7400016784668,56.93000030517578,56.93000030517578
2018-11-15,1088200,56.77999877929688,57.0099983215332,56.16999816894531,56.9900016784668,56.9900016784668
2018-11-14,1127700,58.0,58.0,56.59999847412109,56.90999984741211,56.90999984741211
2018-11-13,1113200,57.09000015258789,58.13000106811523,56.47000122070313,57.93999862670898,57.93999862670898
2018-11-12,924400,55.97999954223633,57.18000030517578,55.65999984741211,56.52000045776367,56.52000045776367
2018-11-09,693600,54.959999084472656,56.13999938964844,54.86999893188477,56.02999877929688,56.02999877929688
2018-11-08,760500,55.68999862670898,55.7400016784668,55.0099983215332,55.36000061035156,55.36000061035156
2018-11-07,1138200,55.36000061035156,55.72000122070313,55.09000015258789,55.63000106811523,55.63000106811523
2018-11-06,1458100,54.4900016784668,55.15999984741211,54.47000122070313,55.11999893188477,55.11999893188477
2018-11-05,1024200,54.0099983215332,54.70000076293945,53.88000106811523,54.5,54.5
2018-11-02,695900,53.86999893188477,54.11999893188477,53.2400016784668,53.84000015258789,53.84000015258789
2018-11-01,995100,53.1500015258789,53.6500015258789,52.90999984741211,53.6500015258789,53.6500015258789
2018-10-31,1462500,53.540000915527344,53.70000076293945,52.7599983215332,53.06000137329102,53.06000137329102
2018-10-30,734200,53.61000061035156,53.959999084472656,53.13999938964844,53.52000045776367,53.52000045776367
2018-10-29,812300,53.31000137329102,54.1500015258789,53.04999923706055,53.40999984741211,53.40999984741211
2018-10-26,839200,54.29999923706055,54.4900016784668,52.88999938964844,53.25,53.25
2018-10-25,808600,55.33000183105469,55.33000183105469,54.209999084472656,54.31000137329102,54.31000137329102
2018-10-24,1486900,55.5,56.11000061035156,55.13000106811523,55.290000915527344,55.290000915527344
2018-10-23,974000,55.11000061035156,55.65999984741211,54.83000183105469,55.31000137329102,55.31000137329102
2018-10-22,969000,55.97000122070313,56.209999084472656,55.18999862670898,55.290000915527344,55.290000915527344
2018-10-19,426500,55.18000030517578,56.22000122070313,55.18000030517578,55.97000122070313,55.97000122070313
2018-10-18,500800,54.63000106811523,55.63999938964844,54.63000106811523,55.11000061035156,55.11000061035156
2018-10-17,698500,54.36999893188477,54.88000106811523,53.95000076293945,54.81999969482422,54.81999969482422
2018-10-16,668600,53.79999923706055,54.52999877929688,53.65999984741211,54.34999847412109,54.34999847412109
2018-10-15,705000,53.36000061035156,54.18999862670898,53.16999816894531,53.86000061035156,53.86000061035156
2018-10-12,573900,53.97000122070313,54.13999938964844,52.86999893188477,53.38999938964844,53.38999938964844
2018-10-11,667900,55.25,55.31999969482422,53.68000030517578,53.72999954223633,53.72999954223633
2018-10-10,650100,55.31000137329102,56.0,55.22000122070313,55.25,55.25
2018-10-09,680400,55.61000061035156,55.93000030517578,55.47000122070313,55.56000137329102,55.56000137329102
2018-10-08,806500,55.33000183105469,55.77999877929688,55.209999084472656,55.56999969482422,55.56999969482422
2018-10-05,534500,54.91999816894531,55.56000137329102,54.68999862670898,55.33000183105469,55.33000183105469
2018-10-04,379700,54.959999084472656,55.25,54.540000915527344,54.95000076293945,54.95000076293945
2018-10-03,492200,55.0099983215332,55.40999984741211,54.77000045776367,55.18000030517578,55.18000030517578
2018-10-02,603600,55.08000183105469,55.45000076293945,54.84000015258789,55.08000183105469,55.08000183105469
2018-10-01,400000,55.38000106811523,55.54999923706055,54.88000106811523,55.0,55.0
2018-09-28,873200,55.0,55.52000045776367,54.97000122070313,55.47999954223633,55.47999954223633
2018-09-27,839200,54.38000106811523,54.9900016784668,54.36000061035156,54.88000106811523,54.88000106811523
2018-09-26,857000,54.68999862670898,55.11000061035156,54.27000045776367,54.29999923706055,54.29999923706055
2018-09-25,760100,54.84000015258789,54.84000015258789,54.2400016784668,54.34000015258789,54.34000015258789
2018-09-24,570200,54.47000122070313,54.86999893188477,54.45000076293945,54.66999816894531,54.66999816894531
2018-09-21,1189200,54.22000122070313,54.66999816894531,53.84999847412109,54.43000030517578,54.43000030517578
2018-09-20,716800,53.79999923706055,54.27999877929688,53.4900016784668,54.209999084472656,54.209999084472656
2018-09-19,1505500,55.06000137329102,55.2599983215332,53.5,53.7599983215332,53.7599983215332
2018-09-18,838600,55.08000183105469,55.29999923706055,54.88999938964844,55.0,55.0
2018-09-17,688100,55.209999084472656,55.4000015258789,54.91999816894531,55.13000106811523,55.13000106811523
2018-09-14,1053700,55.16999816894531,55.34999847412109,55.0,55.18000030517578,55.18000030517578
2018-09-13,773400,54.47999954223633,55.34999847412109,54.09999847412109,55.33000183105469,55.33000183105469
2018-09-12,540600,54.59000015258789,54.81000137329102,54.33000183105469,54.63999938964844,54.63999938964844
2018-09-11,1385800,53.5,54.5099983215332,53.45000076293945,54.4900016784668,54.4900016784668
2018-09-10,768500,54.15999984741211,54.36999893188477,53.56999969482422,53.59000015258789,53.59000015258789
2018-09-07,864600,54.93999862670898,55.0099983215332,54.11000061035156,54.15999984741211,54.15999984741211
2018-09-06,1224600,54.7400016784668,55.22999954223633,54.66999816894531,55.13999938964844,55.13999938964844
2018-09-05,1885000,54.18000030517578,54.72000122070313,54.18000030517578,54.6500015258789,54.6500015258789
2018-09-04,895900,54.09999847412109,54.59999847412109,53.88000106811523,54.15999984741211,54.15999984741211
2018-08-31,1018700,53.90999984741211,54.18999862670898,53.790000915527344,54.04999923706055,54.04999923706055
2018-08-30,888700,54.04999923706055,54.56000137329102,53.88999938964844,54.0,54.0
2018-08-29,450000,54.0099983215332,54.13000106811523,53.72000122070313,54.02000045776367,54.02000045776367
2018-08-28,799900,54.02999877929688,54.25,53.72000122070313,53.83000183105469,53.83000183105469
2018-08-27,516500,54.54999923706055,54.54999923706055,53.91999816894531,54.06999969482422,54.06999969482422
2018-08-24,810200,54.52999877929688,54.7400016784668,54.38000106811523,54.47999954223633,54.47999954223633
2018-08-23,544400,54.84000015258789,54.90999984741211,54.41999816894531,54.52000045776367,54.52000045776367
2018-08-22,1138300,54.81000137329102,54.93999862670898,54.41999816894531,54.84000015258789,54.84000015258789
2018-08-21,672700,55.56999969482422,55.77000045776367,54.79999923706055,54.84000015258789,54.84000015258789
2018-08-20,779600,55.63999938964844,55.77000045776367,55.47000122070313,55.58000183105469,55.58000183105469
2018-08-17,1071300,55.22000122070313,55.93999862670898,55.22000122070313,55.47000122070313,55.47000122070313
2018-08-16,946300,54.81000137329102,55.38999938964844,54.709999084472656,55.27000045776367,55.27000045776367
2018-08-15,1169100,54.75,55.06000137329102,54.47000122070313,54.6500015258789,54.6500015258789
2018-08-14,760800,54.2599983215332,54.9000015258789,54.2599983215332,54.66999816894531,54.66999816894531
2018-08-13,757200,54.29999923706055,54.56999969482422,54.040000915527344,54.52000045776367,54.52000045776367
2018-08-10,483900,54.63000106811523,55.0,54.27999877929688,54.290000915527344,54.290000915527344
2018-08-09,856800,54.0,54.7400016784668,53.63999938964844,54.61000061035156,54.61000061035156
2018-08-08,723800,53.79999923706055,53.93999862670898,53.4900016784668,53.88999938964844,53.88999938964844
2018-08-07,910600,53.43999862670898,54.0,53.22000122070313,53.959999084472656,53.959999084472656
2018-08-06,649400,52.9000015258789,53.7400016784668,52.9000015258789,53.459999084472656,53.459999084472656
2018-08-03,573600,51.91999816894531,53.06000137329102,51.91999816894531,52.84000015258789,52.84000015258789
2018-08-02,784500,51.91999816894531,52.65999984741211,50.31000137329102,52.43000030517578,52.43000030517578
2018-08-01,831500,53.13999938964844,53.22999954223633,52.20000076293945,52.9000015258789,52.9000015258789
2018-07-31,1456200,52.61000061035156,53.25,52.16999816894531,53.13999938964844,53.13999938964844
2018-07-30,608200,52.6500015258789,52.75,52.2599983215332,52.47999954223633,52.47999954223633
2018-07-27,333200,52.84000015258789,53.13000106811523,52.40999984741211,52.58000183105469,52.58000183105469
2018-07-26,364300,52.93000030517578,53.29999923706055,52.72999954223633,52.90999984741211,52.90999984741211
2018-07-25,609300,52.65999984741211,53.06999969482422,52.38999938964844,52.709999084472656,52.709999084472656
2018-07-24,660400,52.75,52.93000030517578,51.95000076293945,52.7400016784668,52.7400016784668
2018-07-23,602200,52.84000015258789,52.93999862670898,52.43999862670898,52.81999969482422,52.81999969482422
2018-07-20,826300,53.06999969482422,53.1500015258789,52.56999969482422,52.97000122070313,52.97000122070313
2018-07-19,851400,52.72999954223633,53.540000915527344,52.68000030517578,53.1500015258789,53.1500015258789
2018-07-18,756800,52.47999954223633,52.7599983215332,52.15999984741211,52.68000030517578,52.68000030517578
2018-07-17,1099500,52.68999862670898,52.91999816894531,52.38999938964844,52.45000076293945,52.45000076293945
2018-07-16,636000,52.77000045776367,52.77000045776367,52.209999084472656,52.58000183105469,52.58000183105469
2018-07-13,520200,52.97999954223633,53.02999877929688,52.540000915527344,52.7599983215332,52.7599983215332
2018-07-12,734500,53.25,53.25,52.5099983215332,52.88000106811523,52.88000106811523
2018-07-11,588000,53.0,53.84999847412109,52.72000122070313,53.13999938964844,53.13999938964844
2018-07-10,602900,52.52000045776367,53.22000122070313,52.15999984741211,53.11000061035156,53.11000061035156
2018-07-09,879600,53.90999984741211,53.95000076293945,52.25,52.36999893188477,52.36999893188477
2018-07-06,766800,53.38999938964844,54.09000015258789,53.31999969482422,53.93000030517578,53.93000030517578
2018-07-05,591200,52.9000015258789,53.33000183105469,52.59999847412109,53.27000045776367,53.27000045776367
2018-07-03,393400,52.91999816894531,53.2599983215332,52.52999877929688,52.79999923706055,52.79999923706055
2018-07-02,1023100,52.02000045776367,52.93000030517578,51.9900016784668,52.86999893188477,52.86999893188477
2018-06-29,844900,52.06000137329102,52.4000015258789,51.68000030517578,52.06999969482422,52.06999969482422
2018-06-28,615800,52.1500015258789,52.4900016784668,51.93000030517578,52.06999969482422,52.06999969482422
2018-06-27,502800,52.11000061035156,52.2599983215332,51.56999969482422,52.09000015258789,52.09000015258789
2018-06-26,569600,52.04999923706055,52.47999954223633,51.83000183105469,52.08000183105469,52.08000183105469
2018-06-25,693100,51.9000015258789,52.4000015258789,51.81000137329102,52.2400016784668,52.2400016784668
2018-06-22,973400,51.47000122070313,51.84999847412109,51.2400016784668,51.56000137329102,51.56000137329102
2018-06-21,647700,51.06999969482422,51.38000106811523,50.93999862670898,51.290000915527344,51.290000915527344
2018-06-20,768800,51.0099983215332,51.27999877929688,50.61999893188477,51.1500015258789,51.1500015258789
2018-06-19,920000,49.7400016784668,50.65999984741211,49.61000061035156,50.61000061035156,50.61000061035156
2018-06-18,613100,49.52000045776367,49.93999862670898,49.52000045776367,49.91999816894531,49.91999816894531
2018-06-15,1546300,49.2400016784668,49.83000183105469,48.7599983215332,49.77000045776367,49.77000045776367
2018-06-14,645900,48.84999847412109,49.2599983215332,48.72000122070313,49.25,49.25
2018-06-13,1260800,49.36999893188477,49.63999938964844,48.84999847412109,48.93000030517578,48.93000030517578
2018-06-12,572700,48.59000015258789,49.33000183105469,48.59000015258789,49.27999877929688,49.27999877929688
2018-06-11,569200,48.91999816894531,49.08000183105469,48.52000045776367,48.56999969482422,48.56999969482422
