date,volume,open,high,low,close,adj close
2016-05-23,1341500,48.45000076293945,48.4900016784668,47.43000030517578,48.06999969482422,48.06999969482422
2016-05-20,1108300,46.880001068115234,48.25,46.40999984741211,47.88999938964844,47.88999938964844
2016-05-19,1178300,45.47999954223633,47.29999923706055,45.0,46.91999816894531,46.91999816894531
2016-05-18,1575200,43.150001525878906,46.65999984741211,43.11000061035156,45.63999938964844,45.63999938964844
2016-05-17,1246700,45.59000015258789,45.900001525878906,43.18999862670898,43.38999938964844,43.38999938964844
2016-05-16,1012000,43.900001525878906,46.11000061035156,43.790000915527344,45.63999938964844,45.63999938964844
2016-05-13,766100,42.869998931884766,44.54999923706055,42.43999862670898,43.650001525878906,43.650001525878906
2016-05-12,752700,42.97999954223633,43.27999877929688,41.66999816894531,42.93999862670898,42.93999862670898
2016-05-11,644400,44.58000183105469,44.59999847412109,42.5099983215332,42.650001525878906,42.650001525878906
2016-05-10,572900,45.5,45.5,43.59999847412109,44.68999862670898,44.68999862670898
2016-05-09,781000,43.15999984741211,45.5099983215332,42.91999816894531,44.88999938964844,44.88999938964844
2016-05-06,1131300,41.68999862670898,44.06999969482422,40.86000061035156,42.869998931884766,42.869998931884766
2016-05-05,956300,42.959999084472656,43.38999938964844,41.52000045776367,42.650001525878906,42.650001525878906
2016-05-04,961200,44.70000076293945,45.0,42.66999816894531,42.90999984741211,42.90999984741211
2016-05-03,782900,46.36000061035156,47.220001220703125,44.810001373291016,45.04999923706055,45.04999923706055
2016-05-02,792200,45.83000183105469,46.810001373291016,44.5,46.709999084472656,46.709999084472656
2016-04-29,704500,46.72999954223633,47.47999954223633,45.09000015258789,45.58000183105469,45.58000183105469
2016-04-28,1253000,46.47999954223633,48.75,45.77999877929688,46.900001525878906,46.900001525878906
2016-04-27,724600,47.31999969482422,47.47999954223633,45.619998931884766,46.2400016784668,46.2400016784668
2016-04-26,739900,48.34999847412109,48.68000030517578,46.43000030517578,47.54999923706055,47.54999923706055
2016-04-25,515900,48.59000015258789,49.34999847412109,48.09999847412109,48.61000061035156,48.61000061035156
2016-04-22,948000,49.22999954223633,49.68999862670898,47.52999877929688,48.65999984741211,48.65999984741211
2016-04-21,888600,47.060001373291016,49.630001068115234,46.5099983215332,49.18999862670898,49.18999862670898
2016-04-20,832100,46.77000045776367,47.790000915527344,45.959999084472656,46.93000030517578,46.93000030517578
2016-04-19,799800,46.58000183105469,47.15999984741211,45.79999923706055,46.34000015258789,46.34000015258789
2016-04-18,1111400,46.18000030517578,47.18999862670898,46.02000045776367,46.66999816894531,46.66999816894531
2016-04-15,1035400,46.619998931884766,47.45000076293945,45.31999969482422,46.540000915527344,46.540000915527344
2016-04-14,1206700,46.2599983215332,47.31999969482422,45.5099983215332,46.86000061035156,46.86000061035156
2016-04-13,692600,44.90999984741211,46.27999877929688,44.369998931884766,46.130001068115234,46.130001068115234
2016-04-12,972100,44.060001373291016,44.79999923706055,42.45000076293945,44.720001220703125,44.720001220703125
2016-04-11,956500,45.68999862670898,45.79999923706055,43.36000061035156,43.77999877929688,43.77999877929688
2016-04-08,932000,46.04999923706055,46.40999984741211,43.91999816894531,45.56999969482422,45.56999969482422
2016-04-07,1381600,46.720001220703125,47.9900016784668,44.27000045776367,45.2599983215332,45.2599983215332
2016-04-06,1381400,43.11000061035156,46.56999969482422,42.7599983215332,46.4900016784668,46.4900016784668
2016-04-05,909600,42.40999984741211,43.9900016784668,42.09999847412109,42.959999084472656,42.959999084472656
2016-04-04,1877600,42.0,44.47999954223633,42.0,42.93000030517578,42.93000030517578
2016-04-01,1196800,39.56999969482422,41.68000030517578,39.0099983215332,41.540000915527344,41.540000915527344
2016-03-31,2114200,37.5,40.09000015258789,37.5,39.54999923706055,39.54999923706055
2016-03-30,1100000,37.29999923706055,38.810001373291016,36.95000076293945,37.150001525878906,37.150001525878906
2016-03-29,1102000,35.25,37.22999954223633,34.68000030517578,37.16999816894531,37.16999816894531
2016-03-28,992900,35.470001220703125,35.7400016784668,33.560001373291016,35.40999984741211,35.40999984741211
2016-03-24,1214500,35.369998931884766,35.869998931884766,34.16999816894531,35.33000183105469,35.33000183105469
2016-03-23,1206600,38.09999847412109,38.650001525878906,35.459999084472656,35.540000915527344,35.540000915527344
2016-03-22,1107700,35.75,39.13999938964844,35.2599983215332,38.34999847412109,38.34999847412109
2016-03-21,1040400,34.84000015258789,37.20000076293945,34.439998626708984,35.900001525878906,35.900001525878906
2016-03-18,1822300,33.97999954223633,35.279998779296875,32.90999984741211,35.060001373291016,35.060001373291016
2016-03-17,1408600,33.68000030517578,34.2599983215332,32.349998474121094,33.810001373291016,33.810001373291016
2016-03-16,795300,33.88999938964844,34.970001220703125,33.41999816894531,34.060001373291016,34.060001373291016
2016-03-15,1110900,35.290000915527344,35.380001068115234,33.88999938964844,34.06999969482422,34.06999969482422
2016-03-14,701500,35.220001220703125,36.150001525878906,34.59000015258789,35.68000030517578,35.68000030517578
2016-03-11,856200,34.0,35.47999954223633,33.66999816894531,35.439998626708984,35.439998626708984
2016-03-10,872800,34.290000915527344,35.08000183105469,32.849998474121094,33.630001068115234,33.630001068115234
2016-03-09,1123600,34.34000015258789,34.779998779296875,32.18000030517578,33.66999816894531,33.66999816894531
2016-03-08,1124300,35.869998931884766,36.150001525878906,33.68000030517578,33.79999923706055,33.79999923706055
2016-03-07,1749200,34.9900016784668,36.38999938964844,33.52000045776367,35.97999954223633,35.97999954223633
2016-03-04,1505700,36.4900016784668,36.70000076293945,35.0,35.349998474121094,35.349998474121094
2016-03-03,1508900,38.54999923706055,38.95000076293945,36.20000076293945,36.36000061035156,36.36000061035156
2016-03-02,1234900,37.68999862670898,39.02999877929688,37.15999984741211,38.650001525878906,38.650001525878906
2016-03-01,1750100,37.16999816894531,37.84999847412109,35.81999969482422,37.47999954223633,37.47999954223633
2016-02-29,1148000,37.880001068115234,38.970001220703125,36.43999862670898,36.77999877929688,36.77999877929688
2016-02-26,769500,37.5,38.4900016784668,36.40999984741211,38.02000045776367,38.02000045776367
2016-02-25,638200,37.43000030517578,38.720001220703125,36.31999969482422,37.27999877929688,37.27999877929688
2016-02-24,836400,35.470001220703125,37.56999969482422,35.119998931884766,37.04999923706055,37.04999923706055
2016-02-23,754300,37.43999862670898,38.0,35.880001068115234,35.959999084472656,35.959999084472656
2016-02-22,938000,37.90999984741211,39.130001068115234,37.25,37.52000045776367,37.52000045776367
2016-02-19,726100,36.400001525878906,37.869998931884766,36.08000183105469,37.58000183105469,37.58000183105469
2016-02-18,868100,37.88999938964844,38.9900016784668,36.27000045776367,36.41999816894531,36.41999816894531
2016-02-17,1030100,37.02999877929688,38.93999862670898,36.45000076293945,38.13999938964844,38.13999938964844
2016-02-16,1279700,36.560001373291016,37.470001220703125,36.22999954223633,37.0099983215332,37.0099983215332
2016-02-12,1853900,35.95000076293945,36.47999954223633,33.650001525878906,36.040000915527344,36.040000915527344
2016-02-11,2336300,32.91999816894531,36.560001373291016,31.549999237060547,35.369998931884766,35.369998931884766
2016-02-10,2149400,33.349998474121094,36.27000045776367,33.349998474121094,33.70000076293945,33.70000076293945
2016-02-09,1205300,31.8700008392334,33.86000061035156,31.25,32.189998626708984,32.189998626708984
2016-02-08,2165900,35.130001068115234,36.060001373291016,31.790000915527344,32.5099983215332,32.5099983215332
2016-02-05,2333300,36.70000076293945,37.09999847412109,34.900001525878906,35.9900016784668,35.9900016784668
2016-02-04,2281600,38.459999084472656,39.61000061035156,36.119998931884766,37.06999969482422,37.06999969482422
2016-02-03,1716800,39.52999877929688,40.84999847412109,36.650001525878906,39.459999084472656,39.459999084472656
2016-02-02,1499500,42.20000076293945,43.79999923706055,38.959999084472656,39.2599983215332,39.2599983215332
2016-02-01,1247700,42.33000183105469,43.47999954223633,40.59999847412109,42.88999938964844,42.88999938964844
2016-01-29,1421800,42.150001525878906,43.79999923706055,41.18000030517578,42.54999923706055,42.54999923706055
2016-01-28,1217900,45.27000045776367,46.2400016784668,42.08000183105469,42.36000061035156,42.36000061035156
2016-01-27,874300,47.09999847412109,47.540000915527344,44.02000045776367,44.310001373291016,44.310001373291016
2016-01-26,976600,48.7599983215332,48.7599983215332,45.36000061035156,46.81999969482422,46.81999969482422
2016-01-25,984600,49.970001220703125,51.93000030517578,48.45000076293945,48.59000015258789,48.59000015258789
2016-01-22,1171900,50.84999847412109,53.68000030517578,49.900001525878906,50.369998931884766,50.369998931884766
2016-01-21,1059000,49.68999862670898,50.880001068115234,48.02999877929688,49.29999923706055,49.29999923706055
2016-01-20,1457400,45.2400016784668,50.970001220703125,43.66999816894531,49.66999816894531,49.66999816894531
2016-01-19,1637000,48.40999984741211,48.90999984741211,45.220001220703125,46.060001373291016,46.060001373291016
2016-01-15,7829900,45.20000076293945,47.650001525878906,44.36000061035156,47.59999847412109,47.59999847412109
2016-01-14,2576600,43.5099983215332,49.40999984741211,41.38999938964844,47.75,47.75
2016-01-13,1236600,46.11000061035156,46.52999877929688,41.56999969482422,41.86000061035156,41.86000061035156
2016-01-12,1119700,45.59999847412109,47.65999984741211,44.040000915527344,46.02000045776367,46.02000045776367
2016-01-11,1120100,47.04999923706055,47.04999923706055,42.58000183105469,44.59999847412109,44.59999847412109
2016-01-08,756700,47.95000076293945,48.75,46.2400016784668,46.40999984741211,46.40999984741211
2016-01-07,863900,48.68999862670898,49.81999969482422,47.720001220703125,47.7400016784668,47.7400016784668
2016-01-06,649800,51.540000915527344,51.63999938964844,49.43999862670898,50.119998931884766,50.119998931884766
2016-01-05,456200,52.59999847412109,54.47999954223633,52.04999923706055,52.43000030517578,52.43000030517578
2016-01-04,1352800,55.29999923706055,55.93999862670898,51.31999969482422,52.34999847412109,52.34999847412109
2015-12-31,1593300,55.790000915527344,57.4900016784668,55.31999969482422,56.56999969482422,56.56999969482422
2015-12-30,558200,56.56999969482422,57.7599983215332,56.41999816894531,56.4900016784668,56.4900016784668
2015-12-29,684000,53.43999862670898,56.72999954223633,53.43999862670898,56.4900016784668,56.4900016784668
2015-12-28,474700,52.9900016784668,53.709999084472656,52.4900016784668,53.0099983215332,53.0099983215332
2015-12-24,732400,51.400001525878906,53.41999816894531,51.09999847412109,53.25,53.25
2015-12-23,552000,51.470001220703125,52.08000183105469,50.720001220703125,51.02999877929688,51.02999877929688
2015-12-22,309100,51.790000915527344,51.790000915527344,50.02000045776367,51.150001525878906,51.150001525878906
2015-12-21,516800,52.43999862670898,53.29999923706055,50.86000061035156,51.38999938964844,51.38999938964844
2015-12-18,1476200,52.27999877929688,53.65999984741211,51.84999847412109,51.869998931884766,51.869998931884766
2015-12-17,1334600,56.11000061035156,57.81999969482422,52.13999938964844,52.59000015258789,52.59000015258789
2015-12-16,657500,53.34999847412109,55.650001525878906,53.25,55.43000030517578,55.43000030517578
2015-12-15,749000,51.790000915527344,53.27999877929688,51.459999084472656,52.970001220703125,52.970001220703125
2015-12-14,753700,51.47999954223633,51.81999969482422,50.2400016784668,51.209999084472656,51.209999084472656
2015-12-11,545400,51.77000045776367,52.970001220703125,51.38999938964844,51.59999847412109,51.59999847412109
2015-12-10,443900,51.77000045776367,53.15999984741211,51.41999816894531,53.11000061035156,53.11000061035156
2015-12-09,437100,52.88999938964844,53.2400016784668,51.130001068115234,51.58000183105469,51.58000183105469
2015-12-08,621100,51.02999877929688,53.79999923706055,50.36000061035156,53.27999877929688,53.27999877929688
2015-12-07,617000,53.09000015258789,53.459999084472656,51.130001068115234,51.41999816894531,51.41999816894531
2015-12-04,565900,51.27999877929688,53.560001373291016,50.4900016784668,53.47999954223633,53.47999954223633
2015-12-03,766000,52.56999969482422,52.83000183105469,50.119998931884766,50.97999954223633,50.97999954223633
2015-12-02,599300,53.380001068115234,54.36000061035156,52.59000015258789,52.650001525878906,52.650001525878906
2015-12-01,1102100,54.56999969482422,54.900001525878906,52.68000030517578,53.25,53.25
2015-11-30,1350800,57.119998931884766,57.38999938964844,52.869998931884766,54.369998931884766,54.369998931884766
2015-11-27,393000,55.900001525878906,58.459999084472656,55.88999938964844,57.630001068115234,57.630001068115234
2015-11-25,610400,54.97999954223633,56.47999954223633,54.84000015258789,55.900001525878906,55.900001525878906
2015-11-24,371200,54.27000045776367,55.040000915527344,53.84000015258789,54.77000045776367,54.77000045776367
2015-11-23,578100,54.31999969482422,55.91999816894531,54.16999816894531,54.84000015258789,54.84000015258789
2015-11-20,586200,54.02000045776367,55.27000045776367,53.68000030517578,54.09999847412109,54.09999847412109
2015-11-19,559100,56.5099983215332,57.0,53.52999877929688,53.66999816894531,53.66999816894531
2015-11-18,871400,54.27000045776367,56.5,54.040000915527344,56.4900016784668,56.4900016784668
2015-11-17,659600,52.290000915527344,55.0,51.68999862670898,54.27000045776367,54.27000045776367
2015-11-16,595900,52.25,52.79999923706055,49.790000915527344,51.91999816894531,51.91999816894531
2015-11-13,509700,51.040000915527344,53.59000015258789,50.83000183105469,52.130001068115234,52.130001068115234
2015-11-12,751000,51.2400016784668,52.65999984741211,50.36000061035156,51.52999877929688,51.52999877929688
2015-11-11,580600,52.34999847412109,52.56999969482422,51.43000030517578,51.4900016784668,51.4900016784668
2015-11-10,619800,52.54999923706055,53.09999847412109,51.52999877929688,52.470001220703125,52.470001220703125
2015-11-09,788500,53.54999923706055,54.27000045776367,51.88999938964844,52.52000045776367,52.52000045776367
2015-11-06,739000,53.4900016784668,54.59999847412109,52.11000061035156,53.4900016784668,53.4900016784668
2015-11-05,737900,53.93000030517578,54.33000183105469,53.040000915527344,53.59000015258789,53.59000015258789
2015-11-04,755700,53.5,54.380001068115234,52.06999969482422,54.040000915527344,54.040000915527344
2015-11-03,981500,51.959999084472656,54.150001525878906,51.40999984741211,53.16999816894531,53.16999816894531
2015-11-02,946300,49.65999984741211,52.45000076293945,48.66999816894531,52.41999816894531,52.41999816894531
2015-10-30,1209400,47.5,50.43000030517578,47.5,49.09000015258789,49.09000015258789
2015-10-29,951200,51.650001525878906,52.09000015258789,49.209999084472656,49.970001220703125,49.970001220703125
